time,ax,ay,az,gx,gy,gz,sw420
13:40:23:526,-400,-32,14996,-195,12,-138,0
13:40:23:778,-176,12,15396,-275,-1,-142,0
13:40:24:029,-232,72,15060,-264,7,-163,0
13:40:24:286,-1340,156,15996,-147,142,-108,0
13:40:24:536,-372,-48,14848,-246,32,-119,0
13:40:24:790,-476,-100,14748,-183,-52,-132,0
13:40:25:041,-204,104,15180,-277,218,-137,0
13:40:25:295,-1108,-388,15856,-140,-6,-134,0
13:40:25:546,612,-68,13880,-206,-299,-160,0
13:40:25:799,-1044,-172,17268,-66,172,-113,0
13:40:26:047,20,276,15404,-150,-66,-98,0
13:40:26:305,-488,224,14732,-178,-121,-130,0
13:40:26:553,-276,16,14976,-188,7,-136,0
13:40:26:807,-232,-36,15124,-215,51,-145,0
13:40:27:059,-300,-64,15064,-211,22,-131,0
13:40:27:313,-480,-148,15000,-189,18,-122,0
13:40:27:565,-372,-116,14840,-234,10,-129,0
13:40:27:817,-416,-124,14968,-199,38,-113,0
13:40:28:068,-272,-36,14876,-211,26,-112,0
13:40:28:319,-360,-52,15084,-209,2,-141,0
13:40:28:573,-360,-36,14964,-205,24,-141,0
13:40:28:826,-432,-164,14868,-209,-2,-130,0
13:40:29:078,-392,-148,14988,-207,16,-146,0
13:40:29:331,-388,-132,15152,-189,29,-145,0
13:40:29:582,-372,-96,14888,-203,14,-133,0
13:40:29:836,-340,-156,14964,-199,15,-128,0
13:40:30:087,-304,-64,14796,-214,19,-147,0
13:40:30:340,-388,-112,14836,-184,32,-144,0
13:40:30:593,-332,-152,15020,-213,-6,-141,0
13:40:30:844,-484,-44,14988,-212,12,-134,0
13:40:31:096,-352,-76,14916,-197,16,-115,0
13:40:31:350,-360,-104,15024,-222,20,-118,0
13:40:31:602,-376,-120,14988,-204,39,-139,0
13:40:31:853,-420,-36,14988,-221,21,-141,0
13:40:32:105,-344,-44,14936,-205,36,-140,0
13:40:32:358,-356,-48,15048,-213,-8,-122,0
13:40:32:609,-312,44,14912,-195,17,-136,0
13:40:32:863,-340,-64,15068,-201,15,-139,0
13:40:33:115,-840,-300,15152,21,-282,-60,0
13:40:33:369,-480,-128,15004,-202,-49,-114,0
13:40:33:620,-504,-172,15068,-208,96,-141,0
13:40:33:873,-248,104,14928,-266,166,-133,0
13:40:34:127,-388,-244,14196,-189,-128,-152,0
13:40:34:376,-464,-36,13740,-144,-1,-124,0
13:40:34:628,884,272,16948,-532,564,-171,0
13:40:34:883,-548,-148,15692,-163,112,-124,0
13:40:35:133,-488,4,13996,-136,-143,-67,0
13:40:35:388,-656,-44,14264,-174,-202,-122,0
13:40:35:639,-292,-456,14828,-193,38,-134,0
13:40:35:892,-76,-108,14856,-231,-27,-114,0
13:40:36:147,-1220,-208,16056,-131,-346,-175,0
13:40:36:394,-352,24,14964,-221,44,-131,0
13:40:36:647,-560,24,14176,-190,26,-135,0
13:40:36:903,-1332,-332,16068,-41,-174,-105,0
13:40:37:151,348,284,14920,-229,14,-154,1
13:40:37:405,176,232,14236,-333,-16,-139,0
13:40:37:655,36,-56,14552,-199,58,-175,0
13:40:37:908,-396,4,14356,-285,-34,-153,0
13:40:38:162,-188,-44,15000,-196,122,-119,0
13:40:38:416,-448,-176,14896,-202,-41,-118,0
13:40:38:664,32,240,15472,-220,88,-126,0
13:40:38:919,-500,-188,17304,-4,-106,-77,0
13:40:39:173,-484,236,13788,-328,-105,-182,0
13:40:39:422,-176,124,14932,-197,0,-138,0
13:40:39:677,-524,104,15028,-245,156,-134,0
13:40:39:929,-40,-560,15176,-181,50,-135,0
13:40:40:181,-556,-540,14920,-211,79,-143,0
13:40:40:434,-644,-408,15460,-173,47,-127,0
13:40:40:685,-388,-228,14700,63,-261,-78,0
13:40:40:938,-512,-20,15620,-131,-162,-76,0
13:40:41:189,0,-140,15984,-196,112,-160,0
13:40:41:443,-468,-108,14964,-217,25,-135,0
13:40:41:693,-340,32,14520,-251,-8,-131,0
13:40:41:947,-692,-300,15840,-75,-38,-123,0
13:40:42:203,-1364,-428,15036,-154,-260,-130,0
13:40:42:452,688,356,14308,-352,-206,-172,1
13:40:42:704,-488,-672,15652,94,-357,-74,0
13:40:42:959,-700,-432,14548,-282,-248,-147,0
13:40:43:210,-376,-200,14924,-207,-10,-131,0
13:40:43:460,-396,40,14172,-181,-61,-151,0
13:40:43:715,-648,-176,14736,-127,-10,-136,0
13:40:43:966,-380,-92,15664,-211,122,-143,0
13:40:44:220,-404,-348,14588,-133,-188,-114,0
13:40:44:470,-980,160,15432,-298,92,-143,0
13:40:44:723,-384,-140,14740,-189,46,-113,0
13:40:44:977,-496,-132,14848,-211,-34,-137,0
13:40:45:225,-152,8,15036,-207,13,-139,0
13:40:45:479,112,160,15428,-148,-86,-129,0
13:40:45:732,-468,-60,15024,-205,-31,-124,1
13:40:45:986,-1068,500,13616,-346,-83,-128,0
13:40:46:237,-256,-152,14588,-57,-404,-86,0
13:40:46:489,-160,-68,14976,-200,-74,-133,0
13:40:46:740,92,-56,14220,-216,-68,-151,0
13:40:46:995,-572,-216,14244,-160,-57,-121,0
13:40:47:246,-212,-132,15268,-187,96,-104,0
13:40:47:501,-920,-984,12996,-173,-158,-108,0
13:40:47:752,-528,-760,16476,-230,256,-119,0
13:40:48:004,-416,612,13552,-271,-248,-142,0
13:40:48:256,-416,156,14344,-320,-26,-174,1
13:40:48:506,-236,60,14852,-189,69,-114,0
13:40:48:760,-312,420,14252,-279,-37,-141,1
13:40:49:012,-392,-96,14940,-146,-81,-108,0
13:40:49:265,344,-204,15076,-141,74,-124,0
13:40:49:520,-1580,-316,18252,-230,145,-148,0
13:40:49:768,-180,96,15140,-299,292,-145,0
13:40:50:024,-388,-332,14460,-129,-104,-138,0
13:40:50:274,-228,-112,14852,-168,36,-117,0
13:40:50:527,-364,-280,15732,-108,22,-153,0
13:40:50:778,-240,-8,14208,-199,-6,-136,0
13:40:51:031,180,-196,15412,-214,224,-128,0
13:40:51:284,-1636,-512,15980,-222,63,-173,0
13:40:51:537,-96,-292,15728,-183,107,-150,0
13:40:51:788,-788,-96,15320,-207,119,-174,0
13:40:52:039,-468,-20,14796,-208,0,-128,0
13:40:52:293,-716,-140,14416,-179,41,-159,1
13:40:52:545,-636,-108,15072,-214,65,-143,0
13:40:52:799,-556,-132,14988,-221,-18,-131,0
13:40:53:051,-508,-392,14964,-193,-96,-129,0
13:40:53:300,-348,-8,14872,-234,52,-122,0
13:40:53:552,-628,4,15228,-251,219,-112,0
13:40:53:807,-288,-88,14636,-223,132,-135,0
13:40:54:058,-528,-84,15300,-211,-7,-146,0
13:40:54:313,-656,-748,16124,-83,-196,-154,0
13:40:54:564,-316,-76,15276,-194,-23,-115,0
13:40:54:816,-180,-168,14908,-207,34,-132,0
13:40:55:069,-232,12,14236,-229,69,-149,0
13:40:55:321,-712,408,12908,-271,-97,-144,0
13:40:55:571,-404,32,14744,-166,-6,-162,0
13:40:55:822,44,-24,14680,-197,47,-133,0
13:40:56:079,-240,-112,15056,-208,-19,-139,1
13:40:56:331,-264,-428,14496,-343,-94,-181,0
13:40:56:582,384,316,14588,-517,665,-163,0
13:40:56:838,-1320,236,10388,-313,-918,-130,0
13:40:57:087,-56,348,15092,-219,-63,-104,0
13:40:57:339,388,320,14328,-357,143,-174,0
13:40:57:590,-204,-28,15232,-227,82,-146,0
13:40:57:844,-520,-296,15000,-181,-2,-138,0
13:40:58:093,-184,0,14780,-168,29,-131,0
13:40:58:348,-384,-100,15000,-227,97,-154,0
13:40:58:602,-432,-156,15060,-233,-31,-136,0
13:40:58:853,-520,92,14908,-195,-130,-162,0
13:40:59:103,408,756,15224,-281,38,-141,1
13:40:59:356,-52,-160,14600,-232,46,-132,0
13:40:59:610,-920,132,17644,-204,315,-163,0
13:40:59:863,-656,-176,14964,-191,-58,-132,0
13:41:00:114,-368,-88,14992,-213,101,-136,0
13:41:00:366,-632,84,14824,-178,-71,-125,0
13:41:00:619,-472,-32,15044,-196,75,-129,0
13:41:00:872,-268,-156,14540,-185,-40,-118,0
13:41:01:123,-364,108,15340,-283,86,-148,0
13:41:01:376,332,-328,13432,-207,126,-118,0
13:41:01:630,-2308,-932,16192,-55,-421,-106,0
13:41:01:882,-756,-400,15568,-142,-85,-131,0
13:41:02:132,-372,28,14612,-211,-21,-146,0
13:41:02:383,336,76,14612,-131,-32,-113,0
13:41:02:636,-120,-228,15136,-277,78,-90,0
13:41:02:889,508,-36,15536,-303,-97,-135,0
13:41:03:141,328,336,14460,-408,211,-169,0
13:41:03:396,-32,-124,14528,-177,-274,-103,0
13:41:03:646,428,248,15004,-115,-322,-85,0
13:41:03:900,-288,192,14748,-184,-71,-145,0
13:41:04:151,-248,-24,15156,-175,-61,-143,0
13:41:04:404,-1080,404,14272,-166,66,-104,0
13:41:04:657,-144,-56,15060,-161,-16,-144,0
13:41:04:908,-240,-12,14652,-202,-57,-116,0
13:41:05:160,-440,-156,14400,-252,24,-135,0
13:41:05:413,-624,-204,15940,-246,186,-164,0
13:41:05:662,-1028,28,14728,81,-335,-68,0
13:41:05:919,-1224,-1492,16032,-26,127,-120,0
13:41:06:170,-696,260,13972,-211,-243,-128,0
13:41:06:423,-1380,-340,16108,-301,41,-166,1
13:41:06:674,-784,448,14456,-263,112,-124,0
13:41:06:927,-164,-108,14992,-235,102,-148,0
13:41:07:178,-488,-244,15400,-159,88,-142,0
13:41:07:429,-552,64,14756,-233,46,-158,1
13:41:07:682,-808,24,14820,-319,106,-176,0
13:41:07:935,-792,-216,15368,-160,17,-149,0
13:41:08:188,-276,-36,14796,-216,143,-155,0
13:41:08:438,304,480,15284,-150,71,-121,0
13:41:08:692,-276,-92,16092,-226,173,-133,0
13:41:08:947,-1676,-108,15760,-63,-90,-223,1
13:41:09:196,-32,192,14136,-262,25,-134,0
13:41:09:450,-592,-268,16980,-143,217,-116,0
13:41:09:699,-716,248,18836,-201,288,7,0
13:41:09:955,-312,-136,13416,-113,-556,-99,0
13:41:10:207,-520,-32,15036,-214,-34,-134,0
13:41:10:457,-184,364,14620,33,-573,-60,0
13:41:10:710,-240,-72,15508,-188,79,-128,0
13:41:10:962,-352,24,15024,-215,69,-141,0
13:41:11:216,-584,-196,15000,-215,75,-111,0
13:41:11:466,-584,-20,14972,-189,2,-125,0
13:41:11:719,-420,-88,15124,-213,-8,-125,0
13:41:11:972,-336,-88,14780,-197,49,-143,0
13:41:12:225,-276,-48,15020,-191,35,-139,0
13:41:12:477,-324,-108,14904,-182,23,-145,0
13:41:12:726,-356,28,15032,-192,7,-144,0
13:41:12:981,-384,-36,15056,-196,16,-142,0
13:41:13:234,-380,-108,14948,-197,12,-113,0
13:41:13:487,-356,-148,14912,-203,-4,-142,0
13:41:13:738,-360,-36,14916,-208,18,-140,0
13:41:13:992,-312,-132,14884,-196,37,-131,0
13:41:14:242,-416,-64,14892,-215,13,-137,0
13:41:14:496,-368,-160,14860,-206,10,-154,0
13:41:14:748,-368,56,14900,-231,28,-135,0
13:41:14:999,-336,-32,14996,-218,34,-131,0
13:41:15:251,-360,-72,14880,-190,7,-133,0
13:41:15:502,-300,0,15104,-219,27,-149,0
13:41:15:755,-428,-48,14956,-217,8,-119,0
13:41:16:010,-356,-160,14868,-207,20,-142,0
13:41:16:261,-380,-40,14936,-209,38,-126,0
13:41:16:513,-420,-40,14912,-208,38,-128,0
13:41:16:766,-336,-44,15016,-198,22,-138,0
13:41:17:020,-376,-152,15012,-178,-11,-131,0
13:41:17:271,-348,-112,15008,-225,-3,-122,0
13:41:17:523,-300,-96,14872,-215,27,-147,0
13:41:17:775,-340,-68,14968,-191,21,-141,0
13:41:18:028,-344,-208,14884,-195,-7,-124,0
13:41:18:280,-404,-96,15008,-233,33,-145,0
13:41:18:532,-400,-88,14924,-212,32,-140,0
13:41:18:784,-400,-88,14976,-218,28,-137,0
13:41:19:037,-392,-16,15052,-212,19,-126,0
13:41:19:287,-316,8,15020,-208,28,-112,0
13:41:19:539,-380,8,15092,-207,25,-135,0
13:41:19:794,-324,-80,14996,-208,21,-128,0
13:41:20:046,-432,-92,15064,-200,-3,-127,0
13:41:20:299,-368,-116,14824,-195,31,-139,0
13:41:20:551,-396,-64,14992,-214,21,-142,0
13:41:20:802,-372,84,14880,-189,16,-130,0
13:41:21:055,-376,-24,14960,-207,11,-127,0
13:41:21:308,-320,-36,14968,-203,26,-148,0
13:41:21:560,-336,-12,15000,-217,15,-101,0
13:41:21:814,-372,-140,14844,-227,18,-105,0
13:41:22:065,-388,-56,14820,-215,15,-128,0
13:41:22:318,-336,-36,15040,-204,19,-142,0
13:41:22:569,-324,-60,14896,-217,16,-133,0
13:41:22:823,-360,-216,14716,-200,19,-127,0
13:41:23:074,-456,-72,15060,-200,22,-142,0
13:41:23:325,-360,4,15036,-210,-10,-136,0
13:41:23:577,-392,-8,14920,-211,27,-139,0
13:41:23:830,-336,24,15012,-212,20,-136,0
13:41:24:083,-420,-56,14920,-192,17,-120,0
13:41:24:336,-320,-128,14960,-204,3,-134,0
13:41:24:588,-384,-76,14912,-200,24,-137,0
13:41:24:839,-404,24,14872,-203,14,-141,0
13:41:25:094,-328,-152,14900,-216,20,-137,0
13:41:25:345,-420,-28,14844,-206,17,-135,0
13:41:25:598,-328,-192,14920,-217,25,-142,0
13:41:25:848,-340,-84,15136,-210,3,-134,0
13:41:26:102,-428,-68,14928,-201,18,-136,0
13:41:26:353,-288,-64,15036,-214,9,-149,0
13:41:26:606,-400,-76,15032,-233,27,-123,0
13:41:26:860,-364,-116,14968,-205,26,-136,0
13:41:27:110,-380,36,15020,-211,26,-133,0
13:41:27:363,-292,-112,15056,-200,7,-127,0
13:41:27:615,-364,20,15052,-206,40,-125,0
13:41:27:868,-348,-16,14924,-189,10,-135,0
13:41:28:117,-364,0,14984,-192,7,-138,0
13:41:28:374,-236,-164,15032,-198,14,-141,0
13:41:28:625,-352,-72,14936,-189,24,-141,0
13:41:28:878,-352,-132,14880,-201,-1,-127,0
13:41:29:130,-344,-88,14876,-213,45,-122,0
13:41:29:381,-392,-28,14912,-201,4,-133,0
13:41:29:636,-448,-124,14936,-221,13,-133,0
13:41:29:887,-372,-28,15036,-208,39,-130,0
13:41:30:139,-344,-64,14844,-205,26,-129,0
13:41:30:391,-420,-80,15060,-219,26,-137,0
13:41:30:643,-384,-88,15048,-224,8,-141,0
13:41:30:895,-432,-72,15080,-220,4,-140,0
13:41:31:149,-324,-148,15020,-188,22,-128,0
13:41:31:401,-316,-40,14936,-199,10,-145,0
13:41:31:653,-384,-80,14952,-226,13,-140,0
13:41:31:904,-372,-56,14944,-189,8,-123,0
13:41:32:159,-376,-80,14988,-199,13,-130,0
13:41:32:410,-324,-80,14996,-203,23,-125,0
13:41:32:663,-336,-32,14996,-224,-3,-145,0
13:41:32:919,-384,-160,14800,-210,35,-142,0
13:41:33:169,-368,-112,14984,-197,29,-143,0
13:41:33:418,-404,-28,14704,-217,4,-149,0
13:41:33:670,-348,48,14932,-184,5,-117,0
13:41:33:923,-432,-84,15068,-222,2,-151,0
13:41:34:178,-312,-120,14948,-213,16,-125,0
13:41:34:429,-332,-12,14932,-202,22,-152,0
13:41:34:681,-288,-36,15136,-211,34,-132,0
13:41:34:933,-336,-184,14928,-198,8,-126,0
13:41:35:186,-392,-96,14936,-196,-2,-124,0
13:41:35:437,-328,-36,14908,-212,4,-142,0
13:41:35:689,-348,-8,14916,-193,4,-115,0
13:41:35:943,-352,-64,14952,-215,-8,-149,0
13:41:36:196,-420,-116,15064,-203,18,-128,0
13:41:36:446,-436,0,15028,-212,41,-156,0
13:41:36:701,-372,-100,14884,-235,24,-129,0
13:41:36:952,-372,-12,14992,-214,40,-121,0
13:41:37:206,-308,-124,14860,-206,27,-129,0
13:41:37:458,-384,-104,14916,-206,23,-130,0
13:41:37:709,-376,-44,15000,-223,12,-127,0
13:41:37:961,-448,-164,14956,-214,6,-128,0
13:41:38:214,-332,-88,15048,-206,33,-147,0
13:41:38:466,-344,-36,14996,-202,19,-136,0
13:41:38:718,-364,-72,15160,-204,25,-129,0
13:41:38:971,-340,-40,14952,-204,13,-114,0
13:41:39:224,-260,-168,14932,-211,31,-123,0
13:41:39:476,-380,-72,15016,-197,19,-145,0
13:41:39:727,-352,-92,14964,-196,18,-108,0
13:41:39:980,-488,-56,14988,-213,10,-138,0
13:41:40:234,-300,-124,14884,-219,25,-134,0
13:41:40:484,-416,-52,14976,-210,27,-134,0
13:41:40:736,-372,24,14952,-213,35,-139,0
13:41:40:989,-468,-76,14988,-212,32,-137,0
13:41:41:241,-356,-8,14984,-221,27,-127,0
13:41:41:495,-332,-168,15056,-212,26,-139,0
13:41:41:745,-360,-80,14964,-221,8,-144,0
13:41:41:999,-368,-28,15040,-212,13,-118,0
13:41:42:252,-328,-152,15020,-195,20,-116,0
13:41:42:504,-388,-120,14964,-211,17,-141,0
13:41:42:755,-440,-44,15068,-203,19,-133,0
13:41:43:008,-224,-152,14940,-220,7,-138,0
13:41:43:260,-396,-88,14980,-203,22,-144,0
13:41:43:514,-392,-80,14996,-215,37,-128,0
13:41:43:765,-388,-44,15040,-215,21,-138,0
13:41:44:017,-316,-52,15060,-223,33,-123,0
13:41:44:271,-336,-112,15076,-213,21,-113,0
13:41:44:521,-352,-56,14828,-190,2,-127,0
13:41:44:773,-340,40,14904,-196,15,-173,0
13:41:45:027,-320,-92,15032,-195,21,-141,0
13:41:45:276,-376,0,14956,-214,9,-147,0
13:41:45:533,-368,-112,15216,-205,16,-124,0
13:41:45:783,-384,-20,14944,-213,22,-132,0
13:41:46:033,-348,0,15144,-207,34,-134,0
13:41:46:287,-260,-56,15120,-219,1,-123,0
13:41:46:541,-244,-24,15064,-225,12,-136,0
13:41:46:793,-272,-96,15128,-216,15,-121,0
13:41:47:045,-392,-88,14916,-211,25,-103,0
13:41:47:298,-416,-28,14944,-216,12,-131,0
13:41:47:548,-340,52,14904,-213,27,-127,0
13:41:47:800,-304,8,15012,-201,15,-146,0
13:41:48:056,-352,-132,15016,-197,20,-145,0
13:41:48:307,-372,-148,15004,-225,4,-122,0
13:41:48:559,-412,-20,14952,-222,29,-150,0
13:41:48:809,-452,16,14952,-206,1,-141,0
13:41:49:064,-352,-88,14896,-193,17,-125,0
13:41:49:317,-368,-152,14980,-195,10,-138,0
13:41:49:569,-316,-148,15084,-213,31,-142,0
13:41:49:822,-448,-108,14980,-217,27,-140,0
13:41:50:074,-352,-108,15112,-203,12,-135,0
13:41:50:325,-384,-92,14932,-207,12,-156,0
13:41:50:577,-348,-112,14976,-209,0,-128,0
13:41:50:831,-428,-100,15068,-224,41,-118,0
13:41:51:082,-368,-76,14864,-206,45,-144,0
13:41:51:335,-428,-76,15064,-203,22,-128,0
13:41:51:587,-388,-12,14940,-189,23,-134,0
13:41:51:839,-288,-52,14852,-214,36,-125,0
13:41:52:091,-384,-52,14980,-214,32,-141,0
13:41:52:344,-284,-40,14940,-223,22,-121,0
13:41:52:597,-292,-124,14988,-207,26,-127,0
13:41:52:847,-428,-44,15012,-197,1,-124,0
13:41:53:100,-388,-84,14900,-206,7,-130,0
13:41:53:354,-444,-152,15040,-206,25,-162,0
13:41:53:606,-340,-52,14996,-197,12,-120,0
13:41:53:858,-392,-52,14900,-208,23,-132,0
13:41:54:109,-396,84,14988,-222,37,-143,0
13:41:54:362,-400,-80,14976,-208,23,-128,0
13:41:54:615,-368,-84,14952,-209,19,-149,0
13:41:54:865,-372,16,15060,-213,0,-128,0
13:41:55:119,-388,-76,14952,-225,2,-146,0
13:41:55:372,-348,-52,14912,-204,29,-148,0
13:41:55:624,-336,-56,14956,-207,28,-131,0
13:41:55:877,-432,-60,15028,-212,19,-117,0
13:41:56:129,-628,172,14884,-84,-218,-89,0
13:41:56:384,-720,-28,14788,-183,-239,-103,1
13:41:56:635,-412,-96,14952,-183,-104,-142,1
13:41:56:886,-104,-16,15044,-187,-8,-146,0
13:41:57:139,-196,-164,15108,-227,48,-121,1
13:41:57:390,-388,-24,15016,-221,39,-139,0
13:41:57:641,-432,-8,15056,-217,1,-135,1
13:41:57:895,-308,-24,14948,-204,21,-134,0
13:41:58:147,-364,-72,14956,-209,37,-142,1
13:41:58:399,-444,-44,14908,-211,1,-129,0
13:41:58:652,-216,-64,14916,-199,24,-129,0
13:41:58:904,-308,-96,14752,-208,6,-131,0
13:41:59:157,-328,-64,14952,-200,13,-128,0
13:41:59:408,-316,-60,14980,-202,7,-120,0
13:41:59:662,-368,-64,15112,-199,32,-145,0
13:41:59:914,-220,-20,14996,-210,22,-133,0
13:42:00:165,-296,-60,15040,-208,5,-134,0
13:42:00:419,-260,-92,14864,-209,25,-134,0
13:42:00:671,-300,-88,15028,-204,38,-130,0
13:42:00:928,-384,-88,14996,-212,38,-143,0
13:42:01:176,-232,-92,15016,-206,17,-131,0
13:42:01:429,-268,-100,14972,-187,17,-148,0
13:42:01:680,-244,-32,15120,-189,20,-139,0
13:42:01:933,-328,-52,14880,-209,21,-133,0
13:42:02:186,-300,-116,15020,-206,19,-117,0
13:42:02:438,-256,-108,14868,-207,20,-132,0
13:42:02:689,-324,-56,14924,-206,48,-138,0
13:42:02:943,-252,-104,15068,-219,28,-133,0
13:42:03:195,-280,-120,14812,-205,23,-131,0
13:42:03:448,-248,-200,15032,-215,18,-144,0
13:42:03:699,-264,-80,14996,-198,24,-139,0
13:42:03:952,-328,-112,14972,-221,53,-117,0
13:42:04:205,-272,-116,15076,-218,19,-144,0
13:42:04:457,-300,-116,15016,-199,21,-127,0
13:42:04:708,-416,-104,15084,-211,12,-141,0
13:42:04:959,-264,-92,15012,-213,20,-136,0
13:42:05:212,-368,-84,14888,-210,33,-158,0
13:42:05:464,-288,-88,14960,-215,15,-140,0
13:42:05:717,-308,-108,14996,-195,15,-133,0
13:42:05:969,-284,-92,14848,-205,12,-139,0
13:42:06:220,-336,-84,14944,-202,7,-122,0
13:42:06:473,-328,-64,15212,-210,14,-137,0
13:42:06:726,-312,-20,14876,-219,23,-109,0
13:42:06:978,-304,-28,14924,-211,12,-132,0
13:42:07:231,-200,-48,15072,-211,19,-125,0
13:42:07:483,-312,-92,15020,-204,25,-118,0
13:42:07:735,-312,-80,14960,-222,16,-142,0
13:42:07:988,-332,-148,14856,-200,30,-125,0
13:42:08:241,-264,-108,15052,-205,25,-144,0
13:42:08:493,-344,-128,14888,-208,14,-127,0
13:42:08:745,-404,-116,14940,-204,11,-134,0
13:42:08:995,-292,0,15020,-214,15,-122,0
13:42:09:248,-308,12,15012,-215,21,-138,0
13:42:09:502,-372,-32,15120,-212,27,-121,0
13:42:09:754,-336,-76,15008,-210,14,-129,0
13:42:10:007,-336,-168,15092,-215,19,-122,0
13:42:10:258,-304,-32,14864,-193,23,-144,0
13:42:10:510,-260,-4,14972,-212,25,-137,0
13:42:10:765,-360,-108,14936,-202,11,-118,0
13:42:11:016,-260,-72,15008,-201,33,-149,0
13:42:11:269,-268,-108,14976,-204,32,-112,0
13:42:11:521,-332,-156,15008,-211,19,-177,0
13:42:11:774,-208,-112,15076,-188,24,-142,0
13:42:12:025,-316,-64,14852,-205,20,-132,0
13:42:12:277,-332,-20,15096,-217,25,-126,0
13:42:12:529,-300,-88,15004,-187,31,-141,0
13:42:12:781,-344,-8,14916,-214,16,-122,0
13:42:13:035,-284,-96,15088,-218,19,-144,0
13:42:13:285,-284,20,14980,-207,39,-154,0
13:42:13:539,-392,-96,14996,-213,27,-117,0
13:42:13:792,-232,-108,14920,-211,10,-104,0
13:42:14:044,-312,-28,15012,-211,15,-110,0
13:42:14:296,-324,-80,14944,-193,18,-140,0
13:42:14:549,-304,-96,15016,-196,15,-123,0
13:42:14:801,-340,-104,14960,-211,21,-140,0
13:42:15:054,-348,-136,14996,-207,20,-141,0
13:42:15:306,-308,-192,15048,-195,33,-144,0
13:42:15:557,-348,-84,15132,-213,28,-133,0
13:42:15:808,-360,-44,15008,-198,8,-122,0
13:42:16:062,-240,-64,15008,-206,19,-131,0
13:42:16:314,-276,-76,14864,-217,34,-116,0
13:42:16:567,-272,-148,14888,-217,1,-129,0
13:42:16:819,-328,-48,14944,-208,32,-129,0
13:42:17:071,-356,-44,14972,-197,14,-134,0
13:42:17:324,-332,-156,15000,-207,37,-150,0
13:42:17:576,-236,-44,14992,-219,13,-134,0
13:42:17:829,-368,-100,14900,-220,26,-133,0
13:42:18:080,-312,-96,14872,-185,21,-130,0
13:42:18:334,-316,-128,15116,-190,14,-121,0
13:42:18:585,-312,-84,15084,-213,-1,-120,0
13:42:18:838,-344,-148,15000,-209,11,-114,0
13:42:19:091,-272,-112,15008,-193,21,-153,0
13:42:19:343,-228,-108,14840,-204,34,-148,0
13:42:19:595,-340,-144,15008,-188,37,-146,0
13:42:19:847,-304,-28,14956,-219,32,-136,0
13:42:20:098,-320,16,15008,-215,40,-156,0
13:42:20:352,-312,-108,14964,-220,30,-116,0
13:42:20:605,-340,-128,14884,-218,10,-136,0
13:42:20:857,-400,-144,14968,-208,20,-121,0
13:42:21:107,-272,-52,14892,-207,0,-143,0
13:42:21:362,-392,-116,14968,-217,26,-141,0
13:42:21:613,-252,-40,14996,-211,28,-120,0
13:42:21:865,-316,-84,15080,-199,29,-119,0
13:42:22:118,-316,-88,15032,-210,28,-152,0
13:42:22:370,-288,-68,14952,-206,19,-126,0
13:42:22:622,-260,-40,14948,-212,32,-135,0
13:42:22:875,-316,-52,14948,-213,46,-122,0
13:42:23:126,-312,40,14900,-213,24,-131,0
13:42:23:380,-420,-140,14960,-198,27,-151,0
13:42:23:630,-340,-44,14948,-197,2,-112,0
13:42:23:882,-356,4,14812,-226,18,-118,0
13:42:24:138,-196,-100,15008,-206,18,-139,0
13:42:24:389,-360,-136,15036,-188,22,-134,0
13:42:24:642,-288,-104,14892,-198,3,-133,0
13:42:24:895,-240,-104,15068,-203,29,-128,0
13:42:25:145,-288,44,15068,-198,12,-125,0
13:42:25:397,-284,-92,14968,-196,1,-128,0
13:42:25:651,-232,-52,14896,-209,33,-158,0
13:42:25:902,-364,-8,15116,-199,46,-149,0
13:42:26:155,-188,-92,15008,-201,31,-143,0
13:42:26:405,-320,0,15180,-206,28,-119,0
13:42:26:660,-272,-56,14956,-223,11,-119,0
13:42:26:910,-292,28,14880,-225,7,-133,0
13:42:27:165,-368,-100,15044,-196,32,-146,0
13:42:27:417,-376,-88,15032,-196,13,-142,0
13:42:27:669,-288,-36,14972,-196,25,-124,0
13:42:27:921,-372,-32,15032,-192,12,-140,0
13:42:28:173,-364,-8,15024,-230,12,-134,0
13:42:28:426,-372,-12,14924,-192,39,-136,0
13:42:28:678,-348,-44,15036,-214,30,-136,0
13:42:28:930,-356,-72,14996,-185,26,-136,0
13:42:29:180,20,60,15156,-227,17,-140,0
13:42:29:434,-312,36,14876,-252,98,-148,0
