sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
2034,20:10:45:679,2,Moderate_Damage,L2_S3,-2320,1870,18282,-1825,-16,-376,0,3415.2
2035,20:10:45:689,2,Moderate_Damage,L2_S3,-2224,1732,17432,-2986,-28,-564,0,2565.2
2036,20:10:45:699,2,Moderate_Damage,L2_S3,-2090,1494,16488,-3907,-84,-709,0,1621.2
2037,20:10:45:709,2,Moderate_Damage,L2_S3,-1856,1238,15180,-4446,-90,-792,0,313.2
2038,20:10:45:719,2,Moderate_Damage,L2_S3,-1730,1026,13914,-4617,-119,-827,0,-952.8
2039,20:10:45:729,2,Moderate_Damage,L2_S3,-1468,728,12870,-4364,-137,-784,0,-1996.8
2040,20:10:45:739,2,Moderate_Damage,L2_S3,-1364,576,11946,-3658,-32,-677,0,-2920.8
2041,20:10:45:749,2,Moderate_Damage,L2_S3,-1222,370,11334,-2715,-95,-521,0,-3532.8
2042,20:10:45:759,2,Moderate_Damage,L2_S3,-1202,262,10940,-1514,-6,-325,0,-3926.8
2043,20:10:45:768,2,Moderate_Damage,L2_S3,-1166,326,10998,-182,30,-111,0,-3868.8
2044,20:10:45:778,2,Moderate_Damage,L2_S3,-1198,436,11504,1111,39,88,0,-3362.8
2045,20:10:45:789,2,Moderate_Damage,L2_S3,-1424,592,12188,2275,117,277,0,-2678.8
2046,20:10:45:798,2,Moderate_Damage,L2_S3,-1488,810,13206,3189,105,423,0,-1660.8
2047,20:10:45:809,2,Moderate_Damage,L2_S3,-1664,1036,14360,3790,153,522,0,-506.8
2048,20:10:45:819,2,Moderate_Damage,L2_S3,-1964,1326,15360,4059,193,564,0,493.2
2049,20:10:45:829,2,Moderate_Damage,L2_S3,-2020,1486,16562,3791,105,525,0,1695.2
2050,20:10:45:839,2,Moderate_Damage,L2_S3,-2286,1738,17396,3295,155,436,0,2529.2
2051,20:10:45:849,2,Moderate_Damage,L2_S3,-2332,1786,18166,2382,106,289,0,3299.2
2052,20:10:45:858,2,Moderate_Damage,L2_S3,-2434,1916,18436,1316,71,131,0,3569.2
2053,20:10:45:868,2,Moderate_Damage,L2_S3,-2376,1850,18582,16,55,-85,0,3715.2
2054,20:10:45:879,2,Moderate_Damage,L2_S3,-2372,1908,18192,-1172,19,-275,0,3325.2
2055,20:10:45:889,2,Moderate_Damage,L2_S3,-2222,1706,17540,-2357,-39,-465,0,2673.2
2056,20:10:45:899,2,Moderate_Damage,L2_S3,-2148,1566,16644,-3251,-34,-605,0,1777.2
2057,20:10:45:909,2,Moderate_Damage,L2_S3,-1944,1298,15546,-3902,-71,-710,0,679.2
2058,20:10:45:919,2,Moderate_Damage,L2_S3,-1780,1118,14484,-4152,-92,-748,0,-382.8
2059,20:10:45:929,2,Moderate_Damage,L2_S3,-1530,862,13500,-4123,-129,-751,0,-1366.8
2060,20:10:45:939,2,Moderate_Damage,L2_S3,-1490,742,12436,-3580,-65,-659,0,-2430.8
2061,20:10:45:949,2,Moderate_Damage,L2_S3,-1310,528,11898,-2852,-57,-547,0,-2968.8
2062,20:10:45:959,2,Moderate_Damage,L2_S3,-1266,482,11408,-1792,-40,-369,0,-3458.8
2063,20:10:45:969,2,Moderate_Damage,L2_S3,-1276,402,11406,-674,24,-197,0,-3460.8
2064,20:10:45:978,2,Moderate_Damage,L2_S3,-1326,450,11594,571,45,5,0,-3272.8
2065,20:10:45:989,2,Moderate_Damage,L2_S3,-1376,578,12196,1634,61,179,0,-2670.8
2066,20:10:45:999,2,Moderate_Damage,L2_S3,-1576,724,12956,2588,124,326,0,-1910.8
2067,20:10:46:009,2,Moderate_Damage,L2_S3,-1698,986,13976,3237,107,425,0,-890.8
2068,20:10:46:019,2,Moderate_Damage,L2_S3,-1792,1168,15026,3573,149,478,0,159.2
2069,20:10:46:029,2,Moderate_Damage,L2_S3,-2116,1416,16004,3585,184,490,0,1137.2
2070,20:10:46:039,2,Moderate_Damage,L2_S3,-2092,1516,17008,3108,69,412,0,2141.2
2071,20:10:46:049,2,Moderate_Damage,L2_S3,-2360,1790,17556,2498,157,316,0,2689.2
2072,20:10:46:059,2,Moderate_Damage,L2_S3,-2222,1804,17980,1526,68,154,0,3113.2
2073,20:10:46:068,2,Moderate_Damage,L2_S3,-2366,1834,18158,465,43,-8,0,3291.2
2074,20:10:46:079,2,Moderate_Damage,L2_S3,-2324,1798,18004,-705,25,-203,0,3137.2
2075,20:10:46:089,2,Moderate_Damage,L2_S3,-2284,1722,17480,-1741,-16,-362,0,2613.2
2076,20:10:46:099,2,Moderate_Damage,L2_S3,-2142,1598,16838,-2689,-36,-514,0,1971.2
2077,20:10:46:109,2,Moderate_Damage,L2_S3,-1956,1386,15882,-3350,-40,-628,0,1015.2
2078,20:10:46:119,2,Moderate_Damage,L2_S3,-1792,1254,14902,-3724,-93,-684,0,35.2
2079,20:10:46:129,2,Moderate_Damage,L2_S3,-1652,1000,13954,-3789,-88,-695,0,-912.8
2080,20:10:46:139,2,Moderate_Damage,L2_S3,-1398,600,12386,-2855,-55,-541,0,-2480.8
2081,20:10:46:149,2,Moderate_Damage,L2_S3,-1348,502,11824,-2017,-40,-409,0,-3042.8
2082,20:10:46:159,2,Moderate_Damage,L2_S3,-1324,490,11642,-1015,-10,-248,0,-3224.8
2083,20:10:46:168,2,Moderate_Damage,L2_S3,-1328,496,11778,90,66,-76,0,-3088.8
2084,20:10:46:178,2,Moderate_Damage,L2_S3,-1350,522,12326,1111,51,91,0,-2540.8
2085,20:10:46:189,2,Moderate_Damage,L2_S3,-1472,718,12904,2037,99,245,0,-1962.8
2086,20:10:46:199,2,Moderate_Damage,L2_S3,-1624,880,13718,2711,104,351,0,-1148.8
2087,20:10:46:209,2,Moderate_Damage,L2_S3,-1812,1082,14628,3123,122,414,0,-238.8
2088,20:10:46:219,2,Moderate_Damage,L2_S3,-1942,1296,15564,3239,155,430,0,697.2
2089,20:10:46:229,2,Moderate_Damage,L2_S3,-2116,1474,16460,3001,130,387,0,1593.2
2090,20:10:46:239,2,Moderate_Damage,L2_S3,-2144,1558,17212,2444,71,306,0,2345.2
2091,20:10:46:249,2,Moderate_Damage,L2_S3,-2288,1700,17590,1715,134,184,0,2723.2
2092,20:10:46:258,2,Moderate_Damage,L2_S3,-2276,1752,17776,763,33,38,0,2909.2
2093,20:10:46:269,2,Moderate_Damage,L2_S3,-2276,1684,17774,-282,42,-135,0,2907.2
2094,20:10:46:279,2,Moderate_Damage,L2_S3,-2218,1692,17422,-1251,26,-287,0,2555.2
2095,20:10:46:289,2,Moderate_Damage,L2_S3,-2106,1532,16930,-2166,-54,-424,0,2063.2
2096,20:10:46:299,2,Moderate_Damage,L2_S3,-2006,1472,16058,-2844,-11,-552,0,1191.2
2097,20:10:46:309,2,Moderate_Damage,L2_S3,-1874,1220,15258,-3298,-75,-617,0,391.2
2098,20:10:46:319,2,Moderate_Damage,L2_S3,-1754,1036,14294,-3434,-68,-633,0,-572.8
2099,20:10:46:329,2,Moderate_Damage,L2_S3,-1562,834,13540,-3322,-94,-617,0,-1326.8
2100,20:10:46:339,2,Moderate_Damage,L2_S3,-1538,766,12794,-2799,-42,-530,0,-2072.8
2101,20:10:46:349,2,Moderate_Damage,L2_S3,-1436,528,12352,-2144,-31,-423,0,-2514.8
2102,20:10:46:359,2,Moderate_Damage,L2_S3,-1432,550,12014,-1253,9,-287,0,-2852.8
2103,20:10:46:369,2,Moderate_Damage,L2_S3,-1346,570,12100,-311,8,-140,0,-2766.8
2104,20:10:46:378,2,Moderate_Damage,L2_S3,-1428,560,12374,680,73,20,0,-2492.8
2105,20:10:46:389,2,Moderate_Damage,L2_S3,-1468,694,12840,1532,59,157,0,-2026.8
2106,20:10:46:399,2,Moderate_Damage,L2_S3,-1588,834,13548,2233,97,270,0,-1318.8
2107,20:10:46:409,2,Moderate_Damage,L2_S3,-1784,1026,14390,2694,112,344,0,-476.8
2108,20:10:46:419,2,Moderate_Damage,L2_S3,-1852,1232,15218,2883,98,375,0,351.2
2109,20:10:46:429,2,Moderate_Damage,L2_S3,-1992,1370,15994,2795,148,361,0,1127.2
2110,20:10:46:439,2,Moderate_Damage,L2_S3,-2160,1526,16664,2408,115,302,0,1797.2
2111,20:10:46:449,2,Moderate_Damage,L2_S3,-2142,1666,17206,1752,46,196,0,2339.2
2112,20:10:46:459,2,Moderate_Damage,L2_S3,-2274,1614,17502,971,118,71,0,2635.2
2113,20:10:46:468,2,Moderate_Damage,L2_S3,-2196,1684,17592,64,17,-76,0,2725.2
2114,20:10:46:479,2,Moderate_Damage,L2_S3,-2246,1700,17226,-837,39,-221,0,2359.2
2115,20:10:46:489,2,Moderate_Damage,L2_S3,-2094,1496,16866,-1715,-18,-361,0,1999.2
2116,20:10:46:499,2,Moderate_Damage,L2_S3,-2114,1466,16204,-2376,-21,-458,0,1337.2
2117,20:10:46:509,2,Moderate_Damage,L2_S3,-1910,1262,15434,-2889,-39,-547,0,567.2
2118,20:10:46:519,2,Moderate_Damage,L2_S3,-1842,1116,14644,-3080,-49,-574,0,-222.8
2119,20:10:46:529,2,Moderate_Damage,L2_S3,-1674,962,13862,-3060,-56,-582,0,-1004.8
2120,20:10:46:539,2,Moderate_Damage,L2_S3,-1528,770,13232,-2750,-72,-521,0,-1634.8
2121,20:10:46:549,2,Moderate_Damage,L2_S3,-1532,678,12710,-2148,-12,-426,0,-2156.8
2122,20:10:46:559,2,Moderate_Damage,L2_S3,-1324,598,12380,-1446,-34,-321,0,-2486.8
2123,20:10:46:569,2,Moderate_Damage,L2_S3,-1514,574,12310,-594,49,-179,0,-2556.8
2124,20:10:46:579,2,Moderate_Damage,L2_S3,-1374,656,12450,285,23,-44,0,-2416.8
2125,20:10:46:589,2,Moderate_Damage,L2_S3,-1524,742,12832,1107,71,95,0,-2034.8
2126,20:10:46:599,2,Moderate_Damage,L2_S3,-1582,834,13496,1797,75,201,0,-1370.8
2127,20:10:46:609,2,Moderate_Damage,L2_S3,-1690,982,14178,2293,80,285,0,-688.8
2128,20:10:46:619,2,Moderate_Damage,L2_S3,-1874,1126,14952,2546,112,323,0,85.2
2129,20:10:46:629,2,Moderate_Damage,L2_S3,-1964,1284,15696,2533,97,324,0,829.2
2130,20:10:46:639,2,Moderate_Damage,L2_S3,-2070,1470,16326,2304,130,291,0,1459.2
2131,20:10:46:649,2,Moderate_Damage,L2_S3,-2126,1538,16756,1792,86,208,0,1889.2
2132,20:10:46:659,2,Moderate_Damage,L2_S3,-2122,1612,17248,1096,28,90,0,2381.2
2133,20:10:46:669,2,Moderate_Damage,L2_S3,-2258,1666,17214,329,90,-32,0,2347.2
2134,20:10:46:679,2,Moderate_Damage,L2_S3,-2136,1628,17142,-515,-13,-168,0,2275.2
2135,20:10:46:689,2,Moderate_Damage,L2_S3,-2174,1538,16822,-1307,12,-293,0,1955.2
2136,20:10:46:699,2,Moderate_Damage,L2_S3,-2002,1440,16330,-1980,-10,-406,0,1463.2
2137,20:10:46:709,2,Moderate_Damage,L2_S3,-1966,1310,15610,-2483,-45,-480,0,743.2
2138,20:10:46:719,2,Moderate_Damage,L2_S3,-1802,1160,14836,-2767,-20,-533,0,-30.8
2139,20:10:46:729,2,Moderate_Damage,L2_S3,-1712,1012,14182,-2799,-55,-536,0,-684.8
2140,20:10:46:739,2,Moderate_Damage,L2_S3,-1616,876,13532,-2602,-43,-505,0,-1334.8
2141,20:10:46:749,2,Moderate_Damage,L2_S3,-1508,720,13064,-2183,-51,-438,0,-1802.8
2142,20:10:46:759,2,Moderate_Damage,L2_S3,-1528,660,12692,-1508,2,-326,0,-2174.8
2143,20:10:46:769,2,Moderate_Damage,L2_S3,-1416,650,12556,-809,-3,-217,0,-2310.8
2144,20:10:46:779,2,Moderate_Damage,L2_S3,-1474,650,12660,-8,36,-84,0,-2206.8
2145,20:10:46:789,2,Moderate_Damage,L2_S3,-1502,722,12894,747,61,32,0,-1972.8
2146,20:10:46:799,2,Moderate_Damage,L2_S3,-1600,814,13414,1421,66,140,0,-1452.8
2147,20:10:46:809,2,Moderate_Damage,L2_S3,-1698,932,13974,1928,82,227,0,-892.8
2148,20:10:46:819,2,Moderate_Damage,L2_S3,-1770,1114,14704,2229,103,269,0,-162.8
2149,20:10:46:829,2,Moderate_Damage,L2_S3,-1922,1252,15386,2288,84,281,0,519.2
2150,20:10:46:839,2,Moderate_Damage,L2_S3,-1988,1382,16088,2128,97,246,0,1221.2
2151,20:10:46:849,2,Moderate_Damage,L2_S3,-2102,1466,16526,1738,80,191,0,1659.2
2152,20:10:46:859,2,Moderate_Damage,L2_S3,-2154,1596,16922,1217,91,108,0,2055.2
2153,20:10:46:869,2,Moderate_Damage,L2_S3,-2160,1568,17034,491,44,-8,0,2167.2
2154,20:10:46:879,2,Moderate_Damage,L2_S3,-2134,1578,16964,-244,4,-118,0,2097.2
2155,20:10:46:889,2,Moderate_Damage,L2_S3,-2148,1516,16676,-977,56,-246,0,1809.2
2156,20:10:46:899,2,Moderate_Damage,L2_S3,-2014,1494,16212,-1606,-41,-342,0,1345.2
2157,20:10:46:909,2,Moderate_Damage,L2_S3,-2044,1332,15638,-2143,5,-425,0,771.2
2158,20:10:46:919,2,Moderate_Damage,L2_S3,-1896,1242,15062,-2425,-36,-480,0,195.2
2159,20:10:46:929,2,Moderate_Damage,L2_S3,-1758,1086,14424,-2553,-54,-486,0,-442.8
2160,20:10:46:939,2,Moderate_Damage,L2_S3,-1704,966,13860,-2424,-7,-475,0,-1006.8
2161,20:10:46:949,2,Moderate_Damage,L2_S3,-1550,758,13450,-2127,-73,-422,0,-1416.8
2162,20:10:46:959,2,Moderate_Damage,L2_S3,-1494,752,12982,-1552,34,-341,0,-1884.8
2163,20:10:46:969,2,Moderate_Damage,L2_S3,-1392,670,12928,-967,-26,-239,0,-1938.8
2164,20:10:46:979,2,Moderate_Damage,L2_S3,-1552,720,12886,-242,43,-118,0,-1980.8
2165,20:10:46:989,2,Moderate_Damage,L2_S3,-1498,660,13062,435,47,-17,0,-1804.8
2166,20:10:46:999,2,Moderate_Damage,L2_S3,-1654,846,13408,1084,64,96,0,-1458.8
2167,20:10:47:009,2,Moderate_Damage,L2_S3,-1646,982,13926,1575,92,160,0,-940.8
2168,20:10:47:019,2,Moderate_Damage,L2_S3,-1738,1034,14542,1912,66,225,0,-324.8
2169,20:10:47:029,2,Moderate_Damage,L2_S3,-1870,1178,15152,2040,94,239,0,285.2
2170,20:10:47:039,2,Moderate_Damage,L2_S3,-1964,1338,15748,1957,90,227,0,881.2
2171,20:10:47:049,2,Moderate_Damage,L2_S3,-2034,1390,16220,1655,79,187,0,1353.2
2172,20:10:47:059,2,Moderate_Damage,L2_S3,-2104,1456,16618,1201,71,107,0,1751.2
2173,20:10:47:069,2,Moderate_Damage,L2_S3,-2096,1544,16806,606,51,9,0,1939.2
2174,20:10:47:079,2,Moderate_Damage,L2_S3,-2184,1634,16634,9,77,-87,0,1767.2
2175,20:10:47:089,2,Moderate_Damage,L2_S3,-2054,1446,16680,-760,-35,-211,0,1813.2
2176,20:10:47:099,2,Moderate_Damage,L2_S3,-2074,1444,16144,-1274,22,-280,0,1277.2
2177,20:10:47:109,2,Moderate_Damage,L2_S3,-1920,1290,15884,-1844,-22,-388,0,1017.2
2178,20:10:47:119,2,Moderate_Damage,L2_S3,-1926,1246,15180,-2117,-25,-413,0,313.2
2179,20:10:47:129,2,Moderate_Damage,L2_S3,-1740,1120,14650,-2310,-7,-455,0,-216.8
2180,20:10:47:139,2,Moderate_Damage,L2_S3,-1744,1026,14084,-2222,-42,-442,0,-782.8
2181,20:10:47:149,2,Moderate_Damage,L2_S3,-1514,852,13630,-2027,-36,-419,0,-1236.8
2182,20:10:47:159,2,Moderate_Damage,L2_S3,-1604,812,13204,-1564,16,-339,0,-1662.8
2183,20:10:47:169,2,Moderate_Damage,L2_S3,-1576,710,13088,-1043,-18,-253,0,-1778.8
2184,20:10:47:179,2,Moderate_Damage,L2_S3,-1528,784,13008,-416,39,-161,0,-1858.8
2185,20:10:47:189,2,Moderate_Damage,L2_S3,-1568,790,13150,203,32,-49,0,-1716.8
2186,20:10:47:199,2,Moderate_Damage,L2_S3,-1542,874,13466,792,62,34,0,-1400.8
2187,20:10:47:209,2,Moderate_Damage,L2_S3,-1654,946,13890,1281,79,116,0,-976.8
2188,20:10:47:219,2,Moderate_Damage,L2_S3,-1778,1000,14440,1621,74,174,0,-426.8
2189,20:10:47:229,2,Moderate_Damage,L2_S3,-1828,1130,15014,1793,82,203,0,147.2
2190,20:10:47:239,2,Moderate_Damage,L2_S3,-1922,1312,15458,1762,71,207,0,591.2
2191,20:10:47:249,2,Moderate_Damage,L2_S3,-2002,1382,15980,1558,85,160,0,1113.2
2192,20:10:47:259,2,Moderate_Damage,L2_S3,-2036,1472,16316,1180,61,102,0,1449.2
2193,20:10:47:269,2,Moderate_Damage,L2_S3,-2072,1462,16558,679,58,21,0,1691.2
2194,20:10:47:279,2,Moderate_Damage,L2_S3,-2104,1532,16596,101,43,-77,0,1729.2
2195,20:10:47:289,2,Moderate_Damage,L2_S3,-2104,1462,16538,-506,15,-165,0,1671.2
2196,20:10:47:299,2,Moderate_Damage,L2_S3,-1960,1452,16286,-1073,16,-257,0,1419.2
2197,20:10:47:309,2,Moderate_Damage,L2_S3,-1984,1338,15824,-1548,-6,-331,0,957.2
2198,20:10:47:319,2,Moderate_Damage,L2_S3,-1950,1228,15324,-1894,-7,-392,0,457.2
2199,20:10:47:329,2,Moderate_Damage,L2_S3,-1794,1120,14828,-2073,-18,-415,0,-38.8
2200,20:10:47:339,2,Moderate_Damage,L2_S3,-1718,1024,14328,-2079,-23,-424,0,-538.8
2201,20:10:47:349,2,Moderate_Damage,L2_S3,-1636,910,13834,-1889,-5,-395,0,-1032.8
2202,20:10:47:359,2,Moderate_Damage,L2_S3,-1586,830,13520,-1548,-16,-337,0,-1346.8
2203,20:10:47:369,2,Moderate_Damage,L2_S3,-1578,762,13196,-1075,16,-261,0,-1670.8
2204,20:10:47:379,2,Moderate_Damage,L2_S3,-1530,838,13196,-529,23,-172,0,-1670.8
2205,20:10:47:389,2,Moderate_Damage,L2_S3,-1556,806,13290,41,31,-78,0,-1576.8
2206,20:10:47:399,2,Moderate_Damage,L2_S3,-1590,858,13518,585,72,-3,0,-1348.8
2207,20:10:47:409,2,Moderate_Damage,L2_S3,-1616,898,13914,1058,54,86,0,-952.8
2208,20:10:47:419,2,Moderate_Damage,L2_S3,-1718,1038,14402,1400,71,137,0,-464.8
2209,20:10:47:429,2,Moderate_Damage,L2_S3,-1838,1128,14888,1593,73,177,0,21.2
2210,20:10:47:439,2,Moderate_Damage,L2_S3,-1872,1202,15332,1609,77,170,0,465.2
2211,20:10:47:449,2,Moderate_Damage,L2_S3,-1968,1310,15776,1453,80,146,0,909.2
2212,20:10:47:459,2,Moderate_Damage,L2_S3,-1982,1400,16176,1141,58,101,0,1309.2
2213,20:10:47:469,2,Moderate_Damage,L2_S3,-1978,1448,16428,702,65,25,0,1561.2
2214,20:10:47:479,2,Moderate_Damage,L2_S3,-2102,1454,16476,187,34,-48,0,1609.2
2215,20:10:47:489,2,Moderate_Damage,L2_S3,-2056,1424,16406,-357,31,-140,0,1539.2
2216,20:10:47:499,2,Moderate_Damage,L2_S3,-2026,1374,16186,-889,0,-215,0,1319.2
2217,20:10:47:509,2,Moderate_Damage,L2_S3,-1954,1338,15800,-1339,0,-300,0,933.2
2218,20:10:47:519,2,Moderate_Damage,L2_S3,-1892,1264,15418,-1688,-9,-359,0,551.2
2219,20:10:47:529,2,Moderate_Damage,L2_S3,-1844,1168,14900,-1882,-18,-392,0,33.2
2220,20:10:47:539,2,Moderate_Damage,L2_S3,-1702,1036,14472,-1923,-14,-399,0,-394.8
2221,20:10:47:549,2,Moderate_Damage,L2_S3,-1740,990,14030,-1787,-13,-378,0,-836.8
2222,20:10:47:559,2,Moderate_Damage,L2_S3,-1630,874,13706,-1509,-8,-323,0,-1160.8
2223,20:10:47:569,2,Moderate_Damage,L2_S3,-1572,826,13442,-1099,4,-266,0,-1424.8
2224,20:10:47:579,2,Moderate_Damage,L2_S3,-1590,826,13348,-613,10,-181,0,-1518.8
2225,20:10:47:589,2,Moderate_Damage,L2_S3,-1548,792,13350,-84,40,-101,0,-1516.8
2226,20:10:47:599,2,Moderate_Damage,L2_S3,-1666,868,13506,418,36,-13,0,-1360.8
2227,20:10:47:609,2,Moderate_Damage,L2_S3,-1560,926,13900,865,63,49,0,-966.8
2228,20:10:47:619,2,Moderate_Damage,L2_S3,-1728,968,14294,1195,67,109,0,-572.8
2229,20:10:47:629,2,Moderate_Damage,L2_S3,-1800,1132,14698,1411,68,146,0,-168.8
2230,20:10:47:639,2,Moderate_Damage,L2_S3,-1852,1184,15214,1459,90,148,0,347.2
2231,20:10:47:649,2,Moderate_Damage,L2_S3,-1968,1276,15632,1351,52,137,0,765.2
2232,20:10:47:659,2,Moderate_Damage,L2_S3,-1954,1396,16016,1097,75,86,0,1149.2
2233,20:10:47:670,2,Moderate_Damage,L2_S3,-2076,1390,16188,716,53,30,0,1321.2
2234,20:10:47:679,2,Moderate_Damage,L2_S3,-2046,1372,16292,257,42,-52,0,1425.2
2235,20:10:47:689,2,Moderate_Damage,L2_S3,-2016,1428,16326,-237,29,-134,0,1459.2
2236,20:10:47:699,2,Moderate_Damage,L2_S3,-1976,1422,16060,-718,10,-196,0,1193.2
2237,20:10:47:709,2,Moderate_Damage,L2_S3,-1954,1316,15860,-1160,13,-268,0,993.2
2238,20:10:47:719,2,Moderate_Damage,L2_S3,-1948,1244,15456,-1489,-13,-322,0,589.2
2239,20:10:47:729,2,Moderate_Damage,L2_S3,-1826,1152,14976,-1706,-2,-370,0,109.2
2240,20:10:47:739,2,Moderate_Damage,L2_S3,-1728,1022,14544,-1767,-19,-375,0,-322.8
2241,20:10:47:749,2,Moderate_Damage,L2_S3,-1716,994,14208,-1689,-8,-352,0,-658.8
2242,20:10:47:759,2,Moderate_Damage,L2_S3,-1644,914,13750,-1443,-3,-311,0,-1116.8
2243,20:10:47:769,2,Moderate_Damage,L2_S3,-1642,856,13560,-1102,1,-256,0,-1306.8
2244,20:10:47:779,2,Moderate_Damage,L2_S3,-1582,770,13492,-673,22,-195,0,-1374.8
2245,20:10:47:789,2,Moderate_Damage,L2_S3,-1590,824,13476,-199,23,-113,0,-1390.8
2246,20:10:47:799,2,Moderate_Damage,L2_S3,-1604,844,13602,271,42,-45,0,-1264.8
2247,20:10:47:809,2,Moderate_Damage,L2_S3,-1696,962,13854,693,55,26,0,-1012.8
2248,20:10:47:819,2,Moderate_Damage,L2_S3,-1752,978,14270,1022,56,79,0,-596.8
2249,20:10:47:829,2,Moderate_Damage,L2_S3,-1776,1044,14702,1239,58,113,0,-164.8
2250,20:10:47:839,2,Moderate_Damage,L2_S3,-1890,1136,15058,1312,70,128,0,191.2
2251,20:10:47:849,2,Moderate_Damage,L2_S3,-1872,1244,15430,1241,60,113,0,563.2
2252,20:10:47:859,2,Moderate_Damage,L2_S3,-1976,1320,15784,1034,60,80,0,917.2
2253,20:10:47:869,2,Moderate_Damage,L2_S3,-2024,1354,16030,711,54,30,0,1163.2
2254,20:10:47:879,2,Moderate_Damage,L2_S3,-1994,1372,16158,308,47,-34,0,1291.2
2255,20:10:47:889,2,Moderate_Damage,L2_S3,-2012,1434,16152,-142,32,-99,0,1285.2
2256,20:10:47:899,2,Moderate_Damage,L2_S3,-1946,1386,16038,-583,33,-182,0,1171.2
2257,20:10:47:909,2,Moderate_Damage,L2_S3,-1950,1320,15768,-1000,13,-248,0,901.2
2258,20:10:47:920,2,Moderate_Damage,L2_S3,-1874,1212,15426,-1323,11,-295,0,559.2
2259,20:10:47:929,2,Moderate_Damage,L2_S3,-1812,1192,15026,-1544,-2,-334,0,159.2
2260,20:10:47:940,2,Moderate_Damage,L2_S3,-1786,1094,14684,-1627,-15,-339,0,-182.8
2261,20:10:47:949,2,Moderate_Damage,L2_S3,-1702,1010,14298,-1568,1,-346,0,-568.8
2262,20:10:47:959,2,Moderate_Damage,L2_S3,-1688,964,13998,-1392,-12,-308,0,-868.8
2263,20:10:47:969,2,Moderate_Damage,L2_S3,-1632,884,13748,-1096,6,-267,0,-1118.8
2264,20:10:47:979,2,Moderate_Damage,L2_S3,-1672,846,13586,-713,16,-201,0,-1280.8
2265,20:10:47:989,2,Moderate_Damage,L2_S3,-1624,900,13610,-284,23,-137,0,-1256.8
2266,20:10:47:999,2,Moderate_Damage,L2_S3,-1618,918,13700,150,49,-65,0,-1166.8
2267,20:10:48:009,2,Moderate_Damage,L2_S3,-1704,894,13930,542,40,6,0,-936.8
2268,20:10:48:019,2,Moderate_Damage,L2_S3,-1716,970,14254,862,67,49,0,-612.8
2269,20:10:48:029,2,Moderate_Damage,L2_S3,-1784,996,14584,1085,64,90,0,-282.8
2270,20:10:48:039,2,Moderate_Damage,L2_S3,-1834,1142,15042,1180,62,103,0,175.2
2271,20:10:48:049,2,Moderate_Damage,L2_S3,-1856,1214,15356,1135,64,99,0,489.2
2272,20:10:48:059,2,Moderate_Damage,L2_S3,-1932,1294,15694,975,62,72,0,827.2
2273,20:10:48:069,2,Moderate_Damage,L2_S3,-1984,1328,15964,702,64,27,0,1097.2
2274,20:10:48:079,2,Moderate_Damage,L2_S3,-2040,1368,16080,345,29,-39,0,1213.2
2275,20:10:48:089,2,Moderate_Damage,L2_S3,-2054,1328,16064,-60,40,-96,0,1197.2
2276,20:10:48:099,2,Moderate_Damage,L2_S3,-1974,1332,15916,-473,18,-162,0,1049.2
2277,20:10:48:109,2,Moderate_Damage,L2_S3,-1986,1340,15744,-854,2,-219,0,877.2
2278,20:10:48:120,2,Moderate_Damage,L2_S3,-1890,1248,15472,-1164,14,-274,0,605.2
2279,20:10:48:129,2,Moderate_Damage,L2_S3,-1886,1190,15136,-1388,-1,-307,0,269.2
2280,20:10:48:139,2,Moderate_Damage,L2_S3,-1766,1120,14754,-1487,4,-332,0,-112.8
2281,20:10:48:149,2,Moderate_Damage,L2_S3,-1736,1064,14398,-1477,-7,-329,0,-468.8
2282,20:10:48:159,2,Moderate_Damage,L2_S3,-1718,992,14088,-1323,-7,-299,0,-778.8
2283,20:10:48:172,2,Moderate_Damage,L2_S3,-1642,902,13848,-1074,6,-258,0,-1018.8
2284,20:10:48:179,2,Moderate_Damage,L2_S3,-1644,892,13728,-737,7,-205,0,-1138.8
2285,20:10:48:189,2,Moderate_Damage,L2_S3,-1618,894,13774,-360,34,-148,0,-1092.8
2286,20:10:48:199,2,Moderate_Damage,L2_S3,-1630,890,13784,46,24,-80,0,-1082.8
2287,20:10:48:209,2,Moderate_Damage,L2_S3,-1684,902,14040,404,57,-21,0,-826.8
2288,20:10:48:219,2,Moderate_Damage,L2_S3,-1748,950,14238,717,56,29,0,-628.8
2289,20:10:48:229,2,Moderate_Damage,L2_S3,-1776,1088,14576,927,49,63,0,-290.8
2290,20:10:48:239,2,Moderate_Damage,L2_S3,-1812,1138,14928,1050,78,80,0,61.2
2291,20:10:48:249,2,Moderate_Damage,L2_S3,-1800,1170,15266,1030,46,80,0,399.2
2292,20:10:48:259,2,Moderate_Damage,L2_S3,-1902,1282,15578,915,63,55,0,711.2
2293,20:10:48:269,2,Moderate_Damage,L2_S3,-2000,1300,15816,675,46,20,0,949.2
2294,20:10:48:279,2,Moderate_Damage,L2_S3,-1972,1348,15934,373,45,-26,0,1067.2
2295,20:10:48:289,2,Moderate_Damage,L2_S3,-1976,1400,15940,0,32,-83,0,1073.2
2296,20:10:48:299,2,Moderate_Damage,L2_S3,-1994,1318,15902,-378,14,-142,0,1035.2
