sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
4070,19:43:12:908,0,Healthy,L0_S2,-1776,1040,14698,-380,26,-150,0,-170.04
4071,19:43:12:918,0,Healthy,L0_S2,-1780,1030,14818,-336,24,-141,0,-50.04
4072,19:43:12:928,0,Healthy,L0_S2,-1752,1006,14652,-209,28,-129,0,-216.04
4073,19:43:12:938,0,Healthy,L0_S2,-1760,1030,14646,-129,32,-116,0,-222.04
4074,19:43:12:948,0,Healthy,L0_S2,-1770,1062,14686,-69,27,-101,0,-182.04
4075,19:43:12:958,0,Healthy,L0_S2,-1730,1036,14818,-20,21,-84,0,-50.04
4076,19:43:12:968,0,Healthy,L0_S2,-1722,1052,14848,10,28,-89,0,-20.04
4077,19:43:12:978,0,Healthy,L0_S2,-1784,1038,14952,21,23,-80,0,83.96
4078,19:43:12:987,0,Healthy,L0_S2,-1794,1094,14974,11,30,-88,0,105.96
4079,19:43:12:998,0,Healthy,L0_S2,-1784,1068,15036,-12,35,-94,0,167.96
4080,19:43:13:008,0,Healthy,L0_S2,-1806,1096,15050,-56,33,-100,0,181.96
4081,19:43:13:018,0,Healthy,L0_S2,-1820,1116,15116,-120,33,-107,0,247.96
4082,19:43:13:028,0,Healthy,L0_S2,-1818,1080,15092,-178,32,-124,0,223.96
4083,19:43:13:038,0,Healthy,L0_S2,-1792,1098,15128,-253,29,-133,0,259.96
4084,19:43:13:048,0,Healthy,L0_S2,-1796,1088,15040,-311,30,-134,0,171.96
4085,19:43:13:058,0,Healthy,L0_S2,-1782,1044,14970,-361,23,-144,0,101.96
4086,19:43:13:068,0,Healthy,L0_S2,-1788,1068,14968,-388,26,-150,0,99.96
4087,19:43:13:078,0,Healthy,L0_S2,-1824,1028,14868,-401,24,-156,0,-0.04
4088,19:43:13:088,0,Healthy,L0_S2,-1796,998,14796,-389,31,-155,0,-72.04
4089,19:43:13:098,0,Healthy,L0_S2,-1774,998,14712,-359,19,-145,0,-156.04
4090,19:43:13:108,0,Healthy,L0_S2,-1784,1024,14710,-319,31,-139,0,-158.04
4091,19:43:13:118,0,Healthy,L0_S2,-1740,1016,14630,-259,23,-132,0,-238.04
4092,19:43:13:128,0,Healthy,L0_S2,-1730,1034,14708,-201,28,-121,0,-160.04
4093,19:43:13:138,0,Healthy,L0_S2,-1752,1020,14790,-138,28,-111,0,-78.04
4094,19:43:13:148,0,Healthy,L0_S2,-1818,970,14722,-78,27,-101,0,-146.04
4095,19:43:13:158,0,Healthy,L0_S2,-1768,1024,14812,-39,36,-94,0,-56.04
4096,19:43:13:168,0,Healthy,L0_S2,-1744,1034,14774,-7,31,-90,0,-94.04
4097,19:43:13:177,0,Healthy,L0_S2,-1800,1058,14888,4,23,-85,0,19.96
4098,19:43:13:188,0,Healthy,L0_S2,-1804,1092,15004,-7,32,-91,0,135.96
4099,19:43:13:198,0,Healthy,L0_S2,-1828,1106,14990,-32,29,-96,0,121.96
4100,19:43:13:208,0,Healthy,L0_S2,-1778,1080,15062,-70,40,-109,0,193.96
4101,19:43:13:218,0,Healthy,L0_S2,-1830,1116,15026,-128,26,-113,0,157.96
4102,19:43:13:228,0,Healthy,L0_S2,-1806,1086,15022,-186,29,-119,0,153.96
4103,19:43:13:238,0,Healthy,L0_S2,-1786,1128,14996,-243,33,-123,0,127.96
4104,19:43:13:248,0,Healthy,L0_S2,-1850,1100,15020,-302,32,-135,0,151.96
4105,19:43:13:258,0,Healthy,L0_S2,-1756,1064,14968,-338,38,-141,0,99.96
4106,19:43:13:268,0,Healthy,L0_S2,-1804,1064,14894,-369,21,-149,0,25.96
4107,19:43:13:278,0,Healthy,L0_S2,-1758,1040,14840,-379,37,-156,0,-28.04
4108,19:43:13:288,0,Healthy,L0_S2,-1762,1028,14802,-374,32,-152,0,-66.04
4109,19:43:13:298,0,Healthy,L0_S2,-1762,1048,14740,-348,29,-145,0,-128.04
4110,19:43:13:308,0,Healthy,L0_S2,-1720,1014,14648,-308,30,-135,0,-220.04
4111,19:43:13:318,0,Healthy,L0_S2,-1734,1000,14738,-261,29,-132,0,-130.04
4112,19:43:13:328,0,Healthy,L0_S2,-1780,1036,14742,-206,23,-114,0,-126.04
4113,19:43:13:338,0,Healthy,L0_S2,-1752,1062,14714,-152,35,-109,0,-154.04
4114,19:43:13:348,0,Healthy,L0_S2,-1780,1048,14766,-97,30,-104,0,-102.04
4115,19:43:13:358,0,Healthy,L0_S2,-1758,1024,14768,-51,29,-100,0,-100.04
4116,19:43:13:368,0,Healthy,L0_S2,-1766,1050,14884,-30,28,-96,0,15.96
4117,19:43:13:378,0,Healthy,L0_S2,-1782,1098,14896,-23,35,-93,0,27.96
4118,19:43:13:388,0,Healthy,L0_S2,-1788,1008,15036,-26,31,-86,0,167.96
4119,19:43:13:398,0,Healthy,L0_S2,-1820,1076,14976,-43,23,-91,0,107.96
4120,19:43:13:408,0,Healthy,L0_S2,-1814,1086,15058,-81,35,-100,0,189.96
4121,19:43:13:418,0,Healthy,L0_S2,-1830,1088,14956,-128,30,-108,0,87.96
4122,19:43:13:428,0,Healthy,L0_S2,-1806,1100,15036,-183,28,-117,0,167.96
4123,19:43:13:438,0,Healthy,L0_S2,-1766,1092,15000,-238,30,-123,0,131.96
4124,19:43:13:448,0,Healthy,L0_S2,-1778,1042,14982,-288,26,-131,0,113.96
4125,19:43:13:458,0,Healthy,L0_S2,-1794,1088,14932,-331,26,-138,0,63.96
4126,19:43:13:468,0,Healthy,L0_S2,-1772,1066,14914,-361,16,-139,0,45.96
4127,19:43:13:478,0,Healthy,L0_S2,-1744,1098,14794,-367,25,-142,0,-74.04
4128,19:43:13:488,0,Healthy,L0_S2,-1734,1010,14812,-354,29,-146,0,-56.04
4129,19:43:13:498,0,Healthy,L0_S2,-1800,1078,14682,-340,19,-142,0,-186.04
4130,19:43:13:508,0,Healthy,L0_S2,-1764,1046,14708,-299,25,-137,0,-160.04
4131,19:43:13:518,0,Healthy,L0_S2,-1782,1026,14710,-255,30,-130,0,-158.04
4132,19:43:13:528,0,Healthy,L0_S2,-1784,1028,14722,-208,27,-122,0,-146.04
4133,19:43:13:538,0,Healthy,L0_S2,-1770,1062,14744,-156,30,-112,0,-124.04
4134,19:43:13:548,0,Healthy,L0_S2,-1780,1040,14776,-103,28,-102,0,-92.04
4135,19:43:13:558,0,Healthy,L0_S2,-1794,1056,14766,-68,23,-94,0,-102.04
4136,19:43:13:568,0,Healthy,L0_S2,-1756,1048,14840,-44,35,-95,0,-28.04
4137,19:43:13:578,0,Healthy,L0_S2,-1818,1060,14892,-31,28,-88,0,23.96
4138,19:43:13:588,0,Healthy,L0_S2,-1808,1068,14924,-36,40,-100,0,55.96
4139,19:43:13:598,0,Healthy,L0_S2,-1816,1090,14938,-64,20,-91,0,69.96
4140,19:43:13:608,0,Healthy,L0_S2,-1800,1058,15006,-90,35,-102,0,137.96
4141,19:43:13:618,0,Healthy,L0_S2,-1788,1072,15028,-135,30,-112,0,159.96
4142,19:43:13:628,0,Healthy,L0_S2,-1822,1078,15036,-180,32,-119,0,167.96
4143,19:43:13:638,0,Healthy,L0_S2,-1804,1064,15018,-232,28,-124,0,149.96
4144,19:43:13:648,0,Healthy,L0_S2,-1798,1102,14982,-282,21,-135,0,113.96
4145,19:43:13:658,0,Healthy,L0_S2,-1784,1080,14916,-314,26,-136,0,47.96
4146,19:43:13:668,0,Healthy,L0_S2,-1792,1070,14874,-334,27,-141,0,5.96
4147,19:43:13:678,0,Healthy,L0_S2,-1794,1060,14862,-345,26,-144,0,-6.04
4148,19:43:13:688,0,Healthy,L0_S2,-1782,1050,14824,-338,30,-144,0,-44.04
4149,19:43:13:698,0,Healthy,L0_S2,-1772,1014,14848,-320,24,-135,0,-20.04
4150,19:43:13:708,0,Healthy,L0_S2,-1764,992,14758,-289,27,-140,0,-110.04
4151,19:43:13:718,0,Healthy,L0_S2,-1768,1068,14762,-253,26,-128,0,-106.04
4152,19:43:13:728,0,Healthy,L0_S2,-1768,1054,14744,-207,30,-122,0,-124.04
4153,19:43:13:738,0,Healthy,L0_S2,-1792,1032,14804,-156,25,-110,0,-64.04
4154,19:43:13:748,0,Healthy,L0_S2,-1756,1026,14700,-113,29,-100,0,-168.04
4155,19:43:13:758,0,Healthy,L0_S2,-1764,1034,14824,-84,31,-97,0,-44.04
4156,19:43:13:768,0,Healthy,L0_S2,-1760,1072,14908,-54,26,-100,0,39.96
4157,19:43:13:778,0,Healthy,L0_S2,-1844,1068,14876,-45,33,-98,0,7.96
4158,19:43:13:788,0,Healthy,L0_S2,-1794,1086,14940,-53,30,-93,0,71.96
4159,19:43:13:798,0,Healthy,L0_S2,-1780,1088,15044,-66,29,-100,0,175.96
4160,19:43:13:808,0,Healthy,L0_S2,-1832,1098,15004,-102,24,-108,0,135.96
4161,19:43:13:818,0,Healthy,L0_S2,-1812,1080,15032,-135,33,-111,0,163.96
4162,19:43:13:828,0,Healthy,L0_S2,-1762,1054,14978,-186,29,-119,0,109.96
4163,19:43:13:838,0,Healthy,L0_S2,-1846,1054,15004,-228,31,-122,0,135.96
4164,19:43:13:848,0,Healthy,L0_S2,-1778,1106,14966,-266,31,-133,0,97.96
4165,19:43:13:858,0,Healthy,L0_S2,-1772,1070,14930,-298,20,-137,0,61.96
4166,19:43:13:868,0,Healthy,L0_S2,-1816,1032,14864,-320,30,-141,0,-4.04
4167,19:43:13:878,0,Healthy,L0_S2,-1810,1054,14896,-334,28,-138,0,27.96
4168,19:43:13:888,0,Healthy,L0_S2,-1778,1032,14834,-333,22,-133,0,-34.04
4169,19:43:13:898,0,Healthy,L0_S2,-1780,1048,14778,-313,29,-142,0,-90.04
4170,19:43:13:908,0,Healthy,L0_S2,-1810,1030,14736,-289,26,-136,0,-132.04
4171,19:43:13:918,0,Healthy,L0_S2,-1740,1034,14762,-256,34,-125,0,-106.04
4172,19:43:13:928,0,Healthy,L0_S2,-1752,1022,14780,-211,24,-118,0,-88.04
4173,19:43:13:938,0,Healthy,L0_S2,-1728,992,14790,-164,30,-115,0,-78.04
4174,19:43:13:948,0,Healthy,L0_S2,-1778,1014,14756,-119,28,-115,0,-112.04
4175,19:43:13:958,0,Healthy,L0_S2,-1748,1012,14790,-91,31,-97,0,-78.04
4176,19:43:13:968,0,Healthy,L0_S2,-1788,1044,14812,-75,27,-99,0,-56.04
4177,19:43:13:978,0,Healthy,L0_S2,-1818,1074,14870,-58,31,-100,0,1.96
4178,19:43:13:988,0,Healthy,L0_S2,-1816,1092,14884,-60,34,-99,0,15.96
4179,19:43:13:998,0,Healthy,L0_S2,-1806,1102,14976,-79,27,-99,0,107.96
4180,19:43:14:008,0,Healthy,L0_S2,-1832,1120,15054,-106,36,-102,0,185.96
4181,19:43:14:018,0,Healthy,L0_S2,-1816,1074,14916,-143,32,-110,0,47.96
4182,19:43:14:028,0,Healthy,L0_S2,-1836,1054,14974,-173,32,-113,0,105.96
4183,19:43:14:038,0,Healthy,L0_S2,-1802,1064,14962,-219,28,-122,0,93.96
4184,19:43:14:048,0,Healthy,L0_S2,-1818,1050,14866,-259,25,-130,0,-2.04
4185,19:43:14:058,0,Healthy,L0_S2,-1854,1056,14926,-286,31,-134,0,57.96
4186,19:43:14:068,0,Healthy,L0_S2,-1810,1096,14904,-311,27,-127,0,35.96
4187,19:43:14:078,0,Healthy,L0_S2,-1814,1070,14832,-322,32,-139,0,-36.04
4188,19:43:14:088,0,Healthy,L0_S2,-1778,1032,14848,-319,34,-140,0,-20.04
4189,19:43:14:098,0,Healthy,L0_S2,-1772,1032,14760,-303,19,-134,0,-108.04
4190,19:43:14:108,0,Healthy,L0_S2,-1766,1048,14738,-274,29,-134,0,-130.04
4191,19:43:14:118,0,Healthy,L0_S2,-1780,1016,14776,-240,25,-128,0,-92.04
4192,19:43:14:128,0,Healthy,L0_S2,-1802,1046,14786,-207,33,-118,0,-82.04
4193,19:43:14:138,0,Healthy,L0_S2,-1790,1050,14734,-164,27,-117,0,-134.04
4194,19:43:14:148,0,Healthy,L0_S2,-1770,998,14800,-125,35,-103,0,-68.04
4195,19:43:14:158,0,Healthy,L0_S2,-1784,1024,14794,-97,19,-98,0,-74.04
4196,19:43:14:168,0,Healthy,L0_S2,-1756,1050,14856,-81,29,-101,0,-12.04
4197,19:43:14:178,0,Healthy,L0_S2,-1808,1034,14888,-72,31,-103,0,19.96
4198,19:43:14:188,0,Healthy,L0_S2,-1836,1070,14966,-76,29,-98,0,97.96
4199,19:43:14:198,0,Healthy,L0_S2,-1762,1076,14946,-91,32,-105,0,77.96
4200,19:43:14:208,0,Healthy,L0_S2,-1740,1064,14984,-118,24,-110,0,115.96
4201,19:43:14:218,0,Healthy,L0_S2,-1748,1070,14976,-142,32,-113,0,107.96
4202,19:43:14:228,0,Healthy,L0_S2,-1762,1074,14944,-182,25,-125,0,75.96
4203,19:43:14:238,0,Healthy,L0_S2,-1820,1052,14998,-218,20,-125,0,129.96
4204,19:43:14:248,0,Healthy,L0_S2,-1750,1042,15000,-257,31,-127,0,131.96
4205,19:43:14:258,0,Healthy,L0_S2,-1792,1064,14890,-284,27,-126,0,21.96
4206,19:43:14:268,0,Healthy,L0_S2,-1752,1040,14828,-298,35,-134,0,-40.04
4207,19:43:14:278,0,Healthy,L0_S2,-1758,1046,14890,-304,30,-131,0,21.96
4208,19:43:14:288,0,Healthy,L0_S2,-1738,1040,14794,-303,31,-132,0,-74.04
4209,19:43:14:298,0,Healthy,L0_S2,-1750,1076,14896,-289,34,-132,0,27.96
4210,19:43:14:308,0,Healthy,L0_S2,-1806,1070,14844,-275,26,-136,0,-24.04
4211,19:43:14:318,0,Healthy,L0_S2,-1756,1072,14812,-241,41,-131,0,-56.04
4212,19:43:14:328,0,Healthy,L0_S2,-1788,1062,14804,-204,25,-122,0,-64.04
4213,19:43:14:338,0,Healthy,L0_S2,-1772,1052,14766,-169,43,-116,0,-102.04
4214,19:43:14:348,0,Healthy,L0_S2,-1802,1024,14826,-138,32,-112,0,-42.04
4215,19:43:14:358,0,Healthy,L0_S2,-1782,1060,14792,-109,25,-110,0,-76.04
4216,19:43:14:368,0,Healthy,L0_S2,-1782,1068,14824,-94,28,-99,0,-44.04
4217,19:43:14:378,0,Healthy,L0_S2,-1776,1074,14868,-86,26,-90,0,-0.04
4218,19:43:14:388,0,Healthy,L0_S2,-1772,1020,14934,-87,34,-104,0,65.96
4219,19:43:14:398,0,Healthy,L0_S2,-1854,1062,14890,-98,34,-105,0,21.96
4220,19:43:14:408,0,Healthy,L0_S2,-1744,1052,14888,-125,34,-111,0,19.96
4221,19:43:14:418,0,Healthy,L0_S2,-1766,1068,14944,-153,43,-109,0,75.96
4222,19:43:14:428,0,Healthy,L0_S2,-1826,1068,14992,-186,21,-111,0,123.96
4223,19:43:14:438,0,Healthy,L0_S2,-1760,1050,14972,-217,39,-121,0,103.96
4224,19:43:14:448,0,Healthy,L0_S2,-1808,1090,14934,-249,19,-124,0,65.96
4225,19:43:14:458,0,Healthy,L0_S2,-1814,1022,14928,-271,24,-134,0,59.96
4226,19:43:14:468,0,Healthy,L0_S2,-1774,1080,14916,-290,32,-140,0,47.96
4227,19:43:14:478,0,Healthy,L0_S2,-1778,1036,14854,-299,27,-133,0,-14.04
4228,19:43:14:488,0,Healthy,L0_S2,-1742,1020,14888,-292,32,-132,0,19.96
4229,19:43:14:498,0,Healthy,L0_S2,-1772,1052,14780,-284,23,-129,0,-88.04
4230,19:43:14:508,0,Healthy,L0_S2,-1780,1036,14826,-264,22,-129,0,-42.04
4231,19:43:14:518,0,Healthy,L0_S2,-1788,1050,14782,-246,34,-123,0,-86.04
4232,19:43:14:528,0,Healthy,L0_S2,-1808,1020,14762,-210,29,-121,0,-106.04
4233,19:43:14:538,0,Healthy,L0_S2,-1752,1056,14764,-173,27,-115,0,-104.04
4234,19:43:14:548,0,Healthy,L0_S2,-1822,1052,14778,-143,23,-104,0,-90.04
4235,19:43:14:558,0,Healthy,L0_S2,-1778,1050,14810,-118,29,-110,0,-58.04
4236,19:43:14:568,0,Healthy,L0_S2,-1776,1062,14872,-106,27,-102,0,3.96
4237,19:43:14:578,0,Healthy,L0_S2,-1784,1050,14830,-97,31,-101,0,-38.04
4238,19:43:14:588,0,Healthy,L0_S2,-1766,1056,14784,-95,21,-104,0,-84.04
4239,19:43:14:598,0,Healthy,L0_S2,-1768,1106,14956,-106,21,-112,0,87.96
4240,19:43:14:608,0,Healthy,L0_S2,-1790,1072,14934,-121,36,-114,0,65.96
4241,19:43:14:618,0,Healthy,L0_S2,-1828,1038,14968,-157,31,-113,0,99.96
4242,19:43:14:628,0,Healthy,L0_S2,-1766,1092,14984,-186,41,-116,0,115.96
4243,19:43:14:638,0,Healthy,L0_S2,-1818,1060,14982,-213,23,-121,0,113.96
4244,19:43:14:648,0,Healthy,L0_S2,-1782,1096,14904,-237,37,-127,0,35.96
4245,19:43:14:658,0,Healthy,L0_S2,-1800,1042,14932,-268,28,-130,0,63.96
4246,19:43:14:668,0,Healthy,L0_S2,-1780,1024,14842,-281,33,-139,0,-26.04
4247,19:43:14:678,0,Healthy,L0_S2,-1756,1070,14854,-286,29,-134,0,-14.04
4248,19:43:14:688,0,Healthy,L0_S2,-1812,1052,14868,-283,26,-143,0,-0.04
4249,19:43:14:698,0,Healthy,L0_S2,-1802,1048,14858,-273,30,-134,0,-10.04
4250,19:43:14:708,0,Healthy,L0_S2,-1738,1046,14716,-260,27,-134,0,-152.04
4251,19:43:14:719,0,Healthy,L0_S2,-1784,992,14718,-233,32,-126,0,-150.04
4252,19:43:14:728,0,Healthy,L0_S2,-1724,1022,14714,-203,38,-124,0,-154.04
4253,19:43:14:738,0,Healthy,L0_S2,-1792,1054,14818,-178,24,-109,0,-50.04
4254,19:43:14:748,0,Healthy,L0_S2,-1822,1016,14850,-148,27,-109,0,-18.04
4255,19:43:14:758,0,Healthy,L0_S2,-1776,1060,14792,-124,20,-106,0,-76.04
4256,19:43:14:768,0,Healthy,L0_S2,-1784,1064,14860,-110,24,-103,0,-8.04
4257,19:43:14:778,0,Healthy,L0_S2,-1768,1066,14854,-105,37,-99,0,-14.04
4258,19:43:14:788,0,Healthy,L0_S2,-1808,1072,14902,-113,35,-101,0,33.96
4259,19:43:14:798,0,Healthy,L0_S2,-1794,1086,14918,-118,30,-103,0,49.96
4260,19:43:14:808,0,Healthy,L0_S2,-1766,1072,14940,-130,27,-102,0,71.96
4261,19:43:14:818,0,Healthy,L0_S2,-1788,1084,14930,-156,27,-114,0,61.96
4262,19:43:14:828,0,Healthy,L0_S2,-1784,1060,14932,-186,28,-119,0,63.96
4263,19:43:14:838,0,Healthy,L0_S2,-1836,1080,14980,-214,29,-118,0,111.96
4264,19:43:14:848,0,Healthy,L0_S2,-1798,1082,14938,-241,25,-125,0,69.96
4265,19:43:14:859,0,Healthy,L0_S2,-1796,1054,14864,-262,29,-134,0,-4.04
4266,19:43:14:869,0,Healthy,L0_S2,-1752,1066,14902,-279,26,-139,0,33.96
4267,19:43:14:878,0,Healthy,L0_S2,-1772,1078,14860,-280,31,-128,0,-8.04
4268,19:43:14:888,0,Healthy,L0_S2,-1756,1038,14814,-280,20,-128,0,-54.04
4269,19:43:14:898,0,Healthy,L0_S2,-1760,1048,14778,-269,25,-132,0,-90.04
4270,19:43:14:908,0,Healthy,L0_S2,-1776,1030,14718,-254,25,-127,0,-150.04
4271,19:43:14:918,0,Healthy,L0_S2,-1794,994,14748,-229,30,-124,0,-120.04
4272,19:43:14:928,0,Healthy,L0_S2,-1788,1046,14786,-206,27,-117,0,-82.04
4273,19:43:14:938,0,Healthy,L0_S2,-1766,982,14830,-179,26,-116,0,-38.04
4274,19:43:14:948,0,Healthy,L0_S2,-1746,996,14780,-159,20,-118,0,-88.04
4275,19:43:14:958,0,Healthy,L0_S2,-1784,1002,14838,-132,24,-107,0,-30.04
4276,19:43:14:968,0,Healthy,L0_S2,-1748,1064,14862,-114,27,-106,0,-6.04
4277,19:43:14:978,0,Healthy,L0_S2,-1734,1054,14864,-106,28,-110,0,-4.04
4278,19:43:14:989,0,Healthy,L0_S2,-1788,1106,14882,-108,32,-104,0,13.96
4279,19:43:14:998,0,Healthy,L0_S2,-1784,1042,14928,-123,29,-104,0,59.96
4280,19:43:15:009,0,Healthy,L0_S2,-1754,1058,14962,-133,32,-104,0,93.96
4281,19:43:15:018,0,Healthy,L0_S2,-1790,1064,14956,-158,24,-112,0,87.96
4282,19:43:15:028,0,Healthy,L0_S2,-1770,1056,14934,-185,21,-117,0,65.96
4283,19:43:15:039,0,Healthy,L0_S2,-1770,1102,14910,-213,36,-128,0,41.96
4284,19:43:15:048,0,Healthy,L0_S2,-1772,1108,14970,-232,23,-126,0,101.96
4285,19:43:15:058,0,Healthy,L0_S2,-1792,1004,14882,-253,27,-128,0,13.96
4286,19:43:15:068,0,Healthy,L0_S2,-1814,1020,14814,-267,27,-130,0,-54.04
4287,19:43:15:078,0,Healthy,L0_S2,-1768,1060,14864,-270,31,-129,0,-4.04
4288,19:43:15:088,0,Healthy,L0_S2,-1758,1032,14914,-269,31,-135,0,45.96
4289,19:43:15:098,0,Healthy,L0_S2,-1798,1044,14838,-266,20,-126,0,-30.04
4290,19:43:15:108,0,Healthy,L0_S2,-1764,1074,14866,-253,35,-131,0,-2.04
4291,19:43:15:118,0,Healthy,L0_S2,-1780,1040,14740,-230,20,-122,0,-128.04
4292,19:43:15:128,0,Healthy,L0_S2,-1794,1038,14796,-201,31,-123,0,-72.04
4293,19:43:15:139,0,Healthy,L0_S2,-1760,1056,14830,-183,28,-115,0,-38.04
4294,19:43:15:149,0,Healthy,L0_S2,-1756,1048,14754,-153,31,-102,0,-114.04
4295,19:43:15:158,0,Healthy,L0_S2,-1778,1042,14874,-138,34,-105,0,5.96
4296,19:43:15:170,0,Healthy,L0_S2,-1788,1074,14902,-126,28,-105,0,33.96
4297,19:43:15:178,0,Healthy,L0_S2,-1788,1066,14912,-121,20,-103,0,43.96
4298,19:43:15:188,0,Healthy,L0_S2,-1742,1060,14948,-117,29,-103,0,79.96
4299,19:43:15:198,0,Healthy,L0_S2,-1762,1056,14890,-131,28,-106,0,21.96
4300,19:43:15:208,0,Healthy,L0_S2,-1778,1090,14904,-141,29,-115,0,35.96
4301,19:43:15:219,0,Healthy,L0_S2,-1754,1074,14902,-167,27,-110,0,33.96
4302,19:43:15:229,0,Healthy,L0_S2,-1822,1076,14972,-189,24,-116,0,103.96
4303,19:43:15:239,0,Healthy,L0_S2,-1766,1068,14926,-211,29,-128,0,57.96
4304,19:43:15:249,0,Healthy,L0_S2,-1772,1060,14926,-227,34,-131,0,57.96
4305,19:43:15:259,0,Healthy,L0_S2,-1788,1080,14930,-246,29,-127,0,61.96
4306,19:43:15:269,0,Healthy,L0_S2,-1816,1056,14816,-256,28,-130,0,-52.04
4307,19:43:15:279,0,Healthy,L0_S2,-1820,1044,14870,-260,25,-130,0,1.96
4308,19:43:15:289,0,Healthy,L0_S2,-1774,1002,14870,-265,20,-132,0,1.96
4309,19:43:15:299,0,Healthy,L0_S2,-1830,1052,14822,-256,17,-128,0,-46.04
4310,19:43:15:309,0,Healthy,L0_S2,-1806,1002,14872,-243,26,-122,0,3.96
4311,19:43:15:319,0,Healthy,L0_S2,-1740,1044,14762,-224,31,-121,0,-106.04
4312,19:43:15:329,0,Healthy,L0_S2,-1792,1060,14810,-203,27,-121,0,-58.04
4313,19:43:15:339,0,Healthy,L0_S2,-1802,1034,14816,-181,33,-121,0,-52.04
4314,19:43:15:349,0,Healthy,L0_S2,-1846,1030,14834,-159,29,-118,0,-34.04
4315,19:43:15:359,0,Healthy,L0_S2,-1828,1038,14862,-142,21,-113,0,-6.04
4316,19:43:15:369,0,Healthy,L0_S2,-1744,1054,14872,-134,21,-113,0,3.96
4317,19:43:15:379,0,Healthy,L0_S2,-1750,1030,14808,-125,23,-104,0,-60.04
4318,19:43:15:389,0,Healthy,L0_S2,-1748,1058,14858,-130,27,-112,0,-10.04
4319,19:43:15:399,0,Healthy,L0_S2,-1830,1068,14888,-131,31,-114,0,19.96
4320,19:43:15:409,0,Healthy,L0_S2,-1798,1050,14956,-150,22,-114,0,87.96
4321,19:43:15:419,0,Healthy,L0_S2,-1814,1064,14922,-164,35,-111,0,53.96
4322,19:43:15:429,0,Healthy,L0_S2,-1832,1104,15000,-184,24,-116,0,131.96
4323,19:43:15:439,0,Healthy,L0_S2,-1812,1062,14872,-203,30,-120,0,3.96
4324,19:43:15:449,0,Healthy,L0_S2,-1784,1036,14892,-226,26,-126,0,23.96
4325,19:43:15:459,0,Healthy,L0_S2,-1808,1092,14898,-243,28,-123,0,29.96
4326,19:43:15:469,0,Healthy,L0_S2,-1808,1030,14888,-254,27,-132,0,19.96
4327,19:43:15:479,0,Healthy,L0_S2,-1778,1006,14858,-262,25,-134,0,-10.04
4328,19:43:15:489,0,Healthy,L0_S2,-1784,1022,14824,-258,26,-129,0,-44.04
4329,19:43:15:499,0,Healthy,L0_S2,-1778,1036,14804,-248,36,-128,0,-64.04
4330,19:43:15:509,0,Healthy,L0_S2,-1826,1022,14804,-237,27,-121,0,-64.04
4331,19:43:15:519,0,Healthy,L0_S2,-1780,1074,14798,-221,28,-118,0,-70.04
4332,19:43:15:529,0,Healthy,L0_S2,-1792,1030,14820,-199,28,-122,0,-48.04
4333,19:43:15:539,0,Healthy,L0_S2,-1748,1060,14842,-185,27,-112,0,-26.04
4334,19:43:15:549,0,Healthy,L0_S2,-1756,1034,14790,-161,26,-113,0,-78.04
4335,19:43:15:559,0,Healthy,L0_S2,-1760,1026,14874,-144,26,-109,0,5.96
4336,19:43:15:569,0,Healthy,L0_S2,-1804,1048,14864,-140,30,-110,0,-4.04
4337,19:43:15:579,0,Healthy,L0_S2,-1788,1100,14910,-133,21,-110,0,41.96
4338,19:43:15:589,0,Healthy,L0_S2,-1770,1062,14862,-134,27,-112,0,-6.04
4339,19:43:15:599,0,Healthy,L0_S2,-1794,1062,14908,-137,34,-111,0,39.96
4340,19:43:15:609,0,Healthy,L0_S2,-1802,1052,14946,-147,27,-112,0,77.96
4341,19:43:15:619,0,Healthy,L0_S2,-1800,1056,14954,-164,20,-114,0,85.96
4342,19:43:15:629,0,Healthy,L0_S2,-1784,1052,14944,-182,34,-117,0,75.96
4343,19:43:15:639,0,Healthy,L0_S2,-1794,1054,14846,-209,34,-123,0,-22.04
4344,19:43:15:649,0,Healthy,L0_S2,-1792,1060,14936,-220,35,-126,0,67.96
4345,19:43:15:659,0,Healthy,L0_S2,-1750,1056,14936,-239,32,-127,0,67.96
4346,19:43:15:669,0,Healthy,L0_S2,-1784,1086,14894,-247,24,-123,0,25.96
4347,19:43:15:679,0,Healthy,L0_S2,-1784,1020,14838,-253,23,-131,0,-30.04
4348,19:43:15:689,0,Healthy,L0_S2,-1824,1018,14826,-252,26,-125,0,-42.04
4349,19:43:15:699,0,Healthy,L0_S2,-1760,1044,14868,-248,28,-132,0,-0.04
4350,19:43:15:709,0,Healthy,L0_S2,-1722,1052,14792,-235,28,-131,0,-76.04
4351,19:43:15:719,0,Healthy,L0_S2,-1796,1074,14872,-224,25,-117,0,3.96
4352,19:43:15:729,0,Healthy,L0_S2,-1742,1056,14854,-202,32,-119,0,-14.04
4353,19:43:15:739,0,Healthy,L0_S2,-1772,1024,14816,-181,22,-110,0,-52.04
4354,19:43:15:749,0,Healthy,L0_S2,-1774,1064,14854,-161,23,-118,0,-14.04
4355,19:43:15:759,0,Healthy,L0_S2,-1736,1054,14878,-152,31,-115,0,9.96
4356,19:43:15:769,0,Healthy,L0_S2,-1754,1070,14852,-140,34,-114,0,-16.04
