sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
3720,20:28:59:992,3,Severe_Damage,L3_S3,-1784,1186,15348,1218,54,99,0,480.34
3721,20:29:00:002,3,Severe_Damage,L3_S3,-1856,1266,15648,1092,74,77,0,780.34
3722,20:29:00:012,3,Severe_Damage,L3_S3,-1854,1330,15946,815,49,35,0,1078.34
3723,20:29:00:022,3,Severe_Damage,L3_S3,-1922,1360,16112,469,56,-22,0,1244.34
3724,20:29:00:032,3,Severe_Damage,L3_S3,-1918,1358,16130,49,40,-94,0,1262.34
3725,20:29:00:042,3,Severe_Damage,L3_S3,-1894,1396,16042,-391,25,-155,0,1174.34
3726,20:29:00:052,3,Severe_Damage,L3_S3,-1874,1360,15912,-801,13,-217,0,1044.34
3727,20:29:00:062,3,Severe_Damage,L3_S3,-1780,1256,15664,-1154,-4,-275,0,796.34
3728,20:29:00:072,3,Severe_Damage,L3_S3,-1776,1166,15250,-1413,-1,-312,0,382.34
3729,20:29:00:082,3,Severe_Damage,L3_S3,-1716,1092,14814,-1548,1,-329,0,-53.66
3730,20:29:00:092,3,Severe_Damage,L3_S3,-1672,1050,14474,-1556,5,-328,0,-393.66
3731,20:29:00:102,3,Severe_Damage,L3_S3,-1578,922,14116,-1425,-14,-316,0,-751.66
3732,20:29:00:112,3,Severe_Damage,L3_S3,-1636,914,13880,-1179,9,-268,0,-987.66
3733,20:29:00:122,3,Severe_Damage,L3_S3,-1516,850,13700,-839,3,-219,0,-1167.66
3734,20:29:00:132,3,Severe_Damage,L3_S3,-1512,790,13614,-449,19,-167,0,-1253.66
3735,20:29:00:142,3,Severe_Damage,L3_S3,-1554,836,13688,-32,35,-100,0,-1179.66
3736,20:29:00:152,3,Severe_Damage,L3_S3,-1604,900,13854,370,45,-43,0,-1013.66
3737,20:29:00:162,3,Severe_Damage,L3_S3,-1634,980,14138,702,57,18,0,-729.66
3738,20:29:00:172,3,Severe_Damage,L3_S3,-1660,1090,14598,958,62,54,0,-269.66
3739,20:29:00:182,3,Severe_Damage,L3_S3,-1696,1150,14858,1089,67,79,0,-9.66
3740,20:29:00:192,3,Severe_Damage,L3_S3,-1806,1174,15236,1101,67,75,0,368.34
3741,20:29:00:202,3,Severe_Damage,L3_S3,-1798,1252,15544,990,46,64,0,676.34
3742,20:29:00:212,3,Severe_Damage,L3_S3,-1808,1328,15740,774,46,30,0,872.34
3743,20:29:00:222,3,Severe_Damage,L3_S3,-1942,1398,15966,451,50,-16,0,1098.34
3744,20:29:00:232,3,Severe_Damage,L3_S3,-1856,1398,16042,85,36,-79,0,1174.34
3745,20:29:00:242,3,Severe_Damage,L3_S3,-1936,1322,16082,-324,29,-143,0,1214.34
3746,20:29:00:252,3,Severe_Damage,L3_S3,-1872,1338,15824,-700,20,-198,0,956.34
3747,20:29:00:262,3,Severe_Damage,L3_S3,-1834,1262,15572,-1029,3,-251,0,704.34
3748,20:29:00:272,3,Severe_Damage,L3_S3,-1800,1160,15256,-1274,0,-278,0,388.34
3749,20:29:00:282,3,Severe_Damage,L3_S3,-1736,1136,14966,-1409,-8,-313,0,98.34
3750,20:29:00:292,3,Severe_Damage,L3_S3,-1692,1058,14552,-1439,15,-316,0,-315.66
3751,20:29:00:302,3,Severe_Damage,L3_S3,-1630,988,14262,-1337,-24,-291,0,-605.66
3752,20:29:00:312,3,Severe_Damage,L3_S3,-1578,918,14008,-1129,14,-273,0,-859.66
3753,20:29:00:322,3,Severe_Damage,L3_S3,-1544,896,13822,-828,-3,-222,0,-1045.66
3754,20:29:00:332,3,Severe_Damage,L3_S3,-1552,884,13738,-479,23,-171,0,-1129.66
3755,20:29:00:342,3,Severe_Damage,L3_S3,-1562,874,13862,-103,28,-110,0,-1005.66
3756,20:29:00:352,3,Severe_Damage,L3_S3,-1598,944,14036,261,32,-49,0,-831.66
3757,20:29:00:362,3,Severe_Damage,L3_S3,-1614,954,14132,583,61,-10,0,-735.66
3758,20:29:00:372,3,Severe_Damage,L3_S3,-1692,1048,14470,829,56,36,0,-397.66
3759,20:29:00:382,3,Severe_Damage,L3_S3,-1738,1074,14812,966,58,61,0,-55.66
3760,20:29:00:392,3,Severe_Damage,L3_S3,-1750,1216,15214,989,63,59,0,346.34
3761,20:29:00:402,3,Severe_Damage,L3_S3,-1782,1206,15438,907,56,50,0,570.34
3762,20:29:00:412,3,Severe_Damage,L3_S3,-1870,1276,15660,717,53,24,0,792.34
3763,20:29:00:422,3,Severe_Damage,L3_S3,-1880,1310,15838,445,49,-24,0,970.34
3764,20:29:00:432,3,Severe_Damage,L3_S3,-1944,1352,15904,106,31,-78,0,1036.34
3765,20:29:00:442,3,Severe_Damage,L3_S3,-1922,1302,15866,-250,35,-130,0,998.34
3766,20:29:00:452,3,Severe_Damage,L3_S3,-1888,1330,15754,-603,11,-183,0,886.34
3767,20:29:00:462,3,Severe_Damage,L3_S3,-1800,1262,15572,-909,10,-234,0,704.34
3768,20:29:00:472,3,Severe_Damage,L3_S3,-1798,1208,15336,-1147,9,-273,0,468.34
3769,20:29:00:482,3,Severe_Damage,L3_S3,-1742,1152,14942,-1284,-4,-293,0,74.34
3770,20:29:00:492,3,Severe_Damage,L3_S3,-1672,1038,14686,-1327,-8,-297,0,-181.66
3771,20:29:00:502,3,Severe_Damage,L3_S3,-1690,1040,14292,-1250,2,-283,0,-575.66
3772,20:29:00:512,3,Severe_Damage,L3_S3,-1610,962,14164,-1078,-3,-259,0,-703.66
3773,20:29:00:522,3,Severe_Damage,L3_S3,-1598,980,13854,-810,20,-223,0,-1013.66
3774,20:29:00:532,3,Severe_Damage,L3_S3,-1598,932,13882,-504,18,-166,0,-985.66
3775,20:29:00:542,3,Severe_Damage,L3_S3,-1572,914,13906,-156,47,-116,0,-961.66
3776,20:29:00:552,3,Severe_Damage,L3_S3,-1618,936,13974,176,37,-66,0,-893.66
3777,20:29:00:562,3,Severe_Damage,L3_S3,-1674,1012,14216,470,50,-17,0,-651.66
3778,20:29:00:572,3,Severe_Damage,L3_S3,-1644,1046,14530,705,58,20,0,-337.66
3779,20:29:00:583,3,Severe_Damage,L3_S3,-1660,1082,14768,846,67,39,0,-99.66
3780,20:29:00:592,3,Severe_Damage,L3_S3,-1800,1176,15088,886,70,46,0,220.34
3781,20:29:00:602,3,Severe_Damage,L3_S3,-1794,1268,15428,821,65,38,0,560.34
3782,20:29:00:612,3,Severe_Damage,L3_S3,-1876,1252,15638,658,57,16,0,770.34
3783,20:29:00:622,3,Severe_Damage,L3_S3,-1892,1308,15810,426,38,-25,0,942.34
3784,20:29:00:632,3,Severe_Damage,L3_S3,-1944,1312,15800,133,35,-70,0,932.34
3785,20:29:00:642,3,Severe_Damage,L3_S3,-1856,1296,15828,-198,33,-125,0,960.34
3786,20:29:00:652,3,Severe_Damage,L3_S3,-1896,1250,15750,-524,14,-172,0,882.34
3787,20:29:00:662,3,Severe_Damage,L3_S3,-1854,1220,15516,-802,15,-215,0,648.34
3788,20:29:00:672,3,Severe_Damage,L3_S3,-1790,1222,15278,-1034,0,-250,0,410.34
3789,20:29:00:682,3,Severe_Damage,L3_S3,-1772,1138,15012,-1171,9,-278,0,144.34
3790,20:29:00:692,3,Severe_Damage,L3_S3,-1724,1068,14642,-1221,2,-283,0,-225.66
3791,20:29:00:702,3,Severe_Damage,L3_S3,-1636,1014,14402,-1168,6,-275,0,-465.66
3792,20:29:00:712,3,Severe_Damage,L3_S3,-1604,990,14212,-1016,0,-250,0,-655.66
3793,20:29:00:722,3,Severe_Damage,L3_S3,-1614,932,14026,-794,19,-212,0,-841.66
3794,20:29:00:732,3,Severe_Damage,L3_S3,-1540,954,13942,-509,24,-168,0,-925.66
3795,20:29:00:742,3,Severe_Damage,L3_S3,-1592,936,14024,-203,25,-129,0,-843.66
3796,20:29:00:752,3,Severe_Damage,L3_S3,-1624,936,14106,106,49,-72,0,-761.66
3797,20:29:00:762,3,Severe_Damage,L3_S3,-1656,1022,14238,375,44,-29,0,-629.66
3798,20:29:00:772,3,Severe_Damage,L3_S3,-1696,1060,14410,596,53,-7,0,-457.66
3799,20:29:00:782,3,Severe_Damage,L3_S3,-1712,1096,14752,742,61,20,0,-115.66
3800,20:29:00:792,3,Severe_Damage,L3_S3,-1710,1186,14938,786,54,31,0,70.34
3801,20:29:00:802,3,Severe_Damage,L3_S3,-1806,1208,15312,744,49,23,0,444.34
3802,20:29:00:812,3,Severe_Damage,L3_S3,-1860,1274,15496,608,46,7,0,628.34
3803,20:29:00:822,3,Severe_Damage,L3_S3,-1814,1266,15692,400,47,-29,0,824.34
3804,20:29:00:832,3,Severe_Damage,L3_S3,-1842,1266,15808,133,30,-72,0,940.34
3805,20:29:00:842,3,Severe_Damage,L3_S3,-1912,1274,15710,-162,43,-114,0,842.34
3806,20:29:00:852,3,Severe_Damage,L3_S3,-1786,1268,15656,-455,7,-169,0,788.34
3807,20:29:00:862,3,Severe_Damage,L3_S3,-1832,1232,15442,-726,15,-198,0,574.34
3808,20:29:00:872,3,Severe_Damage,L3_S3,-1754,1234,15310,-931,14,-237,0,442.34
3809,20:29:00:882,3,Severe_Damage,L3_S3,-1712,1116,15094,-1068,2,-257,0,226.34
3810,20:29:00:892,3,Severe_Damage,L3_S3,-1744,1046,14810,-1131,14,-276,0,-57.66
3811,20:29:00:902,3,Severe_Damage,L3_S3,-1654,1056,14528,-1090,1,-269,0,-339.66
3812,20:29:00:912,3,Severe_Damage,L3_S3,-1674,976,14228,-968,14,-244,0,-639.66
3813,20:29:00:922,3,Severe_Damage,L3_S3,-1622,976,14158,-769,4,-213,0,-709.66
3814,20:29:00:932,3,Severe_Damage,L3_S3,-1562,914,14060,-519,26,-171,0,-807.66
3815,20:29:00:942,3,Severe_Damage,L3_S3,-1624,948,14056,-243,20,-127,0,-811.66
3816,20:29:00:952,3,Severe_Damage,L3_S3,-1638,956,14134,42,39,-87,0,-733.66
3817,20:29:00:962,3,Severe_Damage,L3_S3,-1650,970,14274,295,41,-48,0,-593.66
3818,20:29:00:972,3,Severe_Damage,L3_S3,-1698,1020,14462,503,57,-9,0,-405.66
3819,20:29:00:982,3,Severe_Damage,L3_S3,-1732,1124,14696,642,60,14,0,-171.66
3820,20:29:00:992,3,Severe_Damage,L3_S3,-1788,1140,15000,698,46,17,0,132.34
3821,20:29:01:002,3,Severe_Damage,L3_S3,-1760,1182,15142,669,59,11,0,274.34
3822,20:29:01:012,3,Severe_Damage,L3_S3,-1810,1208,15428,558,48,-14,0,560.34
3823,20:29:01:022,3,Severe_Damage,L3_S3,-1856,1262,15548,375,43,-40,0,680.34
3824,20:29:01:032,3,Severe_Damage,L3_S3,-1884,1264,15630,137,25,-70,0,762.34
3825,20:29:01:042,3,Severe_Damage,L3_S3,-1846,1234,15674,-130,27,-111,0,806.34
3826,20:29:01:052,3,Severe_Damage,L3_S3,-1810,1270,15588,-391,21,-153,0,720.34
3827,20:29:01:062,3,Severe_Damage,L3_S3,-1826,1240,15436,-645,15,-191,0,568.34
3828,20:29:01:072,3,Severe_Damage,L3_S3,-1790,1160,15356,-846,11,-224,0,488.34
3829,20:29:01:082,3,Severe_Damage,L3_S3,-1730,1136,15044,-985,0,-247,0,176.34
3830,20:29:01:092,3,Severe_Damage,L3_S3,-1750,1084,14836,-1036,1,-256,0,-31.66
3831,20:29:01:102,3,Severe_Damage,L3_S3,-1672,1026,14570,-1016,4,-253,0,-297.66
3832,20:29:01:112,3,Severe_Damage,L3_S3,-1680,1018,14324,-913,18,-238,0,-543.66
3833,20:29:01:122,3,Severe_Damage,L3_S3,-1638,978,14192,-749,12,-209,0,-675.66
3834,20:29:01:132,3,Severe_Damage,L3_S3,-1642,940,14138,-516,26,-176,0,-729.66
3835,20:29:01:142,3,Severe_Damage,L3_S3,-1614,950,14084,-267,23,-132,0,-783.66
3836,20:29:01:152,3,Severe_Damage,L3_S3,-1624,942,14150,-10,31,-94,0,-717.66
3837,20:29:01:162,3,Severe_Damage,L3_S3,-1628,1012,14262,223,44,-56,0,-605.66
3838,20:29:01:172,3,Severe_Damage,L3_S3,-1700,1018,14456,425,44,-28,0,-411.66
3839,20:29:01:182,3,Severe_Damage,L3_S3,-1716,1068,14670,552,54,-13,0,-197.66
3840,20:29:01:192,3,Severe_Damage,L3_S3,-1732,1112,14930,615,48,-2,0,62.34
3841,20:29:01:202,3,Severe_Damage,L3_S3,-1796,1190,15128,595,51,-6,0,260.34
3842,20:29:01:212,3,Severe_Damage,L3_S3,-1814,1214,15388,502,58,-14,0,520.34
3843,20:29:01:222,3,Severe_Damage,L3_S3,-1844,1246,15538,343,49,-45,0,670.34
3844,20:29:01:232,3,Severe_Damage,L3_S3,-1832,1282,15554,138,37,-71,0,686.34
3845,20:29:01:242,3,Severe_Damage,L3_S3,-1846,1240,15620,-97,22,-109,0,752.34
3846,20:29:01:252,3,Severe_Damage,L3_S3,-1854,1246,15608,-351,33,-144,0,740.34
3847,20:29:01:262,3,Severe_Damage,L3_S3,-1836,1218,15398,-578,16,-173,0,530.34
3848,20:29:01:272,3,Severe_Damage,L3_S3,-1752,1192,15234,-768,13,-209,0,366.34
3849,20:29:01:282,3,Severe_Damage,L3_S3,-1756,1156,15038,-897,10,-232,0,170.34
3850,20:29:01:292,3,Severe_Damage,L3_S3,-1700,1136,14820,-958,-2,-247,0,-47.66
3851,20:29:01:302,3,Severe_Damage,L3_S3,-1688,1064,14524,-948,7,-241,0,-343.66
3852,20:29:01:312,3,Severe_Damage,L3_S3,-1654,1024,14402,-860,9,-227,0,-465.66
3853,20:29:01:322,3,Severe_Damage,L3_S3,-1646,980,14278,-716,18,-201,0,-589.66
3854,20:29:01:332,3,Severe_Damage,L3_S3,-1646,1022,14178,-512,21,-175,0,-689.66
3855,20:29:01:342,3,Severe_Damage,L3_S3,-1608,956,14242,-291,23,-140,0,-625.66
3856,20:29:01:352,3,Severe_Damage,L3_S3,-1630,942,14246,-50,38,-110,0,-621.66
3857,20:29:01:362,3,Severe_Damage,L3_S3,-1646,988,14388,168,42,-69,0,-479.66
3858,20:29:01:372,3,Severe_Damage,L3_S3,-1676,1072,14558,349,52,-42,0,-309.66
3859,20:29:01:382,3,Severe_Damage,L3_S3,-1728,1052,14662,474,52,-26,0,-205.66
3860,20:29:01:392,3,Severe_Damage,L3_S3,-1744,1100,14898,543,51,-15,0,30.34
3861,20:29:01:402,3,Severe_Damage,L3_S3,-1796,1142,15104,529,50,-13,0,236.34
3862,20:29:01:412,3,Severe_Damage,L3_S3,-1744,1160,15338,451,51,-22,0,470.34
3863,20:29:01:422,3,Severe_Damage,L3_S3,-1764,1202,15444,310,44,-47,0,576.34
3864,20:29:01:432,3,Severe_Damage,L3_S3,-1820,1244,15476,120,35,-79,0,608.34
3865,20:29:01:442,3,Severe_Damage,L3_S3,-1832,1258,15500,-84,23,-105,0,632.34
3866,20:29:01:452,3,Severe_Damage,L3_S3,-1832,1196,15452,-312,30,-139,0,584.34
3867,20:29:01:462,3,Severe_Damage,L3_S3,-1828,1218,15380,-512,14,-175,0,512.34
3868,20:29:01:472,3,Severe_Damage,L3_S3,-1768,1198,15314,-701,20,-200,0,446.34
3869,20:29:01:482,3,Severe_Damage,L3_S3,-1736,1142,15030,-822,11,-219,0,162.34
3870,20:29:01:492,3,Severe_Damage,L3_S3,-1694,1096,14802,-886,10,-235,0,-65.66
3871,20:29:01:502,3,Severe_Damage,L3_S3,-1692,1048,14608,-880,17,-227,0,-259.66
3872,20:29:01:512,3,Severe_Damage,L3_S3,-1722,1022,14466,-811,7,-224,0,-401.66
3873,20:29:01:522,3,Severe_Damage,L3_S3,-1666,984,14290,-687,16,-200,0,-577.66
3874,20:29:01:532,3,Severe_Damage,L3_S3,-1630,1000,14312,-513,17,-172,0,-555.66
3875,20:29:01:542,3,Severe_Damage,L3_S3,-1620,990,14180,-305,34,-144,0,-687.66
3876,20:29:01:552,3,Severe_Damage,L3_S3,-1646,996,14294,-93,25,-104,0,-573.66
3877,20:29:01:562,3,Severe_Damage,L3_S3,-1642,1020,14368,112,50,-79,0,-499.66
3878,20:29:01:572,3,Severe_Damage,L3_S3,-1634,1038,14478,279,40,-48,0,-389.66
3879,20:29:01:582,3,Severe_Damage,L3_S3,-1704,1036,14692,400,47,-26,0,-175.66
3880,20:29:01:592,3,Severe_Damage,L3_S3,-1690,1118,14876,461,49,-15,0,8.34
3881,20:29:01:602,3,Severe_Damage,L3_S3,-1718,1116,15096,465,54,-19,0,228.34
3882,20:29:01:612,3,Severe_Damage,L3_S3,-1786,1184,15228,405,49,-33,0,360.34
3883,20:29:01:622,3,Severe_Damage,L3_S3,-1792,1198,15328,283,41,-50,0,460.34
3884,20:29:01:632,3,Severe_Damage,L3_S3,-1816,1208,15424,119,37,-74,0,556.34
3885,20:29:01:642,3,Severe_Damage,L3_S3,-1806,1208,15530,-79,33,-108,0,662.34
3886,20:29:01:653,3,Severe_Damage,L3_S3,-1814,1266,15448,-278,26,-136,0,580.34
3887,20:29:01:662,3,Severe_Damage,L3_S3,-1806,1186,15342,-467,24,-162,0,474.34
3888,20:29:01:672,3,Severe_Damage,L3_S3,-1778,1216,15222,-635,18,-192,0,354.34
3889,20:29:01:682,3,Severe_Damage,L3_S3,-1756,1146,15046,-752,23,-207,0,178.34
3890,20:29:01:692,3,Severe_Damage,L3_S3,-1694,1098,14866,-815,12,-217,0,-1.66
3891,20:29:01:702,3,Severe_Damage,L3_S3,-1746,1078,14734,-824,7,-224,0,-133.66
3892,20:29:01:712,3,Severe_Damage,L3_S3,-1692,994,14446,-757,13,-216,0,-421.66
3893,20:29:01:722,3,Severe_Damage,L3_S3,-1630,998,14432,-652,9,-195,0,-435.66
3894,20:29:01:732,3,Severe_Damage,L3_S3,-1652,1022,14360,-489,17,-163,0,-507.66
3895,20:29:01:742,3,Severe_Damage,L3_S3,-1658,990,14350,-313,22,-141,0,-517.66
3896,20:29:01:752,3,Severe_Damage,L3_S3,-1654,1006,14354,-123,33,-118,0,-513.66
3897,20:29:01:762,3,Severe_Damage,L3_S3,-1662,992,14422,62,35,-91,0,-445.66
3898,20:29:01:772,3,Severe_Damage,L3_S3,-1710,1070,14594,224,48,-67,0,-273.66
3899,20:29:01:782,3,Severe_Damage,L3_S3,-1714,1070,14706,336,34,-45,0,-161.66
3900,20:29:01:792,3,Severe_Damage,L3_S3,-1738,1132,14792,401,49,-31,0,-75.66
3901,20:29:01:802,3,Severe_Damage,L3_S3,-1728,1182,15022,410,45,-28,0,154.34
3902,20:29:01:812,3,Severe_Damage,L3_S3,-1832,1172,15214,358,43,-32,0,346.34
3903,20:29:01:822,3,Severe_Damage,L3_S3,-1834,1208,15312,256,42,-53,0,444.34
3904,20:29:01:832,3,Severe_Damage,L3_S3,-1844,1214,15400,109,34,-73,0,532.34
3905,20:29:01:842,3,Severe_Damage,L3_S3,-1838,1226,15406,-62,33,-105,0,538.34
3906,20:29:01:852,3,Severe_Damage,L3_S3,-1800,1204,15446,-251,31,-122,0,578.34
3907,20:29:01:862,3,Severe_Damage,L3_S3,-1774,1188,15312,-430,25,-164,0,444.34
3908,20:29:01:872,3,Severe_Damage,L3_S3,-1802,1154,15128,-581,16,-179,0,260.34
3909,20:29:01:882,3,Severe_Damage,L3_S3,-1724,1122,15022,-686,18,-191,0,154.34
3910,20:29:01:893,3,Severe_Damage,L3_S3,-1692,1150,14888,-762,13,-207,0,20.34
3911,20:29:01:903,3,Severe_Damage,L3_S3,-1772,1060,14698,-764,21,-213,0,-169.66
3912,20:29:01:912,3,Severe_Damage,L3_S3,-1686,1072,14538,-730,15,-210,0,-329.66
3913,20:29:01:923,3,Severe_Damage,L3_S3,-1686,1014,14496,-622,15,-185,0,-371.66
3914,20:29:01:932,3,Severe_Damage,L3_S3,-1644,968,14428,-488,20,-171,0,-439.66
3915,20:29:01:942,3,Severe_Damage,L3_S3,-1638,998,14414,-318,29,-138,0,-453.66
3916,20:29:01:953,3,Severe_Damage,L3_S3,-1654,1032,14330,-145,34,-110,0,-537.66
3917,20:29:01:962,3,Severe_Damage,L3_S3,-1666,1026,14506,27,41,-97,0,-361.66
3918,20:29:01:972,3,Severe_Damage,L3_S3,-1682,1066,14644,175,39,-63,0,-223.66
3919,20:29:01:982,3,Severe_Damage,L3_S3,-1706,1112,14762,287,50,-49,0,-105.66
3920,20:29:01:992,3,Severe_Damage,L3_S3,-1748,1118,14910,347,44,-33,0,42.34
3921,20:29:02:002,3,Severe_Damage,L3_S3,-1752,1180,15018,354,47,-37,0,150.34
3922,20:29:02:012,3,Severe_Damage,L3_S3,-1768,1186,15156,314,49,-50,0,288.34
3923,20:29:02:022,3,Severe_Damage,L3_S3,-1820,1194,15330,225,35,-58,0,462.34
3924,20:29:02:032,3,Severe_Damage,L3_S3,-1788,1240,15310,99,40,-79,0,442.34
3925,20:29:02:042,3,Severe_Damage,L3_S3,-1846,1246,15390,-60,30,-102,0,522.34
3926,20:29:02:052,3,Severe_Damage,L3_S3,-1768,1212,15352,-220,24,-129,0,484.34
3927,20:29:02:063,3,Severe_Damage,L3_S3,-1782,1216,15344,-389,27,-159,0,476.34
3928,20:29:02:072,3,Severe_Damage,L3_S3,-1816,1154,15170,-538,15,-181,0,302.34
3929,20:29:02:083,3,Severe_Damage,L3_S3,-1746,1188,15094,-642,18,-191,0,226.34
3930,20:29:02:092,3,Severe_Damage,L3_S3,-1724,1142,14964,-706,14,-199,0,96.34
3931,20:29:02:102,3,Severe_Damage,L3_S3,-1740,1092,14758,-718,12,-205,0,-109.66
3932,20:29:02:112,3,Severe_Damage,L3_S3,-1660,1022,14678,-678,16,-197,0,-189.66
3933,20:29:02:122,3,Severe_Damage,L3_S3,-1680,1042,14520,-591,18,-176,0,-347.66
3934,20:29:02:132,3,Severe_Damage,L3_S3,-1668,1022,14412,-470,27,-169,0,-455.66
3935,20:29:02:143,3,Severe_Damage,L3_S3,-1642,1026,14462,-329,27,-145,0,-405.66
3936,20:29:02:152,3,Severe_Damage,L3_S3,-1688,1034,14372,-160,31,-115,0,-495.66
3937,20:29:02:162,3,Severe_Damage,L3_S3,-1622,1010,14524,-6,32,-100,0,-343.66
3938,20:29:02:172,3,Severe_Damage,L3_S3,-1688,1038,14544,131,39,-69,0,-323.66
3939,20:29:02:182,3,Severe_Damage,L3_S3,-1740,1052,14688,231,46,-58,0,-179.66
3940,20:29:02:192,3,Severe_Damage,L3_S3,-1728,1062,14854,294,41,-49,0,-13.66
3941,20:29:02:202,3,Severe_Damage,L3_S3,-1768,1162,14964,309,40,-46,0,96.34
3942,20:29:02:213,3,Severe_Damage,L3_S3,-1790,1162,15118,278,38,-50,0,250.34
3943,20:29:02:223,3,Severe_Damage,L3_S3,-1768,1158,15242,192,40,-64,0,374.34
3944,20:29:02:232,3,Severe_Damage,L3_S3,-1798,1180,15250,82,36,-80,0,382.34
3945,20:29:02:243,3,Severe_Damage,L3_S3,-1788,1206,15316,-63,31,-110,0,448.34
3946,20:29:02:253,3,Severe_Damage,L3_S3,-1798,1190,15242,-213,26,-131,0,374.34
3947,20:29:02:263,3,Severe_Damage,L3_S3,-1792,1216,15168,-361,29,-151,0,300.34
3948,20:29:02:273,3,Severe_Damage,L3_S3,-1772,1186,15222,-491,23,-176,0,354.34
3949,20:29:02:283,3,Severe_Damage,L3_S3,-1780,1182,15008,-596,13,-186,0,140.34
3950,20:29:02:293,3,Severe_Damage,L3_S3,-1764,1124,14864,-655,25,-193,0,-3.66
3951,20:29:02:303,3,Severe_Damage,L3_S3,-1732,1076,14736,-672,13,-196,0,-131.66
3952,20:29:02:312,3,Severe_Damage,L3_S3,-1698,1016,14584,-647,9,-202,0,-283.66
3953,20:29:02:323,3,Severe_Damage,L3_S3,-1678,1044,14548,-568,16,-183,0,-319.66
3954,20:29:02:333,3,Severe_Damage,L3_S3,-1724,1044,14508,-460,19,-164,0,-359.66
3955,20:29:02:343,3,Severe_Damage,L3_S3,-1662,1008,14416,-327,29,-147,0,-451.66
3956,20:29:02:353,3,Severe_Damage,L3_S3,-1662,1014,14466,-179,30,-121,0,-401.66
3957,20:29:02:362,3,Severe_Damage,L3_S3,-1728,1060,14518,-35,37,-94,0,-349.66
3958,20:29:02:373,3,Severe_Damage,L3_S3,-1678,1036,14602,87,39,-84,0,-265.66
3959,20:29:02:383,3,Severe_Damage,L3_S3,-1766,1070,14684,191,42,-57,0,-183.66
3960,20:29:02:392,3,Severe_Damage,L3_S3,-1748,1084,14802,247,44,-57,0,-65.66
3961,20:29:02:402,3,Severe_Damage,L3_S3,-1766,1138,14966,262,40,-54,0,98.34
3962,20:29:02:412,3,Severe_Damage,L3_S3,-1720,1166,15092,236,41,-55,0,224.34
3963,20:29:02:422,3,Severe_Damage,L3_S3,-1796,1156,15232,172,40,-63,0,364.34
3964,20:29:02:432,3,Severe_Damage,L3_S3,-1776,1214,15214,68,38,-86,0,346.34
3965,20:29:02:443,3,Severe_Damage,L3_S3,-1778,1182,15340,-59,35,-106,0,472.34
3966,20:29:02:453,3,Severe_Damage,L3_S3,-1802,1218,15264,-195,25,-123,0,396.34
3967,20:29:02:463,3,Severe_Damage,L3_S3,-1762,1158,15210,-333,23,-142,0,342.34
3968,20:29:02:473,3,Severe_Damage,L3_S3,-1738,1152,15096,-453,25,-160,0,228.34
3969,20:29:02:483,3,Severe_Damage,L3_S3,-1732,1180,15068,-547,13,-178,0,200.34
3970,20:29:02:493,3,Severe_Damage,L3_S3,-1704,1154,14926,-607,17,-190,0,58.34
3971,20:29:02:503,3,Severe_Damage,L3_S3,-1730,1074,14848,-628,18,-190,0,-19.66
3972,20:29:02:513,3,Severe_Damage,L3_S3,-1740,1114,14670,-608,20,-187,0,-197.66
3973,20:29:02:523,3,Severe_Damage,L3_S3,-1636,1022,14600,-544,20,-188,0,-267.66
3974,20:29:02:533,3,Severe_Damage,L3_S3,-1672,1078,14568,-447,17,-165,0,-299.66
3975,20:29:02:543,3,Severe_Damage,L3_S3,-1644,1022,14442,-325,32,-147,0,-425.66
3976,20:29:02:553,3,Severe_Damage,L3_S3,-1738,1026,14430,-194,24,-116,0,-437.66
3977,20:29:02:563,3,Severe_Damage,L3_S3,-1666,1072,14500,-71,30,-103,0,-367.66
3978,20:29:02:572,3,Severe_Damage,L3_S3,-1672,1050,14546,60,40,-90,0,-321.66
3979,20:29:02:582,3,Severe_Damage,L3_S3,-1746,1052,14652,148,45,-71,0,-215.66
3980,20:29:02:592,3,Severe_Damage,L3_S3,-1748,1096,14822,209,36,-67,0,-45.66
3981,20:29:02:602,3,Severe_Damage,L3_S3,-1782,1120,14908,224,39,-61,0,40.34
3982,20:29:02:612,3,Severe_Damage,L3_S3,-1726,1176,15028,206,42,-52,0,160.34
3983,20:29:02:623,3,Severe_Damage,L3_S3,-1788,1148,15144,146,39,-79,0,276.34
3984,20:29:02:632,3,Severe_Damage,L3_S3,-1790,1180,15236,55,42,-84,0,368.34
3985,20:29:02:643,3,Severe_Damage,L3_S3,-1804,1204,15248,-67,40,-102,0,380.34
3986,20:29:02:653,3,Severe_Damage,L3_S3,-1802,1196,15238,-188,28,-120,0,370.34
3987,20:29:02:663,3,Severe_Damage,L3_S3,-1806,1170,15198,-321,23,-137,0,330.34
3988,20:29:02:673,3,Severe_Damage,L3_S3,-1784,1150,15084,-426,28,-157,0,216.34
3989,20:29:02:683,3,Severe_Damage,L3_S3,-1798,1108,14998,-514,25,-172,0,130.34
3990,20:29:02:693,3,Severe_Damage,L3_S3,-1720,1118,14898,-568,18,-187,0,30.34
3991,20:29:02:703,3,Severe_Damage,L3_S3,-1760,1096,14884,-595,19,-188,0,16.34
3992,20:29:02:713,3,Severe_Damage,L3_S3,-1680,1120,14678,-575,22,-182,0,-189.66
