sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
1264,20:19:40:154,3,Severe_Damage,L3_S1,-1776,1118,14800,-190,36,-111,0,-65.23
1265,20:19:40:164,3,Severe_Damage,L3_S1,-1810,1096,14856,-190,29,-112,0,-9.23
1266,20:19:40:174,3,Severe_Damage,L3_S1,-1832,1124,14906,-188,26,-118,0,40.77
1267,20:19:40:184,3,Severe_Damage,L3_S1,-1806,1100,14800,-195,25,-117,0,-65.23
1268,20:19:40:194,3,Severe_Damage,L3_S1,-1820,1132,14882,-196,30,-115,0,16.77
1269,20:19:40:204,3,Severe_Damage,L3_S1,-1824,1076,14948,-191,27,-123,0,82.77
1270,20:19:40:215,3,Severe_Damage,L3_S1,-1798,1100,14882,-190,29,-120,0,16.77
1271,20:19:40:224,3,Severe_Damage,L3_S1,-1856,1118,14866,-191,30,-122,0,0.77
1272,20:19:40:234,3,Severe_Damage,L3_S1,-1804,1056,14986,-191,30,-117,0,120.77
1273,20:19:40:245,3,Severe_Damage,L3_S1,-1836,1094,14948,-191,30,-115,0,82.77
1274,20:19:40:254,3,Severe_Damage,L3_S1,-1808,1078,14868,-187,32,-118,0,2.77
1275,20:19:40:265,3,Severe_Damage,L3_S1,-1810,1050,14910,-189,30,-119,0,44.77
1276,20:19:40:275,3,Severe_Damage,L3_S1,-1794,1112,14766,-191,34,-116,0,-99.23
1277,20:19:40:285,3,Severe_Damage,L3_S1,-1808,1092,14906,-202,25,-121,0,40.77
1278,20:19:40:295,3,Severe_Damage,L3_S1,-1802,1118,14840,-184,36,-114,0,-25.23
1279,20:19:40:304,3,Severe_Damage,L3_S1,-1804,1102,14892,-202,24,-121,0,26.77
1280,20:19:40:315,3,Severe_Damage,L3_S1,-1812,1088,14918,-186,37,-117,0,52.77
1281,20:19:40:325,3,Severe_Damage,L3_S1,-1844,1106,14868,-198,29,-119,0,2.77
1282,20:19:40:334,3,Severe_Damage,L3_S1,-1818,1086,14926,-179,32,-116,0,60.77
1283,20:19:40:345,3,Severe_Damage,L3_S1,-1792,1134,14868,-194,28,-122,0,2.77
1284,20:19:40:354,3,Severe_Damage,L3_S1,-1818,1126,14808,-178,28,-119,0,-57.23
1285,20:19:40:364,3,Severe_Damage,L3_S1,-1808,1084,14890,-199,27,-122,0,24.77
1286,20:19:40:374,3,Severe_Damage,L3_S1,-1794,1160,14858,-188,38,-118,0,-7.23
1287,20:19:40:385,3,Severe_Damage,L3_S1,-1842,1090,14890,-202,23,-122,0,24.77
1288,20:19:40:394,3,Severe_Damage,L3_S1,-1880,1130,14856,-181,31,-112,0,-9.23
1289,20:19:40:404,3,Severe_Damage,L3_S1,-1832,1070,14890,-200,21,-115,0,24.77
1290,20:19:40:414,3,Severe_Damage,L3_S1,-1810,1108,14862,-188,25,-121,0,-3.23
1291,20:19:40:424,3,Severe_Damage,L3_S1,-1754,1112,14840,-194,27,-124,0,-25.23
1292,20:19:40:434,3,Severe_Damage,L3_S1,-1848,1070,14912,-193,31,-119,0,46.77
1293,20:19:40:444,3,Severe_Damage,L3_S1,-1832,1098,14800,-189,28,-117,0,-65.23
1294,20:19:40:454,3,Severe_Damage,L3_S1,-1812,1066,14802,-196,35,-116,0,-63.23
1295,20:19:40:464,3,Severe_Damage,L3_S1,-1802,1122,14856,-183,30,-115,0,-9.23
1296,20:19:40:474,3,Severe_Damage,L3_S1,-1798,1068,14898,-201,27,-119,0,32.77
1297,20:19:40:484,3,Severe_Damage,L3_S1,-1808,1084,14828,-188,38,-122,0,-37.23
1298,20:19:40:494,3,Severe_Damage,L3_S1,-1786,1092,14880,-200,21,-118,0,14.77
1299,20:19:40:504,3,Severe_Damage,L3_S1,-1810,1110,14882,-180,31,-112,0,16.77
1300,20:19:40:514,3,Severe_Damage,L3_S1,-1820,1050,14908,-196,28,-113,0,42.77
1301,20:19:40:525,3,Severe_Damage,L3_S1,-1768,1132,14800,-188,38,-122,0,-65.23
1302,20:19:40:535,3,Severe_Damage,L3_S1,-1766,1090,14886,-197,37,-121,0,20.77
1303,20:19:40:544,3,Severe_Damage,L3_S1,-1870,1078,14840,-183,31,-119,0,-25.23
1304,20:19:40:555,3,Severe_Damage,L3_S1,-1796,1084,14874,-197,30,-120,0,8.77
1305,20:19:40:565,3,Severe_Damage,L3_S1,-1816,1116,14840,-189,31,-121,0,-25.23
1306,20:19:40:575,3,Severe_Damage,L3_S1,-1838,1104,14874,-201,34,-122,0,8.77
1307,20:19:40:584,3,Severe_Damage,L3_S1,-1794,1100,14870,-195,31,-118,0,4.77
1308,20:19:40:594,3,Severe_Damage,L3_S1,-1814,1094,14852,-191,26,-117,0,-13.23
1309,20:19:40:605,3,Severe_Damage,L3_S1,-1784,1080,14818,-194,26,-121,0,-47.23
1310,20:19:40:615,3,Severe_Damage,L3_S1,-1800,1100,14828,-187,31,-117,0,-37.23
1311,20:19:40:625,3,Severe_Damage,L3_S1,-1796,1134,14908,-190,27,-119,0,42.77
1312,20:19:40:635,3,Severe_Damage,L3_S1,-1780,1132,14908,-190,32,-118,0,42.77
1313,20:19:40:645,3,Severe_Damage,L3_S1,-1790,1118,14918,-198,24,-121,0,52.77
1314,20:19:40:655,3,Severe_Damage,L3_S1,-1816,1090,14932,-186,36,-115,0,66.77
1315,20:19:40:665,3,Severe_Damage,L3_S1,-1814,1066,14814,-198,18,-116,0,-51.23
1316,20:19:40:675,3,Severe_Damage,L3_S1,-1824,1124,14822,-181,38,-121,0,-43.23
1317,20:19:40:685,3,Severe_Damage,L3_S1,-1812,1094,14852,-199,27,-121,0,-13.23
1318,20:19:40:695,3,Severe_Damage,L3_S1,-1832,1090,14816,-188,29,-117,0,-49.23
1319,20:19:40:705,3,Severe_Damage,L3_S1,-1778,1108,14924,-186,37,-117,0,58.77
1320,20:19:40:715,3,Severe_Damage,L3_S1,-1820,1118,14896,-192,26,-119,0,30.77
1321,20:19:40:725,3,Severe_Damage,L3_S1,-1792,1096,14846,-192,38,-122,0,-19.23
1322,20:19:40:735,3,Severe_Damage,L3_S1,-1794,1100,14838,-197,23,-121,0,-27.23
1323,20:19:40:745,3,Severe_Damage,L3_S1,-1820,1116,14814,-191,36,-118,0,-51.23
1324,20:19:40:755,3,Severe_Damage,L3_S1,-1780,1086,14880,-205,28,-118,0,14.77
1325,20:19:40:765,3,Severe_Damage,L3_S1,-1826,1120,14924,-179,43,-115,0,58.77
1326,20:19:40:775,3,Severe_Damage,L3_S1,-1828,1062,14958,-197,25,-124,0,92.77
1327,20:19:40:785,3,Severe_Damage,L3_S1,-1808,1090,14814,-178,35,-116,0,-51.23
1328,20:19:40:795,3,Severe_Damage,L3_S1,-1768,1108,14876,-204,22,-126,0,10.77
1329,20:19:40:805,3,Severe_Damage,L3_S1,-1794,1098,14890,-181,35,-110,0,24.77
1330,20:19:40:815,3,Severe_Damage,L3_S1,-1802,1096,14900,-200,26,-118,0,34.77
1331,20:19:40:825,3,Severe_Damage,L3_S1,-1808,1082,14854,-185,39,-114,0,-11.23
1332,20:19:40:835,3,Severe_Damage,L3_S1,-1796,1084,14844,-188,22,-114,0,-21.23
1333,20:19:40:845,3,Severe_Damage,L3_S1,-1870,1146,14856,-187,29,-121,0,-9.23
1334,20:19:40:855,3,Severe_Damage,L3_S1,-1822,1108,14854,-192,30,-118,0,-11.23
1335,20:19:40:865,3,Severe_Damage,L3_S1,-1820,1088,14902,-201,22,-116,0,36.77
1336,20:19:40:875,3,Severe_Damage,L3_S1,-1844,1126,14880,-188,25,-113,0,14.77
1337,20:19:40:885,3,Severe_Damage,L3_S1,-1810,1100,14884,-199,27,-121,0,18.77
1338,20:19:40:895,3,Severe_Damage,L3_S1,-1796,1066,14796,-186,30,-116,0,-69.23
1339,20:19:40:905,3,Severe_Damage,L3_S1,-1818,1066,14888,-199,18,-124,0,22.77
1340,20:19:40:915,3,Severe_Damage,L3_S1,-1816,1106,14858,-181,36,-119,0,-7.23
1341,20:19:40:925,3,Severe_Damage,L3_S1,-1830,1068,14858,-202,20,-122,0,-7.23
1342,20:19:40:935,3,Severe_Damage,L3_S1,-1822,1146,14844,-177,43,-119,0,-21.23
1343,20:19:40:945,3,Severe_Damage,L3_S1,-1812,1092,14904,-198,22,-123,0,38.77
1344,20:19:40:955,3,Severe_Damage,L3_S1,-1852,1102,14864,-178,24,-117,0,-1.23
1345,20:19:40:965,3,Severe_Damage,L3_S1,-1844,1090,14872,-195,27,-120,0,6.77
1346,20:19:40:975,3,Severe_Damage,L3_S1,-1806,1112,14858,-182,28,-116,0,-7.23
1347,20:19:40:985,3,Severe_Damage,L3_S1,-1794,1108,14864,-198,24,-128,0,-1.23
1348,20:19:40:995,3,Severe_Damage,L3_S1,-1806,1048,14880,-186,37,-116,0,14.77
1349,20:19:41:005,3,Severe_Damage,L3_S1,-1778,1132,14906,-193,23,-119,0,40.77
1350,20:19:41:015,3,Severe_Damage,L3_S1,-1794,1098,14910,-191,35,-118,0,44.77
1351,20:19:41:025,3,Severe_Damage,L3_S1,-1878,1090,14846,-193,21,-120,0,-19.23
1352,20:19:41:035,3,Severe_Damage,L3_S1,-1814,1074,14788,-191,27,-118,0,-77.23
1353,20:19:41:045,3,Severe_Damage,L3_S1,-1824,1138,14840,-189,36,-116,0,-25.23
1354,20:19:41:055,3,Severe_Damage,L3_S1,-1810,1106,14844,-195,32,-119,0,-21.23
1355,20:19:41:065,3,Severe_Damage,L3_S1,-1796,1144,14750,-188,29,-128,0,-115.23
1356,20:19:41:075,3,Severe_Damage,L3_S1,-1804,1096,14820,-199,34,-122,0,-45.23
1357,20:19:41:085,3,Severe_Damage,L3_S1,-1828,1056,14838,-183,32,-119,0,-27.23
1358,20:19:41:095,3,Severe_Damage,L3_S1,-1778,1078,14818,-196,33,-128,0,-47.23
1359,20:19:41:105,3,Severe_Damage,L3_S1,-1820,1162,14884,-188,31,-121,0,18.77
1360,20:19:41:115,3,Severe_Damage,L3_S1,-1792,1088,14878,-199,33,-119,0,12.77
1361,20:19:41:125,3,Severe_Damage,L3_S1,-1822,1124,14830,-186,31,-120,0,-35.23
1362,20:19:41:135,3,Severe_Damage,L3_S1,-1806,1116,14930,-189,36,-123,0,64.77
1363,20:19:41:145,3,Severe_Damage,L3_S1,-1838,1108,14836,-186,28,-118,0,-29.23
1364,20:19:41:155,3,Severe_Damage,L3_S1,-1810,1124,14860,-191,31,-114,0,-5.23
1365,20:19:41:165,3,Severe_Damage,L3_S1,-1820,1128,14864,-189,32,-116,0,-1.23
1366,20:19:41:175,3,Severe_Damage,L3_S1,-1834,1154,14870,-191,35,-120,0,4.77
1367,20:19:41:185,3,Severe_Damage,L3_S1,-1828,1124,14896,-188,30,-123,0,30.77
1368,20:19:41:195,3,Severe_Damage,L3_S1,-1840,1134,14812,-188,38,-120,0,-53.23
1369,20:19:41:205,3,Severe_Damage,L3_S1,-1818,1070,14872,-189,31,-119,0,6.77
1370,20:19:41:215,3,Severe_Damage,L3_S1,-1812,1136,14838,-183,33,-120,0,-27.23
1371,20:19:41:225,3,Severe_Damage,L3_S1,-1834,1124,14864,-197,28,-116,0,-1.23
1372,20:19:41:235,3,Severe_Damage,L3_S1,-1826,1130,14824,-190,33,-119,0,-41.23
1373,20:19:41:245,3,Severe_Damage,L3_S1,-1840,1090,14894,-195,28,-116,0,28.77
1374,20:19:41:255,3,Severe_Damage,L3_S1,-1834,1120,14870,-191,26,-121,0,4.77
1375,20:19:41:265,3,Severe_Damage,L3_S1,-1790,1114,14884,-192,37,-118,0,18.77
1376,20:19:41:275,3,Severe_Damage,L3_S1,-1826,1110,14880,-194,18,-116,0,14.77
1377,20:19:41:285,3,Severe_Damage,L3_S1,-1786,1102,14838,-192,36,-118,0,-27.23
1378,20:19:41:295,3,Severe_Damage,L3_S1,-1796,1056,14852,-198,23,-120,0,-13.23
1379,20:19:41:305,3,Severe_Damage,L3_S1,-1832,1056,14888,-195,36,-122,0,22.77
1380,20:19:41:315,3,Severe_Damage,L3_S1,-1856,1106,14782,-198,30,-120,0,-83.23
1381,20:19:41:325,3,Severe_Damage,L3_S1,-1828,1058,14862,-189,35,-115,0,-3.23
1382,20:19:41:335,3,Severe_Damage,L3_S1,-1820,1090,14828,-189,33,-112,0,-37.23
1383,20:19:41:345,3,Severe_Damage,L3_S1,-1800,1090,14858,-189,31,-112,0,-7.23
1384,20:19:41:355,3,Severe_Damage,L3_S1,-1816,1060,14900,-186,30,-118,0,34.77
1385,20:19:41:365,3,Severe_Damage,L3_S1,-1810,1110,14816,-189,28,-124,0,-49.23
1386,20:19:41:375,3,Severe_Damage,L3_S1,-1794,1102,14854,-185,23,-123,0,-11.23
1387,20:19:41:385,3,Severe_Damage,L3_S1,-1812,1142,14844,-197,33,-122,0,-21.23
1388,20:19:41:395,3,Severe_Damage,L3_S1,-1880,1106,14862,-187,28,-123,0,-3.23
1389,20:19:41:405,3,Severe_Damage,L3_S1,-1814,1130,14894,-199,37,-122,0,28.77
1390,20:19:41:415,3,Severe_Damage,L3_S1,-1820,1084,14852,-186,35,-114,0,-13.23
1391,20:19:41:425,3,Severe_Damage,L3_S1,-1776,1038,14882,-197,24,-112,0,16.77
1392,20:19:41:435,3,Severe_Damage,L3_S1,-1846,1138,14882,-184,30,-116,0,16.77
1393,20:19:41:445,3,Severe_Damage,L3_S1,-1816,1092,14878,-200,24,-122,0,12.77
1394,20:19:41:455,3,Severe_Damage,L3_S1,-1814,1120,14828,-182,42,-119,0,-37.23
1395,20:19:41:465,3,Severe_Damage,L3_S1,-1844,1128,14906,-193,22,-126,0,40.77
1396,20:19:41:475,3,Severe_Damage,L3_S1,-1828,1156,14796,-180,34,-119,0,-69.23
1397,20:19:41:485,3,Severe_Damage,L3_S1,-1826,1136,14848,-201,33,-117,0,-17.23
1398,20:19:41:495,3,Severe_Damage,L3_S1,-1776,1086,14876,-194,30,-117,0,10.77
1399,20:19:41:505,3,Severe_Damage,L3_S1,-1742,1112,14852,-189,33,-117,0,-13.23
1400,20:19:41:517,3,Severe_Damage,L3_S1,-1856,1112,14804,-194,32,-125,0,-61.23
1401,20:19:41:525,3,Severe_Damage,L3_S1,-1826,1108,14874,-191,31,-122,0,8.77
1402,20:19:41:535,3,Severe_Damage,L3_S1,-1804,1152,14768,-189,33,-123,0,-97.23
1403,20:19:41:545,3,Severe_Damage,L3_S1,-1828,1074,14820,-186,30,-117,0,-45.23
1404,20:19:41:555,3,Severe_Damage,L3_S1,-1734,1094,14856,-196,33,-123,0,-9.23
1405,20:19:41:565,3,Severe_Damage,L3_S1,-1848,1132,14852,-192,36,-119,0,-13.23
1406,20:19:41:575,3,Severe_Damage,L3_S1,-1820,1062,14844,-196,32,-120,0,-21.23
1407,20:19:41:585,3,Severe_Damage,L3_S1,-1820,1128,14878,-182,31,-112,0,12.77
1408,20:19:41:595,3,Severe_Damage,L3_S1,-1770,1062,14914,-196,29,-125,0,48.77
1409,20:19:41:605,3,Severe_Damage,L3_S1,-1804,1098,14868,-180,30,-117,0,2.77
1410,20:19:41:615,3,Severe_Damage,L3_S1,-1846,1136,14876,-201,31,-123,0,10.77
1411,20:19:41:625,3,Severe_Damage,L3_S1,-1818,1112,14852,-188,32,-118,0,-13.23
1412,20:19:41:635,3,Severe_Damage,L3_S1,-1784,1096,14894,-200,25,-122,0,28.77
1413,20:19:41:645,3,Severe_Damage,L3_S1,-1814,1136,14866,-188,23,-123,0,0.77
1414,20:19:41:655,3,Severe_Damage,L3_S1,-1768,1068,14884,-192,31,-121,0,18.77
1415,20:19:41:665,3,Severe_Damage,L3_S1,-1838,1124,14926,-194,35,-125,0,60.77
1416,20:19:41:675,3,Severe_Damage,L3_S1,-1760,1108,14922,-192,29,-122,0,56.77
1417,20:19:41:685,3,Severe_Damage,L3_S1,-1824,1100,14856,-191,30,-123,0,-9.23
1418,20:19:41:695,3,Severe_Damage,L3_S1,-1786,1076,14808,-184,37,-117,0,-57.23
1419,20:19:41:705,3,Severe_Damage,L3_S1,-1798,1118,14868,-196,24,-119,0,2.77
1420,20:19:41:715,3,Severe_Damage,L3_S1,-1818,1100,14888,-185,29,-121,0,22.77
1421,20:19:41:725,3,Severe_Damage,L3_S1,-1822,1100,14898,-192,33,-123,0,32.77
1422,20:19:41:735,3,Severe_Damage,L3_S1,-1838,1130,14872,-186,30,-122,0,6.77
1423,20:19:41:745,3,Severe_Damage,L3_S1,-1796,1118,14860,-192,32,-123,0,-5.23
1424,20:19:41:755,3,Severe_Damage,L3_S1,-1832,1068,14822,-182,24,-119,0,-43.23
1425,20:19:41:765,3,Severe_Damage,L3_S1,-1828,1088,14860,-194,35,-119,0,-5.23
1426,20:19:41:775,3,Severe_Damage,L3_S1,-1836,1094,14924,-191,29,-124,0,58.77
1427,20:19:41:785,3,Severe_Damage,L3_S1,-1812,1112,14908,-189,32,-123,0,42.77
1428,20:19:41:795,3,Severe_Damage,L3_S1,-1784,1090,14840,-199,27,-120,0,-25.23
1429,20:19:41:805,3,Severe_Damage,L3_S1,-1842,1174,14894,-197,27,-122,0,28.77
1430,20:19:41:815,3,Severe_Damage,L3_S1,-1744,1102,14808,-192,23,-121,0,-57.23
1431,20:19:41:825,3,Severe_Damage,L3_S1,-1876,1142,14848,-193,25,-119,0,-17.23
1432,20:19:41:835,3,Severe_Damage,L3_S1,-1782,1036,14882,-193,32,-133,0,16.77
1433,20:19:41:845,3,Severe_Damage,L3_S1,-1806,1060,14834,-188,26,-119,0,-31.23
1434,20:19:41:855,3,Severe_Damage,L3_S1,-1844,1072,14954,-190,33,-117,0,88.77
1435,20:19:41:865,3,Severe_Damage,L3_S1,-1858,1092,14804,-194,29,-122,0,-61.23
1436,20:19:41:875,3,Severe_Damage,L3_S1,-1810,1146,14856,-187,35,-108,0,-9.23
1437,20:19:41:885,3,Severe_Damage,L3_S1,-1784,1072,14842,-195,25,-123,0,-23.23
1438,20:19:41:895,3,Severe_Damage,L3_S1,-1836,1084,14878,-191,28,-117,0,12.77
1439,20:19:41:905,3,Severe_Damage,L3_S1,-1838,1126,14890,-194,31,-118,0,24.77
1440,20:19:41:915,3,Severe_Damage,L3_S1,-1816,1086,14866,-191,29,-123,0,0.77
1441,20:19:41:925,3,Severe_Damage,L3_S1,-1828,1108,14928,-192,32,-119,0,62.77
1442,20:19:41:935,3,Severe_Damage,L3_S1,-1826,1088,14820,-188,34,-121,0,-45.23
1443,20:19:41:945,3,Severe_Damage,L3_S1,-1812,1128,14938,-197,36,-121,0,72.77
1444,20:19:41:955,3,Severe_Damage,L3_S1,-1836,1060,14850,-189,25,-115,0,-15.23
1445,20:19:41:965,3,Severe_Damage,L3_S1,-1784,1080,14890,-193,35,-119,0,24.77
1446,20:19:41:975,3,Severe_Damage,L3_S1,-1850,1082,14846,-196,32,-122,0,-19.23
1447,20:19:41:985,3,Severe_Damage,L3_S1,-1786,1094,14868,-193,29,-125,0,2.77
1448,20:19:41:995,3,Severe_Damage,L3_S1,-1836,1144,14868,-187,42,-121,0,2.77
1449,20:19:42:005,3,Severe_Damage,L3_S1,-1850,1112,14848,-191,24,-119,0,-17.23
1450,20:19:42:015,3,Severe_Damage,L3_S1,-1780,1076,14886,-190,35,-127,0,20.77
1451,20:19:42:025,3,Severe_Damage,L3_S1,-1828,1134,14846,-191,24,-111,0,-19.23
1452,20:19:42:035,3,Severe_Damage,L3_S1,-1810,1124,14900,-200,33,-121,0,34.77
1453,20:19:42:045,3,Severe_Damage,L3_S1,-1736,1094,14828,-192,31,-117,0,-37.23
1454,20:19:42:055,3,Severe_Damage,L3_S1,-1886,1108,14846,-195,32,-118,0,-19.23
1455,20:19:42:065,3,Severe_Damage,L3_S1,-1800,1096,14868,-182,43,-125,0,2.77
1456,20:19:42:075,3,Severe_Damage,L3_S1,-1806,1124,14928,-199,21,-116,0,62.77
1457,20:19:42:085,3,Severe_Damage,L3_S1,-1834,1102,14862,-187,41,-121,0,-3.23
1458,20:19:42:095,3,Severe_Damage,L3_S1,-1804,1076,14848,-198,32,-119,0,-17.23
1459,20:19:42:105,3,Severe_Damage,L3_S1,-1816,1130,14852,-181,31,-114,0,-13.23
1460,20:19:42:115,3,Severe_Damage,L3_S1,-1812,1136,14916,-190,32,-116,0,50.77
1461,20:19:42:125,3,Severe_Damage,L3_S1,-1792,1066,14922,-191,19,-115,0,56.77
1462,20:19:42:135,3,Severe_Damage,L3_S1,-1812,1102,14884,-196,36,-116,0,18.77
1463,20:19:42:145,3,Severe_Damage,L3_S1,-1856,1062,14866,-191,35,-120,0,0.77
1464,20:19:42:155,3,Severe_Damage,L3_S1,-1796,1078,14826,-191,28,-114,0,-39.23
1465,20:19:42:165,3,Severe_Damage,L3_S1,-1808,1126,14842,-191,33,-120,0,-23.23
1466,20:19:42:175,3,Severe_Damage,L3_S1,-1804,1120,14846,-194,24,-107,0,-19.23
1467,20:19:42:185,3,Severe_Damage,L3_S1,-1814,1090,14896,-194,34,-113,0,30.77
1468,20:19:42:195,3,Severe_Damage,L3_S1,-1826,1128,14810,-188,24,-112,0,-55.23
1469,20:19:42:205,3,Severe_Damage,L3_S1,-1824,1064,14866,-194,31,-119,0,0.77
1470,20:19:42:215,3,Severe_Damage,L3_S1,-1844,1078,14840,-193,28,-123,0,-25.23
1471,20:19:42:225,3,Severe_Damage,L3_S1,-1798,1118,14826,-198,36,-123,0,-39.23
1472,20:19:42:235,3,Severe_Damage,L3_S1,-1854,1052,14900,-194,40,-117,0,34.77
1473,20:19:42:245,3,Severe_Damage,L3_S1,-1812,1118,14844,-199,21,-116,0,-21.23
1474,20:19:42:255,3,Severe_Damage,L3_S1,-1794,1100,14810,-192,37,-123,0,-55.23
1475,20:19:42:265,3,Severe_Damage,L3_S1,-1784,1088,14818,-188,30,-118,0,-47.23
1476,20:19:42:275,3,Severe_Damage,L3_S1,-1786,1104,14878,-185,32,-123,0,12.77
1477,20:19:42:285,3,Severe_Damage,L3_S1,-1800,1112,14898,-194,35,-119,0,32.77
1478,20:19:42:295,3,Severe_Damage,L3_S1,-1766,1088,14850,-190,21,-121,0,-15.23
1479,20:19:42:305,3,Severe_Damage,L3_S1,-1812,1114,14916,-190,43,-122,0,50.77
1480,20:19:42:315,3,Severe_Damage,L3_S1,-1822,1118,14912,-191,19,-119,0,46.77
1481,20:19:42:325,3,Severe_Damage,L3_S1,-1830,1098,14924,-191,36,-117,0,58.77
1482,20:19:42:335,3,Severe_Damage,L3_S1,-1852,1132,14894,-196,32,-119,0,28.77
1483,20:19:42:345,3,Severe_Damage,L3_S1,-1842,1126,14822,-192,24,-120,0,-43.23
1484,20:19:42:355,3,Severe_Damage,L3_S1,-1776,1068,14864,-190,38,-128,0,-1.23
1485,20:19:42:365,3,Severe_Damage,L3_S1,-1834,1102,14858,-189,21,-120,0,-7.23
1486,20:19:42:375,3,Severe_Damage,L3_S1,-1756,1072,14858,-182,40,-120,0,-7.23
1487,20:19:42:385,3,Severe_Damage,L3_S1,-1794,1084,14862,-193,22,-119,0,-3.23
1488,20:19:42:395,3,Severe_Damage,L3_S1,-1840,1130,14922,-185,34,-113,0,56.77
1489,20:19:42:405,3,Severe_Damage,L3_S1,-1768,1072,14908,-196,34,-123,0,42.77
1490,20:19:42:415,3,Severe_Damage,L3_S1,-1870,1126,14868,-191,33,-118,0,2.77
1491,20:19:42:426,3,Severe_Damage,L3_S1,-1812,1088,14868,-196,37,-118,0,2.77
1492,20:19:42:435,3,Severe_Damage,L3_S1,-1758,1098,14856,-192,23,-123,0,-9.23
1493,20:19:42:445,3,Severe_Damage,L3_S1,-1860,1100,14822,-194,37,-122,0,-43.23
1494,20:19:42:455,3,Severe_Damage,L3_S1,-1780,1112,14854,-190,30,-119,0,-11.23
1495,20:19:42:465,3,Severe_Damage,L3_S1,-1840,1080,14938,-190,27,-123,0,72.77
1496,20:19:42:475,3,Severe_Damage,L3_S1,-1844,1082,14896,-196,36,-126,0,30.77
1497,20:19:42:485,3,Severe_Damage,L3_S1,-1778,1104,14844,-191,26,-120,0,-21.23
1498,20:19:42:495,3,Severe_Damage,L3_S1,-1822,1116,14888,-196,36,-121,0,22.77
1499,20:19:42:505,3,Severe_Damage,L3_S1,-1794,1098,14828,-189,27,-118,0,-37.23
1500,20:19:42:515,3,Severe_Damage,L3_S1,-1844,1124,14884,-200,26,-121,0,18.77
1501,20:19:42:525,3,Severe_Damage,L3_S1,-1806,1090,14814,-184,40,-114,0,-51.23
1502,20:19:42:535,3,Severe_Damage,L3_S1,-1794,1064,14874,-199,24,-119,0,8.77
1503,20:19:42:545,3,Severe_Damage,L3_S1,-1830,1128,14832,-184,42,-123,0,-33.23
1504,20:19:42:555,3,Severe_Damage,L3_S1,-1790,1122,14872,-199,28,-124,0,6.77
1505,20:19:42:565,3,Severe_Damage,L3_S1,-1810,1098,14848,-181,35,-116,0,-17.23
1506,20:19:42:575,3,Severe_Damage,L3_S1,-1848,1106,14902,-200,29,-118,0,36.77
1507,20:19:42:585,3,Severe_Damage,L3_S1,-1774,1128,14892,-178,30,-117,0,26.77
1508,20:19:42:595,3,Severe_Damage,L3_S1,-1820,1146,14856,-198,29,-115,0,-9.23
1509,20:19:42:605,3,Severe_Damage,L3_S1,-1802,1148,14886,-189,32,-118,0,20.77
1510,20:19:42:615,3,Severe_Damage,L3_S1,-1830,1098,14854,-197,26,-122,0,-11.23
1511,20:19:42:625,3,Severe_Damage,L3_S1,-1794,1112,14882,-192,37,-115,0,16.77
1512,20:19:42:636,3,Severe_Damage,L3_S1,-1832,1082,14920,-191,36,-123,0,54.77
1513,20:19:42:645,3,Severe_Damage,L3_S1,-1810,1062,14772,-191,28,-119,0,-93.23
1514,20:19:42:655,3,Severe_Damage,L3_S1,-1792,1136,14880,-184,27,-121,0,14.77
1515,20:19:42:665,3,Severe_Damage,L3_S1,-1828,1120,14908,-194,29,-126,0,42.77
1516,20:19:42:675,3,Severe_Damage,L3_S1,-1816,1088,14882,-190,28,-112,0,16.77
1517,20:19:42:685,3,Severe_Damage,L3_S1,-1802,1088,14850,-194,36,-119,0,-15.23
1518,20:19:42:695,3,Severe_Damage,L3_S1,-1824,1120,14830,-184,29,-120,0,-35.23
1519,20:19:42:705,3,Severe_Damage,L3_S1,-1798,1132,14894,-193,32,-130,0,28.77
1520,20:19:42:715,3,Severe_Damage,L3_S1,-1864,1080,14882,-179,27,-115,0,16.77
1521,20:19:42:725,3,Severe_Damage,L3_S1,-1788,1112,14948,-192,26,-130,0,82.77
1522,20:19:42:735,3,Severe_Damage,L3_S1,-1786,1102,14834,-187,35,-117,0,-31.23
1523,20:19:42:745,3,Severe_Damage,L3_S1,-1874,1080,14858,-195,30,-116,0,-7.23
1524,20:19:42:755,3,Severe_Damage,L3_S1,-1836,1054,14814,-191,27,-111,0,-51.23
1525,20:19:42:765,3,Severe_Damage,L3_S1,-1800,1086,14778,-196,32,-125,0,-87.23
1526,20:19:42:775,3,Severe_Damage,L3_S1,-1858,1158,14892,-196,32,-116,0,26.77
1527,20:19:42:785,3,Severe_Damage,L3_S1,-1832,1124,14860,-192,34,-119,0,-5.23
1528,20:19:42:795,3,Severe_Damage,L3_S1,-1784,1042,14874,-190,24,-114,0,8.77
1529,20:19:42:805,3,Severe_Damage,L3_S1,-1826,1152,14890,-183,31,-116,0,24.77
1530,20:19:42:815,3,Severe_Damage,L3_S1,-1812,1068,14854,-191,19,-123,0,-11.23
1531,20:19:42:825,3,Severe_Damage,L3_S1,-1860,1124,14872,-189,34,-123,0,6.77
1532,20:19:42:835,3,Severe_Damage,L3_S1,-1828,1114,14862,-194,28,-118,0,-3.23
1533,20:19:42:845,3,Severe_Damage,L3_S1,-1800,1118,14814,-187,34,-119,0,-51.23
