sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
3131,19:56:35:785,1,Light_Damage,L1_S2,-1828,1094,14840,-199,30,-117,0,-15.01
3132,19:56:35:795,1,Light_Damage,L1_S2,-1824,1040,14838,-194,31,-117,0,-17.01
3133,19:56:35:805,1,Light_Damage,L1_S2,-1760,1070,14844,-183,34,-127,0,-11.01
3134,19:56:35:815,1,Light_Damage,L1_S2,-1862,1072,14920,-182,31,-119,0,64.99
3135,19:56:35:825,1,Light_Damage,L1_S2,-1800,1054,14862,-178,25,-120,0,6.99
3136,19:56:35:835,1,Light_Damage,L1_S2,-1876,1086,14900,-177,35,-111,0,44.99
3137,19:56:35:845,1,Light_Damage,L1_S2,-1810,1084,14910,-173,34,-117,0,54.99
3138,19:56:35:855,1,Light_Damage,L1_S2,-1814,1092,14916,-168,27,-115,0,60.99
3139,19:56:35:865,1,Light_Damage,L1_S2,-1776,1066,14934,-172,23,-115,0,78.99
3140,19:56:35:875,1,Light_Damage,L1_S2,-1818,1098,14892,-180,18,-118,0,36.99
3141,19:56:35:885,1,Light_Damage,L1_S2,-1810,1048,14900,-181,23,-118,0,44.99
3142,19:56:35:895,1,Light_Damage,L1_S2,-1836,1056,14874,-189,29,-116,0,18.99
3143,19:56:35:905,1,Light_Damage,L1_S2,-1814,1080,14840,-191,28,-127,0,-15.01
3144,19:56:35:915,1,Light_Damage,L1_S2,-1824,1108,14842,-200,32,-118,0,-13.01
3145,19:56:35:925,1,Light_Damage,L1_S2,-1782,1068,14844,-200,33,-122,0,-11.01
3146,19:56:35:935,1,Light_Damage,L1_S2,-1796,1120,14950,-199,26,-116,0,94.99
3147,19:56:35:945,1,Light_Damage,L1_S2,-1804,1028,14782,-205,33,-122,0,-73.01
3148,19:56:35:955,1,Light_Damage,L1_S2,-1830,1082,14866,-212,34,-118,0,10.99
3149,19:56:35:965,1,Light_Damage,L1_S2,-1802,1066,14810,-206,33,-119,0,-45.01
3150,19:56:35:975,1,Light_Damage,L1_S2,-1820,1074,14828,-202,29,-114,0,-27.01
3151,19:56:35:985,1,Light_Damage,L1_S2,-1794,1070,14850,-190,28,-118,0,-5.01
3152,19:56:35:995,1,Light_Damage,L1_S2,-1794,1062,14850,-196,23,-112,0,-5.01
3153,19:56:36:005,1,Light_Damage,L1_S2,-1800,1044,14860,-189,30,-115,0,4.99
3154,19:56:36:015,1,Light_Damage,L1_S2,-1818,1104,14848,-182,25,-117,0,-7.01
3155,19:56:36:025,1,Light_Damage,L1_S2,-1826,1092,14854,-176,26,-113,0,-1.01
3156,19:56:36:035,1,Light_Damage,L1_S2,-1794,1076,14876,-179,25,-119,0,20.99
3157,19:56:36:045,1,Light_Damage,L1_S2,-1854,1118,14814,-172,21,-111,0,-41.01
3158,19:56:36:055,1,Light_Damage,L1_S2,-1782,1144,14900,-176,23,-119,0,44.99
3159,19:56:36:065,1,Light_Damage,L1_S2,-1860,1056,14908,-179,28,-111,0,52.99
3160,19:56:36:075,1,Light_Damage,L1_S2,-1838,1074,14838,-182,29,-117,0,-17.01
3161,19:56:36:085,1,Light_Damage,L1_S2,-1828,1084,14864,-184,28,-117,0,8.99
3162,19:56:36:095,1,Light_Damage,L1_S2,-1848,1056,14860,-192,29,-118,0,4.99
3163,19:56:36:105,1,Light_Damage,L1_S2,-1866,1110,14868,-190,34,-111,0,12.99
3164,19:56:36:115,1,Light_Damage,L1_S2,-1796,1086,14830,-191,28,-114,0,-25.01
3165,19:56:36:125,1,Light_Damage,L1_S2,-1856,1090,14884,-199,27,-120,0,28.99
3166,19:56:36:135,1,Light_Damage,L1_S2,-1744,1060,14854,-200,35,-123,0,-1.01
3167,19:56:36:145,1,Light_Damage,L1_S2,-1832,1106,14844,-200,29,-125,0,-11.01
3168,19:56:36:156,1,Light_Damage,L1_S2,-1790,1086,14870,-200,27,-127,0,14.99
3169,19:56:36:165,1,Light_Damage,L1_S2,-1842,1064,14858,-205,34,-121,0,2.99
3170,19:56:36:175,1,Light_Damage,L1_S2,-1828,1066,14858,-197,29,-113,0,2.99
3171,19:56:36:185,1,Light_Damage,L1_S2,-1820,1090,14894,-195,26,-117,0,38.99
3172,19:56:36:195,1,Light_Damage,L1_S2,-1812,1060,14844,-191,25,-118,0,-11.01
3173,19:56:36:205,1,Light_Damage,L1_S2,-1860,1080,14830,-191,31,-121,0,-25.01
3174,19:56:36:215,1,Light_Damage,L1_S2,-1812,1088,14898,-184,32,-114,0,42.99
3175,19:56:36:225,1,Light_Damage,L1_S2,-1868,1092,14862,-188,27,-111,0,6.99
3176,19:56:36:235,1,Light_Damage,L1_S2,-1810,1060,14804,-178,30,-120,0,-51.01
3177,19:56:36:245,1,Light_Damage,L1_S2,-1852,1054,14882,-181,30,-115,0,26.99
3178,19:56:36:255,1,Light_Damage,L1_S2,-1866,1066,14852,-171,27,-113,0,-3.01
3179,19:56:36:266,1,Light_Damage,L1_S2,-1832,1078,14892,-184,29,-116,0,36.99
3180,19:56:36:275,1,Light_Damage,L1_S2,-1828,1062,14886,-176,30,-118,0,30.99
3181,19:56:36:285,1,Light_Damage,L1_S2,-1826,1030,14912,-186,30,-116,0,56.99
3182,19:56:36:295,1,Light_Damage,L1_S2,-1832,1060,14838,-185,36,-119,0,-17.01
3183,19:56:36:305,1,Light_Damage,L1_S2,-1858,1076,14888,-192,25,-126,0,32.99
3184,19:56:36:315,1,Light_Damage,L1_S2,-1844,1070,14814,-192,35,-123,0,-41.01
3185,19:56:36:325,1,Light_Damage,L1_S2,-1842,1060,14818,-201,34,-117,0,-37.01
3186,19:56:36:335,1,Light_Damage,L1_S2,-1846,1096,14842,-202,33,-121,0,-13.01
3187,19:56:36:345,1,Light_Damage,L1_S2,-1832,1070,14906,-206,26,-121,0,50.99
3188,19:56:36:355,1,Light_Damage,L1_S2,-1866,1070,14868,-202,24,-121,0,12.99
3189,19:56:36:365,1,Light_Damage,L1_S2,-1800,1072,14842,-207,24,-119,0,-13.01
3190,19:56:36:375,1,Light_Damage,L1_S2,-1856,1132,14824,-197,30,-118,0,-31.01
3191,19:56:36:385,1,Light_Damage,L1_S2,-1804,1094,14848,-198,25,-116,0,-7.01
3192,19:56:36:395,1,Light_Damage,L1_S2,-1846,1044,14846,-193,39,-114,0,-9.01
3193,19:56:36:405,1,Light_Damage,L1_S2,-1858,1042,14858,-191,23,-121,0,2.99
3194,19:56:36:415,1,Light_Damage,L1_S2,-1846,1082,14860,-176,33,-116,0,4.99
3195,19:56:36:428,1,Light_Damage,L1_S2,-1828,1078,14856,-180,25,-114,0,0.99
3196,19:56:36:435,1,Light_Damage,L1_S2,-1870,1106,14804,-183,33,-115,0,-51.01
3197,19:56:36:445,1,Light_Damage,L1_S2,-1776,1122,14842,-183,29,-116,0,-13.01
3198,19:56:36:455,1,Light_Damage,L1_S2,-1788,1082,14874,-180,32,-118,0,18.99
3199,19:56:36:465,1,Light_Damage,L1_S2,-1872,1062,14800,-183,27,-117,0,-55.01
3200,19:56:36:475,1,Light_Damage,L1_S2,-1800,1068,14822,-184,34,-117,0,-33.01
3201,19:56:36:485,1,Light_Damage,L1_S2,-1844,1090,14878,-187,26,-121,0,22.99
3202,19:56:36:495,1,Light_Damage,L1_S2,-1810,1096,14888,-190,32,-120,0,32.99
3203,19:56:36:505,1,Light_Damage,L1_S2,-1854,1042,14868,-189,27,-119,0,12.99
3204,19:56:36:515,1,Light_Damage,L1_S2,-1860,1028,14860,-199,30,-120,0,4.99
3205,19:56:36:525,1,Light_Damage,L1_S2,-1842,1036,14878,-194,30,-117,0,22.99
3206,19:56:36:535,1,Light_Damage,L1_S2,-1808,1038,14884,-204,31,-124,0,28.99
3207,19:56:36:545,1,Light_Damage,L1_S2,-1802,1084,14864,-197,30,-121,0,8.99
3208,19:56:36:556,1,Light_Damage,L1_S2,-1850,1128,14836,-201,28,-126,0,-19.01
3209,19:56:36:565,1,Light_Damage,L1_S2,-1810,1078,14914,-194,34,-118,0,58.99
3210,19:56:36:576,1,Light_Damage,L1_S2,-1794,1078,14922,-198,34,-124,0,66.99
3211,19:56:36:585,1,Light_Damage,L1_S2,-1888,1092,14836,-188,35,-120,0,-19.01
3212,19:56:36:595,1,Light_Damage,L1_S2,-1820,1118,14856,-189,27,-127,0,0.99
3213,19:56:36:605,1,Light_Damage,L1_S2,-1848,1090,14860,-187,27,-121,0,4.99
3214,19:56:36:615,1,Light_Damage,L1_S2,-1822,1084,14836,-185,23,-119,0,-19.01
3215,19:56:36:625,1,Light_Damage,L1_S2,-1830,1094,14842,-178,39,-120,0,-13.01
3216,19:56:36:635,1,Light_Damage,L1_S2,-1848,1076,14832,-184,30,-119,0,-23.01
3217,19:56:36:645,1,Light_Damage,L1_S2,-1846,1070,14832,-177,34,-116,0,-23.01
3218,19:56:36:655,1,Light_Damage,L1_S2,-1810,1058,14920,-181,35,-123,0,64.99
3219,19:56:36:665,1,Light_Damage,L1_S2,-1848,1098,14858,-178,36,-119,0,2.99
3220,19:56:36:675,1,Light_Damage,L1_S2,-1754,1102,14910,-184,26,-114,0,54.99
3221,19:56:36:685,1,Light_Damage,L1_S2,-1848,1070,14856,-185,31,-118,0,0.99
3222,19:56:36:695,1,Light_Damage,L1_S2,-1838,1090,14904,-193,24,-122,0,48.99
3223,19:56:36:705,1,Light_Damage,L1_S2,-1844,1090,14942,-185,33,-123,0,86.99
3224,19:56:36:715,1,Light_Damage,L1_S2,-1808,1084,14846,-198,22,-115,0,-9.01
3225,19:56:36:725,1,Light_Damage,L1_S2,-1840,1122,14832,-195,33,-119,0,-23.01
3226,19:56:36:735,1,Light_Damage,L1_S2,-1854,1088,14860,-204,27,-121,0,4.99
3227,19:56:36:745,1,Light_Damage,L1_S2,-1818,1112,14854,-200,33,-117,0,-1.01
3228,19:56:36:755,1,Light_Damage,L1_S2,-1774,1090,14842,-197,26,-112,0,-13.01
3229,19:56:36:765,1,Light_Damage,L1_S2,-1878,1098,14850,-196,31,-112,0,-5.01
3230,19:56:36:775,1,Light_Damage,L1_S2,-1826,1104,14828,-195,30,-118,0,-27.01
3231,19:56:36:785,1,Light_Damage,L1_S2,-1790,1100,14852,-197,31,-120,0,-3.01
3232,19:56:36:795,1,Light_Damage,L1_S2,-1820,1072,14902,-186,30,-116,0,46.99
3233,19:56:36:805,1,Light_Damage,L1_S2,-1764,1062,14864,-191,35,-120,0,8.99
3234,19:56:36:816,1,Light_Damage,L1_S2,-1788,1128,14826,-180,33,-114,0,-29.01
3235,19:56:36:825,1,Light_Damage,L1_S2,-1810,1080,14842,-193,33,-119,0,-13.01
3236,19:56:36:835,1,Light_Damage,L1_S2,-1862,1042,14882,-178,31,-117,0,26.99
3237,19:56:36:846,1,Light_Damage,L1_S2,-1912,1172,14852,-185,22,-113,0,-3.01
3238,19:56:36:855,1,Light_Damage,L1_S2,-1812,1094,14886,-177,25,-119,0,30.99
3239,19:56:36:865,1,Light_Damage,L1_S2,-1834,1104,14902,-186,30,-115,0,46.99
3240,19:56:36:875,1,Light_Damage,L1_S2,-1832,1092,14858,-174,28,-121,0,2.99
3241,19:56:36:885,1,Light_Damage,L1_S2,-1818,1088,14862,-183,32,-123,0,6.99
3242,19:56:36:895,1,Light_Damage,L1_S2,-1840,1098,14666,-152,53,-111,0,-189.01
3243,19:56:36:905,1,Light_Damage,L1_S2,-1772,1028,14864,-160,2,-111,0,8.99
3244,19:56:36:915,1,Light_Damage,L1_S2,-1878,1122,14822,-110,49,-110,0,-33.01
3245,19:56:36:925,1,Light_Damage,L1_S2,-1794,1070,14916,-148,20,-114,0,60.99
3246,19:56:36:935,1,Light_Damage,L1_S2,-1794,1130,14924,-131,45,-112,0,68.99
3247,19:56:36:945,1,Light_Damage,L1_S2,-1816,1108,14970,-173,35,-116,0,114.99
3248,19:56:36:955,1,Light_Damage,L1_S2,-1852,1106,14830,-178,35,-116,0,-25.01
3249,19:56:36:965,1,Light_Damage,L1_S2,-1820,1116,14860,-215,35,-125,0,4.99
3250,19:56:36:975,1,Light_Damage,L1_S2,-1868,1118,14912,-229,32,-126,0,56.99
3251,19:56:36:985,1,Light_Damage,L1_S2,-1842,1078,14836,-248,22,-135,0,-19.01
3252,19:56:36:995,1,Light_Damage,L1_S2,-1830,1096,14858,-251,18,-127,0,2.99
3253,19:56:37:006,1,Light_Damage,L1_S2,-1952,1092,14724,-245,25,-133,0,-131.01
3254,19:56:37:016,1,Light_Damage,L1_S2,-1514,1054,14792,-234,-50,-125,0,-63.01
3255,19:56:37:026,1,Light_Damage,L1_S2,-1926,1086,14734,-155,105,-109,0,-121.01
3256,19:56:37:035,1,Light_Damage,L1_S2,-1910,1044,14818,-167,47,-122,0,-37.01
3257,19:56:37:046,1,Light_Damage,L1_S2,-20412,-1626,-25646,3110,2777,526,1,-40501.01
3258,19:56:37:056,1,Light_Damage,L1_S2,-8732,-18934,7440,5578,-3413,559,1,-7415.01
3259,19:56:37:066,1,Light_Damage,L1_S2,-19904,5636,13156,17014,-2056,3423,1,-1699.01
3260,19:56:37:075,1,Light_Damage,L1_S2,9436,614,28552,7342,4864,-360,1,13696.99
3261,19:56:37:086,1,Light_Damage,L1_S2,-10958,6986,21212,12626,-4090,3324,1,6356.99
3262,19:56:37:095,1,Light_Damage,L1_S2,-1050,-522,32767,1803,1216,-466,1,17911.99
3263,19:56:37:105,1,Light_Damage,L1_S2,-4068,8550,23074,2983,3510,26,1,8218.99
3264,19:56:37:116,1,Light_Damage,L1_S2,-6148,1118,28852,-6412,-6107,-20,1,13996.99
3265,19:56:37:126,1,Light_Damage,L1_S2,-1882,4236,25326,-7179,6334,-2426,1,10470.99
3266,19:56:37:136,1,Light_Damage,L1_S2,-2784,3912,18600,-12337,-3991,-1420,1,3744.99
3267,19:56:37:146,1,Light_Damage,L1_S2,-5272,912,19354,-14174,847,-2389,1,4498.99
3268,19:56:37:156,1,Light_Damage,L1_S2,4330,3096,12792,-14491,1153,-3062,1,-2063.01
3269,19:56:37:166,1,Light_Damage,L1_S2,-8608,-822,8924,-15477,-2244,-1643,1,-5931.01
3270,19:56:37:176,1,Light_Damage,L1_S2,8304,1144,7442,-12070,1687,-3003,1,-7413.01
3271,19:56:37:186,1,Light_Damage,L1_S2,-7776,-2106,2896,-10791,-1654,-936,1,-11959.01
3272,19:56:37:196,1,Light_Damage,L1_S2,5280,-480,2666,-5730,930,-1663,1,-12189.01
3273,19:56:37:206,1,Light_Damage,L1_S2,-1360,-1824,2002,-2295,-977,-127,1,-12853.01
3274,19:56:37:216,1,Light_Damage,L1_S2,-1916,-1336,2582,2442,688,290,1,-12273.01
3275,19:56:37:225,1,Light_Damage,L1_S2,4636,-286,5446,6753,-330,655,1,-9409.01
3276,19:56:37:235,1,Light_Damage,L1_S2,-7066,-456,7098,9695,-248,2064,1,-7757.01
3277,19:56:37:246,1,Light_Damage,L1_S2,5214,1450,12334,12816,1329,1205,1,-2521.01
3278,19:56:37:256,1,Light_Damage,L1_S2,-7306,1270,14240,13414,-1736,2840,1,-615.01
3279,19:56:37:266,1,Light_Damage,L1_S2,1020,2770,19560,13941,1907,1551,0,4704.99
3280,19:56:37:276,1,Light_Damage,L1_S2,-3866,2980,22168,12211,-373,2080,1,7312.99
3281,19:56:37:286,1,Light_Damage,L1_S2,-5342,3430,24356,9769,-1063,1752,1,9500.99
3282,19:56:37:296,1,Light_Damage,L1_S2,214,4092,27372,6683,2547,325,1,12516.99
3283,19:56:37:306,1,Light_Damage,L1_S2,-7666,3630,26170,2149,-2341,995,0,11314.99
3284,19:56:37:316,1,Light_Damage,L1_S2,-1232,3716,26958,-1573,1369,-794,1,12102.99
3285,19:56:37:326,1,Light_Damage,L1_S2,-3102,3580,24746,-5701,523,-1040,0,9890.99
3286,19:56:37:336,1,Light_Damage,L1_S2,-5562,2862,21336,-9301,-1919,-1127,0,6480.99
3287,19:56:37:346,1,Light_Damage,L1_S2,1260,2768,19554,-11471,2197,-2562,1,4698.99
3288,19:56:37:356,1,Light_Damage,L1_S2,-5314,1400,14462,-13419,-1789,-1702,0,-393.01
3289,19:56:37:366,1,Light_Damage,L1_S2,648,1120,12222,-13250,746,-2561,1,-2633.01
3290,19:56:37:376,1,Light_Damage,L1_S2,-850,158,8448,-12424,-380,-2005,0,-6407.01
3291,19:56:37:386,1,Light_Damage,L1_S2,-2442,-654,5670,-10374,-308,-1611,1,-9185.01
3292,19:56:37:396,1,Light_Damage,L1_S2,3398,-726,4634,-7150,216,-1556,1,-10221.01
3293,19:56:37:406,1,Light_Damage,L1_S2,-4392,-1432,2768,-3842,-543,-262,1,-12087.01
3294,19:56:37:415,1,Light_Damage,L1_S2,4276,-904,4418,464,731,-492,1,-10437.01
3295,19:56:37:426,1,Light_Damage,L1_S2,-3872,-972,4406,3949,-779,981,1,-10449.01
3296,19:56:37:435,1,Light_Damage,L1_S2,1674,-60,7742,7654,1022,800,0,-7113.01
3297,19:56:37:446,1,Light_Damage,L1_S2,-1900,408,10054,10129,-471,1721,0,-4801.01
3298,19:56:37:456,1,Light_Damage,L1_S2,-2198,1216,13366,11801,349,1817,0,-1489.01
3299,19:56:37:466,1,Light_Damage,L1_S2,-400,2124,17286,12463,811,1701,0,2430.99
3300,19:56:37:476,1,Light_Damage,L1_S2,-5008,2400,19570,11563,-945,2142,0,4714.99
3301,19:56:37:486,1,Light_Damage,L1_S2,-726,3200,23230,10141,1505,1128,0,8374.99
3302,19:56:37:496,1,Light_Damage,L1_S2,-4714,3204,24340,7192,-657,1364,1,9484.99
3303,19:56:37:506,1,Light_Damage,L1_S2,-3500,3504,25568,4012,111,513,0,10712.99
3304,19:56:37:516,1,Light_Damage,L1_S2,-2268,3538,25942,371,1035,-250,1,11086.99
3305,19:56:37:526,1,Light_Damage,L1_S2,-5194,3180,23964,-3487,-1294,-284,0,9108.99
3306,19:56:37:536,1,Light_Damage,L1_S2,-1302,3096,22932,-6571,1165,-1489,0,8076.99
3307,19:56:37:546,1,Light_Damage,L1_S2,-3398,2600,19484,-9406,-540,-1434,1,4628.99
3308,19:56:37:556,1,Light_Damage,L1_S2,-2504,1874,16838,-11304,-268,-1898,1,1982.99
3309,19:56:37:566,1,Light_Damage,L1_S2,-206,1486,13868,-11862,485,-2194,1,-987.01
3310,19:56:37:576,1,Light_Damage,L1_S2,-3260,426,10238,-11826,-963,-1721,0,-4617.01
3311,19:56:37:586,1,Light_Damage,L1_S2,1504,154,8436,-10115,535,-2012,0,-6419.01
3312,19:56:37:596,1,Light_Damage,L1_S2,-2356,-678,5676,-8106,-790,-1140,1,-9179.01
3313,19:56:37:606,1,Light_Damage,L1_S2,900,-780,5106,-4916,345,-1075,0,-9749.01
3314,19:56:37:616,1,Light_Damage,L1_S2,-458,-986,4570,-1622,-383,-273,0,-10285.01
3315,19:56:37:625,1,Light_Damage,L1_S2,-1046,-786,5250,1888,152,240,0,-9605.01
3316,19:56:37:635,1,Light_Damage,L1_S2,806,-282,7302,5201,74,626,0,-7553.01
3317,19:56:37:646,1,Light_Damage,L1_S2,-2834,130,8902,7870,-199,1367,0,-5953.01
3318,19:56:37:655,1,Light_Damage,L1_S2,528,904,12590,9913,612,1259,1,-2265.01
3319,19:56:37:666,1,Light_Damage,L1_S2,-3376,1486,14810,10788,-434,1878,0,-45.01
3320,19:56:37:676,1,Light_Damage,L1_S2,-1460,2070,18368,10814,649,1485,1,3512.99
3321,19:56:37:686,1,Light_Damage,L1_S2,-2730,2640,20678,9765,64,1524,1,5822.99
3322,19:56:37:696,1,Light_Damage,L1_S2,-3768,2842,22520,7696,-222,1244,0,7664.99
3323,19:56:37:706,1,Light_Damage,L1_S2,-2106,3186,24434,5171,853,537,0,9578.99
3324,19:56:37:716,1,Light_Damage,L1_S2,-4438,3232,24188,1846,-655,427,0,9332.99
3325,19:56:37:726,1,Light_Damage,L1_S2,-2562,3106,24232,-1367,534,-454,0,9376.99
3326,19:56:37:736,1,Light_Damage,L1_S2,-3014,2996,22478,-4467,90,-796,0,7622.99
3327,19:56:37:746,1,Light_Damage,L1_S2,-3320,2446,20382,-7315,-500,-1147,0,5526.99
3328,19:56:37:756,1,Light_Damage,L1_S2,-1270,2350,18070,-9140,632,-1755,0,3214.99
3329,19:56:37:766,1,Light_Damage,L1_S2,-2990,1370,15042,-10601,-663,-1621,0,186.99
3330,19:56:37:776,1,Light_Damage,L1_S2,-656,1054,12540,-10542,250,-1922,0,-2315.01
3331,19:56:37:786,1,Light_Damage,L1_S2,-1206,224,9796,-9926,-284,-1640,1,-5059.01
3332,19:56:37:796,1,Light_Damage,L1_S2,-1202,-158,7790,-8191,-115,-1386,0,-7065.01
3333,19:56:37:806,1,Light_Damage,L1_S2,452,-474,6554,-5815,-27,-1114,1,-8301.01
3334,19:56:37:816,1,Light_Damage,L1_S2,-1688,-832,5606,-3021,-200,-453,0,-9249.01
3335,19:56:37:826,1,Light_Damage,L1_S2,920,-600,6280,196,253,-215,0,-8575.01
3336,19:56:37:836,1,Light_Damage,L1_S2,-1810,-520,6904,3109,-246,557,1,-7951.01
3337,19:56:37:846,1,Light_Damage,L1_S2,-86,32,9014,5900,360,738,0,-5841.01
3338,19:56:37:856,1,Light_Damage,L1_S2,-1674,592,11032,8009,-35,1261,1,-3823.01
3339,19:56:37:866,1,Light_Damage,L1_S2,-1712,1100,13762,9245,144,1395,0,-1093.01
3340,19:56:37:876,1,Light_Damage,L1_S2,-1552,1750,16560,9779,419,1413,0,1704.99
3341,19:56:37:886,1,Light_Damage,L1_S2,-3234,2104,18788,9158,-211,1503,0,3932.99
3342,19:56:37:896,1,Light_Damage,L1_S2,-1940,2610,21224,7917,553,1056,0,6368.99
3343,19:56:37:906,1,Light_Damage,L1_S2,-3632,2818,22464,5717,-126,941,0,7608.99
3344,19:56:37:916,1,Light_Damage,L1_S2,-2990,2970,23382,3149,114,393,0,8526.99
3345,19:56:37:926,1,Light_Damage,L1_S2,-2834,2960,23396,235,340,-96,1,8540.99
3346,19:56:37:936,1,Light_Damage,L1_S2,-3590,2772,22310,-2735,-331,-427,0,7454.99
3347,19:56:37:946,1,Light_Damage,L1_S2,-2144,2578,21108,-5264,392,-1055,0,6252.99
3348,19:56:37:956,1,Light_Damage,L1_S2,-2884,2148,18656,-7470,-214,-1220,0,3800.99
3349,19:56:37:966,1,Light_Damage,L1_S2,-1932,1772,16324,-8905,-28,-1551,1,1468.99
3350,19:56:37:976,1,Light_Damage,L1_S2,-1496,1178,13984,-9540,24,-1660,1,-871.01
3351,19:56:37:986,1,Light_Damage,L1_S2,-1844,596,11338,-9261,-329,-1507,1,-3517.01
3352,19:56:37:996,1,Light_Damage,L1_S2,-230,214,9474,-8133,105,-1487,1,-5381.01
3353,19:56:38:006,1,Light_Damage,L1_S2,-1430,-270,7734,-6376,-336,-1021,0,-7121.01
3354,19:56:38:016,1,Light_Damage,L1_S2,22,-500,7050,-3947,94,-801,0,-7805.01
3355,19:56:38:026,1,Light_Damage,L1_S2,-908,-590,6810,-1290,-147,-251,0,-8045.01
3356,19:56:38:035,1,Light_Damage,L1_S2,-656,-432,7426,1491,58,137,0,-7429.01
3357,19:56:38:045,1,Light_Damage,L1_S2,-530,-104,8762,4073,38,535,1,-6093.01
3358,19:56:38:056,1,Light_Damage,L1_S2,-1592,300,10484,6192,-26,954,0,-4371.01
3359,19:56:38:066,1,Light_Damage,L1_S2,-906,968,12656,7865,313,1100,0,-2199.01
3360,19:56:38:076,1,Light_Damage,L1_S2,-2310,1280,15044,8459,-116,1351,0,188.99
3361,19:56:38:086,1,Light_Damage,L1_S2,-1906,1948,17468,8558,340,1226,0,2612.99
3362,19:56:38:096,1,Light_Damage,L1_S2,-2540,2166,19560,7612,32,1162,0,4704.99
3363,19:56:38:106,1,Light_Damage,L1_S2,-2954,2560,20998,6132,54,920,1,6142.99
3364,19:56:38:116,1,Light_Damage,L1_S2,-2580,2668,22296,3901,314,479,0,7440.99
3365,19:56:38:126,1,Light_Damage,L1_S2,-3412,2760,22314,1459,-131,214,0,7458.99
3366,19:56:38:136,1,Light_Damage,L1_S2,-2568,2710,22252,-1193,214,-346,0,7396.99
3367,19:56:38:146,1,Light_Damage,L1_S2,-2908,2498,20930,-3656,-3,-663,0,6074.99
3368,19:56:38:156,1,Light_Damage,L1_S2,-2540,2198,19262,-5832,-100,-1013,0,4406.99
3369,19:56:38:166,1,Light_Damage,L1_S2,-1996,1900,17300,-7392,220,-1335,0,2444.99
3370,19:56:38:176,1,Light_Damage,L1_S2,-2086,1378,14970,-8376,-312,-1384,0,114.99
3371,19:56:38:186,1,Light_Damage,L1_S2,-1230,876,13052,-8472,129,-1518,0,-1803.01
3372,19:56:38:196,1,Light_Damage,L1_S2,-1440,432,10774,-7844,-200,-1319,0,-4081.01
3373,19:56:38:206,1,Light_Damage,L1_S2,-822,38,9248,-6500,-62,-1143,0,-5607.01
3374,19:56:38:216,1,Light_Damage,L1_S2,-682,-242,8122,-4609,-41,-841,0,-6733.01
3375,19:56:38:226,1,Light_Damage,L1_S2,-934,-354,7616,-2316,-91,-431,0,-7239.01
3376,19:56:38:236,1,Light_Damage,L1_S2,-386,-294,7916,182,122,-100,1,-6939.01
3377,19:56:38:246,1,Light_Damage,L1_S2,-1238,-160,8660,2540,-73,367,0,-6195.01
3378,19:56:38:256,1,Light_Damage,L1_S2,-804,258,10200,4718,176,625,0,-4655.01
3379,19:56:38:266,1,Light_Damage,L1_S2,-1582,556,11962,6345,15,962,0,-2893.01
3380,19:56:38:276,1,Light_Damage,L1_S2,-1728,1144,13980,7421,160,1097,0,-875.01
3381,19:56:38:286,1,Light_Damage,L1_S2,-1854,1488,16308,7624,143,1136,0,1452.99
3382,19:56:38:296,1,Light_Damage,L1_S2,-2604,1920,18120,7278,73,1119,0,3264.99
3383,19:56:38:306,1,Light_Damage,L1_S2,-2264,2242,19928,6149,233,856,0,5072.99
3384,19:56:38:316,1,Light_Damage,L1_S2,-3030,2422,20956,4426,-26,669,0,6100.99
3385,19:56:38:326,1,Light_Damage,L1_S2,-2784,2578,21638,2321,173,258,0,6782.99
3386,19:56:38:335,1,Light_Damage,L1_S2,-2840,2516,21618,17,60,-91,0,6762.99
3387,19:56:38:346,1,Light_Damage,L1_S2,-2940,2406,20858,-2318,-41,-436,0,6002.99
3388,19:56:38:356,1,Light_Damage,L1_S2,-2338,2198,19712,-4367,161,-836,1,4856.99
3389,19:56:38:366,1,Light_Damage,L1_S2,-2536,1944,17810,-6063,-102,-1031,0,2954.99
3390,19:56:38:376,1,Light_Damage,L1_S2,-1890,1566,15938,-7167,45,-1268,0,1082.99
3391,19:56:38:386,1,Light_Damage,L1_S2,-1714,1088,14032,-7655,-95,-1316,0,-823.01
3392,19:56:38:396,1,Light_Damage,L1_S2,-1440,676,12050,-7356,-109,-1263,0,-2805.01
3393,19:56:38:406,1,Light_Damage,L1_S2,-906,294,10426,-6444,0,-1157,0,-4429.01
3394,19:56:38:416,1,Light_Damage,L1_S2,-1190,-24,9102,-4963,-166,-855,0,-5753.01
3395,19:56:38:426,1,Light_Damage,L1_S2,-562,-186,8622,-3047,27,-612,1,-6233.01
3396,19:56:38:436,1,Light_Damage,L1_S2,-1032,-218,8460,-877,-69,-207,0,-6395.01
3397,19:56:38:445,1,Light_Damage,L1_S2,-784,-96,8960,1319,41,101,0,-5895.01
3398,19:56:38:455,1,Light_Damage,L1_S2,-1028,68,9924,3360,27,453,0,-4931.01
3399,19:56:38:466,1,Light_Damage,L1_S2,-1384,438,11530,5035,32,735,0,-3325.01
3400,19:56:38:476,1,Light_Damage,L1_S2,-1414,964,13250,6282,162,907,0,-1605.01
3401,19:56:38:486,1,Light_Damage,L1_S2,-1982,1182,15318,6734,-20,1024,0,462.99
