sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
4249,19:59:23:760,1,Light_Damage,L1_S3,-1798,1056,14810,-146,29,-109,0,-52.69
4250,19:59:23:771,1,Light_Damage,L1_S3,-1746,1076,14832,-127,39,-119,0,-30.69
4251,19:59:23:781,1,Light_Damage,L1_S3,-1766,1058,14834,-122,27,-110,0,-28.69
4252,19:59:23:790,1,Light_Damage,L1_S3,-1746,1048,14878,-112,28,-109,0,15.31
4253,19:59:23:801,1,Light_Damage,L1_S3,-1718,1104,14880,-116,30,-112,0,17.31
4254,19:59:23:810,1,Light_Damage,L1_S3,-1748,1048,14912,-138,27,-114,0,49.31
4255,19:59:23:821,1,Light_Damage,L1_S3,-1778,1066,14910,-147,36,-116,0,47.31
4256,19:59:23:831,1,Light_Damage,L1_S3,-1772,1108,14968,-168,31,-118,0,105.31
4257,19:59:23:841,1,Light_Damage,L1_S3,-1792,1076,14924,-189,27,-124,0,61.31
4258,19:59:23:851,1,Light_Damage,L1_S3,-1726,1090,14894,-214,31,-133,0,31.31
4259,19:59:23:861,1,Light_Damage,L1_S3,-1726,1086,14920,-233,24,-127,0,57.31
4260,19:59:23:871,1,Light_Damage,L1_S3,-1718,1086,14940,-254,48,-136,0,77.31
4261,19:59:23:880,1,Light_Damage,L1_S3,-1784,1096,14878,-259,26,-124,0,15.31
4262,19:59:23:891,1,Light_Damage,L1_S3,-1706,1090,14846,-260,38,-132,0,-16.69
4263,19:59:23:901,1,Light_Damage,L1_S3,-1726,1088,14834,-253,35,-132,0,-28.69
4264,19:59:23:910,1,Light_Damage,L1_S3,-1802,1060,14804,-250,20,-124,0,-58.69
4265,19:59:23:921,1,Light_Damage,L1_S3,-1730,1108,14796,-225,45,-131,0,-66.69
4266,19:59:23:931,1,Light_Damage,L1_S3,-1778,1096,14824,-215,26,-117,0,-38.69
4267,19:59:23:941,1,Light_Damage,L1_S3,-1736,1058,14844,-190,31,-123,0,-18.69
4268,19:59:23:951,1,Light_Damage,L1_S3,-1734,1102,14800,-169,27,-127,0,-62.69
4269,19:59:23:961,1,Light_Damage,L1_S3,-1802,1032,14786,-149,23,-119,0,-76.69
4270,19:59:23:971,1,Light_Damage,L1_S3,-1704,1044,14854,-136,37,-114,0,-8.69
4271,19:59:23:981,1,Light_Damage,L1_S3,-1748,1098,14876,-127,30,-107,0,13.31
4272,19:59:23:991,1,Light_Damage,L1_S3,-1706,1118,14868,-124,40,-115,0,5.31
4273,19:59:24:001,1,Light_Damage,L1_S3,-1760,1096,14874,-130,34,-115,0,11.31
4274,19:59:24:011,1,Light_Damage,L1_S3,-1752,1098,14926,-135,29,-115,0,63.31
4275,19:59:24:021,1,Light_Damage,L1_S3,-1804,1106,14912,-153,33,-114,0,49.31
4276,19:59:24:031,1,Light_Damage,L1_S3,-1774,1092,14914,-174,20,-113,0,51.31
4277,19:59:24:041,1,Light_Damage,L1_S3,-1770,1098,14892,-188,33,-121,0,29.31
4278,19:59:24:051,1,Light_Damage,L1_S3,-1786,1068,14898,-216,21,-124,0,35.31
4279,19:59:24:061,1,Light_Damage,L1_S3,-1756,1082,14938,-231,30,-129,0,75.31
4280,19:59:24:071,1,Light_Damage,L1_S3,-1764,1094,14844,-242,28,-133,0,-18.69
4281,19:59:24:081,1,Light_Damage,L1_S3,-1802,1026,14800,-252,28,-131,0,-62.69
4282,19:59:24:091,1,Light_Damage,L1_S3,-1694,1074,14894,-259,33,-138,0,31.31
4283,19:59:24:101,1,Light_Damage,L1_S3,-1724,1050,14780,-254,30,-128,0,-82.69
4284,19:59:24:111,1,Light_Damage,L1_S3,-1726,1080,14824,-251,40,-129,0,-38.69
4285,19:59:24:121,1,Light_Damage,L1_S3,-1748,1018,14794,-233,30,-130,0,-68.69
4286,19:59:24:131,1,Light_Damage,L1_S3,-1692,1092,14786,-208,27,-122,0,-76.69
4287,19:59:24:141,1,Light_Damage,L1_S3,-1736,1060,14818,-191,29,-123,0,-44.69
4288,19:59:24:151,1,Light_Damage,L1_S3,-1732,1058,14922,-170,31,-121,0,59.31
4289,19:59:24:161,1,Light_Damage,L1_S3,-1706,1096,14856,-154,36,-123,0,-6.69
4290,19:59:24:171,1,Light_Damage,L1_S3,-1784,1072,14856,-135,28,-113,0,-6.69
4291,19:59:24:181,1,Light_Damage,L1_S3,-1726,1068,14852,-138,38,-115,0,-10.69
4292,19:59:24:191,1,Light_Damage,L1_S3,-1740,1042,14906,-128,32,-108,0,43.31
4293,19:59:24:201,1,Light_Damage,L1_S3,-1702,1076,14910,-131,30,-109,0,47.31
4294,19:59:24:211,1,Light_Damage,L1_S3,-1786,1066,14964,-144,28,-115,0,101.31
4295,19:59:24:221,1,Light_Damage,L1_S3,-1718,1058,14956,-158,20,-110,0,93.31
4296,19:59:24:231,1,Light_Damage,L1_S3,-1692,1108,14890,-174,22,-121,0,27.31
4297,19:59:24:241,1,Light_Damage,L1_S3,-1740,1024,14878,-195,27,-118,0,15.31
4298,19:59:24:251,1,Light_Damage,L1_S3,-1742,1118,14914,-213,31,-124,0,51.31
4299,19:59:24:261,1,Light_Damage,L1_S3,-1770,1070,14964,-230,26,-124,0,101.31
4300,19:59:24:271,1,Light_Damage,L1_S3,-1760,1030,14886,-243,32,-127,0,23.31
4301,19:59:24:281,1,Light_Damage,L1_S3,-1728,1104,14836,-251,24,-130,0,-26.69
4302,19:59:24:291,1,Light_Damage,L1_S3,-1776,1094,14794,-255,22,-134,0,-68.69
4303,19:59:24:301,1,Light_Damage,L1_S3,-1758,1106,14846,-248,27,-135,0,-16.69
4304,19:59:24:311,1,Light_Damage,L1_S3,-1774,1080,14854,-239,28,-134,0,-8.69
4305,19:59:24:321,1,Light_Damage,L1_S3,-1788,1058,14852,-228,26,-132,0,-10.69
4306,19:59:24:331,1,Light_Damage,L1_S3,-1680,1058,14898,-214,28,-131,0,35.31
4307,19:59:24:341,1,Light_Damage,L1_S3,-1754,1066,14790,-185,25,-119,0,-72.69
4308,19:59:24:351,1,Light_Damage,L1_S3,-1730,1068,14796,-170,30,-113,0,-66.69
4309,19:59:24:361,1,Light_Damage,L1_S3,-1778,1060,14882,-153,23,-113,0,19.31
4310,19:59:24:371,1,Light_Damage,L1_S3,-1738,1044,14856,-143,31,-113,0,-6.69
4311,19:59:24:381,1,Light_Damage,L1_S3,-1792,1128,14810,-134,29,-110,0,-52.69
4312,19:59:24:391,1,Light_Damage,L1_S3,-1720,1124,14820,-136,29,-110,0,-42.69
4313,19:59:24:401,1,Light_Damage,L1_S3,-1744,1078,14824,-142,28,-116,0,-38.69
4314,19:59:24:411,1,Light_Damage,L1_S3,-1778,1118,14866,-147,28,-116,0,3.31
4315,19:59:24:421,1,Light_Damage,L1_S3,-1822,1084,14902,-159,30,-115,0,39.31
4316,19:59:24:431,1,Light_Damage,L1_S3,-1782,1098,14910,-179,28,-124,0,47.31
4317,19:59:24:441,1,Light_Damage,L1_S3,-1744,1066,14904,-194,27,-120,0,41.31
4318,19:59:24:451,1,Light_Damage,L1_S3,-1776,1050,14952,-207,26,-124,0,89.31
4319,19:59:24:461,1,Light_Damage,L1_S3,-1754,1092,14914,-224,24,-121,0,51.31
4320,19:59:24:471,1,Light_Damage,L1_S3,-1800,1078,14916,-242,29,-124,0,53.31
4321,19:59:24:481,1,Light_Damage,L1_S3,-1768,1092,14906,-242,27,-131,0,43.31
4322,19:59:24:491,1,Light_Damage,L1_S3,-1768,1066,14832,-245,28,-140,0,-30.69
4323,19:59:24:501,1,Light_Damage,L1_S3,-1724,1044,14872,-241,28,-135,0,9.31
4324,19:59:24:511,1,Light_Damage,L1_S3,-1782,1056,14790,-233,25,-131,0,-72.69
4325,19:59:24:521,1,Light_Damage,L1_S3,-1732,1080,14794,-217,36,-127,0,-68.69
4326,19:59:24:531,1,Light_Damage,L1_S3,-1728,1042,14826,-203,31,-122,0,-36.69
4327,19:59:24:541,1,Light_Damage,L1_S3,-1756,1080,14802,-188,32,-120,0,-60.69
4328,19:59:24:551,1,Light_Damage,L1_S3,-1740,1068,14798,-174,28,-119,0,-64.69
4329,19:59:24:561,1,Light_Damage,L1_S3,-1760,1086,14830,-162,28,-120,0,-32.69
4330,19:59:24:571,1,Light_Damage,L1_S3,-1814,1062,14852,-153,21,-121,0,-10.69
4331,19:59:24:581,1,Light_Damage,L1_S3,-1752,1056,14834,-142,31,-117,0,-28.69
4332,19:59:24:591,1,Light_Damage,L1_S3,-1758,1080,14906,-141,35,-116,0,43.31
4333,19:59:24:601,1,Light_Damage,L1_S3,-1722,1116,14840,-145,32,-116,0,-22.69
4334,19:59:24:611,1,Light_Damage,L1_S3,-1784,1130,14832,-148,33,-119,0,-30.69
4335,19:59:24:621,1,Light_Damage,L1_S3,-1754,1104,14910,-164,32,-116,0,47.31
4336,19:59:24:631,1,Light_Damage,L1_S3,-1756,1078,14938,-178,33,-123,0,75.31
4337,19:59:24:641,1,Light_Damage,L1_S3,-1726,1064,14886,-200,31,-125,0,23.31
4338,19:59:24:651,1,Light_Damage,L1_S3,-1768,1064,14918,-208,26,-118,0,55.31
4339,19:59:24:661,1,Light_Damage,L1_S3,-1728,1112,14902,-220,33,-125,0,39.31
4340,19:59:24:671,1,Light_Damage,L1_S3,-1726,1046,14932,-228,33,-129,0,69.31
4341,19:59:24:681,1,Light_Damage,L1_S3,-1744,1052,14888,-239,29,-135,0,25.31
4342,19:59:24:691,1,Light_Damage,L1_S3,-1756,1058,14830,-236,36,-131,0,-32.69
4343,19:59:24:701,1,Light_Damage,L1_S3,-1730,1106,14764,-239,25,-132,0,-98.69
4344,19:59:24:711,1,Light_Damage,L1_S3,-1698,1012,14882,-227,28,-132,0,19.31
4345,19:59:24:721,1,Light_Damage,L1_S3,-1700,1062,14840,-222,26,-129,0,-22.69
4346,19:59:24:731,1,Light_Damage,L1_S3,-1750,1092,14848,-199,29,-125,0,-14.69
4347,19:59:24:741,1,Light_Damage,L1_S3,-1714,1112,14814,-191,31,-128,0,-48.69
4348,19:59:24:751,1,Light_Damage,L1_S3,-1742,1080,14826,-179,34,-118,0,-36.69
4349,19:59:24:761,1,Light_Damage,L1_S3,-1754,1062,14844,-168,26,-116,0,-18.69
4350,19:59:24:771,1,Light_Damage,L1_S3,-1772,1112,14802,-157,29,-119,0,-60.69
4351,19:59:24:781,1,Light_Damage,L1_S3,-1776,1102,14856,-148,19,-118,0,-6.69
4352,19:59:24:791,1,Light_Damage,L1_S3,-1780,1058,14862,-145,31,-114,0,-0.69
4353,19:59:24:801,1,Light_Damage,L1_S3,-1792,1080,14858,-149,33,-118,0,-4.69
4354,19:59:24:811,1,Light_Damage,L1_S3,-1770,1094,14852,-159,32,-122,0,-10.69
4355,19:59:24:821,1,Light_Damage,L1_S3,-1804,1120,14914,-170,27,-115,0,51.31
4356,19:59:24:831,1,Light_Damage,L1_S3,-1758,1062,14894,-180,32,-121,0,31.31
4357,19:59:24:841,1,Light_Damage,L1_S3,-1760,1070,14948,-197,32,-116,0,85.31
4358,19:59:24:851,1,Light_Damage,L1_S3,-1740,1088,14854,-214,27,-121,0,-8.69
4359,19:59:24:861,1,Light_Damage,L1_S3,-1732,1044,14860,-222,36,-132,0,-2.69
4360,19:59:24:871,1,Light_Damage,L1_S3,-1754,1032,14840,-227,31,-132,0,-22.69
4361,19:59:24:881,1,Light_Damage,L1_S3,-1708,1074,14882,-232,33,-128,0,19.31
4362,19:59:24:891,1,Light_Damage,L1_S3,-1738,1110,14838,-234,32,-133,0,-24.69
4363,19:59:24:901,1,Light_Damage,L1_S3,-1762,1078,14936,-235,28,-124,0,73.31
4364,19:59:24:911,1,Light_Damage,L1_S3,-1700,1104,14838,-228,32,-130,0,-24.69
4365,19:59:24:921,1,Light_Damage,L1_S3,-1780,1074,14826,-219,21,-118,0,-36.69
4366,19:59:24:931,1,Light_Damage,L1_S3,-1724,1072,14824,-203,40,-126,0,-38.69
4367,19:59:24:941,1,Light_Damage,L1_S3,-1776,1068,14850,-187,25,-122,0,-12.69
4368,19:59:24:951,1,Light_Damage,L1_S3,-1756,1068,14866,-177,29,-112,0,3.31
4369,19:59:24:961,1,Light_Damage,L1_S3,-1736,1122,14814,-165,33,-115,0,-48.69
4370,19:59:24:971,1,Light_Damage,L1_S3,-1792,1114,14872,-158,17,-113,0,9.31
4371,19:59:24:981,1,Light_Damage,L1_S3,-1766,1092,14870,-148,39,-118,0,7.31
4372,19:59:24:991,1,Light_Damage,L1_S3,-1740,1068,14880,-148,24,-110,0,17.31
4373,19:59:25:001,1,Light_Damage,L1_S3,-1736,1072,14864,-147,38,-111,0,1.31
4374,19:59:25:011,1,Light_Damage,L1_S3,-1782,1088,14888,-155,27,-116,0,25.31
4375,19:59:25:021,1,Light_Damage,L1_S3,-1750,1118,14848,-166,30,-112,0,-14.69
4376,19:59:25:031,1,Light_Damage,L1_S3,-1732,1068,14884,-180,33,-122,0,21.31
4377,19:59:25:041,1,Light_Damage,L1_S3,-1786,1090,14794,-196,22,-120,0,-68.69
4378,19:59:25:051,1,Light_Damage,L1_S3,-1746,1070,14930,-208,37,-122,0,67.31
4379,19:59:25:061,1,Light_Damage,L1_S3,-1782,1064,14938,-215,23,-127,0,75.31
4380,19:59:25:071,1,Light_Damage,L1_S3,-1776,1028,14878,-222,22,-128,0,15.31
4381,19:59:25:081,1,Light_Damage,L1_S3,-1710,1116,14886,-232,23,-134,0,23.31
4382,19:59:25:091,1,Light_Damage,L1_S3,-1772,1102,14854,-232,21,-122,0,-8.69
4383,19:59:25:101,1,Light_Damage,L1_S3,-1716,1082,14872,-234,42,-129,0,9.31
4384,19:59:25:111,1,Light_Damage,L1_S3,-1738,1074,14878,-228,27,-127,0,15.31
4385,19:59:25:121,1,Light_Damage,L1_S3,-1750,1076,14792,-220,35,-128,0,-70.69
4386,19:59:25:131,1,Light_Damage,L1_S3,-1740,1054,14828,-204,30,-125,0,-34.69
4387,19:59:25:141,1,Light_Damage,L1_S3,-1756,1050,14822,-191,21,-122,0,-40.69
4388,19:59:25:151,1,Light_Damage,L1_S3,-1764,1026,14820,-175,34,-120,0,-42.69
4389,19:59:25:161,1,Light_Damage,L1_S3,-1740,1026,14834,-163,25,-117,0,-28.69
4390,19:59:25:171,1,Light_Damage,L1_S3,-1698,1068,14902,-161,36,-121,0,39.31
4391,19:59:25:181,1,Light_Damage,L1_S3,-1736,1108,14846,-157,29,-121,0,-16.69
4392,19:59:25:191,1,Light_Damage,L1_S3,-1776,1066,14846,-151,34,-119,0,-16.69
4393,19:59:25:201,1,Light_Damage,L1_S3,-1734,1092,14902,-159,32,-118,0,39.31
4394,19:59:25:211,1,Light_Damage,L1_S3,-1752,1082,14866,-162,22,-115,0,3.31
4395,19:59:25:221,1,Light_Damage,L1_S3,-1752,1064,14856,-175,29,-119,0,-6.69
4396,19:59:25:231,1,Light_Damage,L1_S3,-1800,1070,14932,-182,18,-115,0,69.31
4397,19:59:25:241,1,Light_Damage,L1_S3,-1750,1072,14920,-195,41,-125,0,57.31
4398,19:59:25:251,1,Light_Damage,L1_S3,-1770,1082,14920,-209,28,-130,0,57.31
4399,19:59:25:261,1,Light_Damage,L1_S3,-1802,1120,14946,-213,27,-130,0,83.31
4400,19:59:25:271,1,Light_Damage,L1_S3,-1750,1044,14904,-220,34,-121,0,41.31
4401,19:59:25:281,1,Light_Damage,L1_S3,-1744,1088,14920,-231,25,-124,0,57.31
4402,19:59:25:291,1,Light_Damage,L1_S3,-1734,1084,14834,-226,41,-128,0,-28.69
4403,19:59:25:301,1,Light_Damage,L1_S3,-1746,1024,14890,-222,25,-129,0,27.31
4404,19:59:25:311,1,Light_Damage,L1_S3,-1734,1070,14824,-216,40,-129,0,-38.69
4405,19:59:25:321,1,Light_Damage,L1_S3,-1694,1076,14872,-217,25,-121,0,9.31
4406,19:59:25:331,1,Light_Damage,L1_S3,-1698,1040,14776,-205,33,-123,0,-86.69
4407,19:59:25:341,1,Light_Damage,L1_S3,-1714,1102,14816,-193,33,-120,0,-46.69
4408,19:59:25:351,1,Light_Damage,L1_S3,-1748,1048,14796,-182,18,-126,0,-66.69
4409,19:59:25:361,1,Light_Damage,L1_S3,-1722,1062,14882,-169,36,-125,0,19.31
4410,19:59:25:371,1,Light_Damage,L1_S3,-1696,1088,14842,-170,31,-114,0,-20.69
4411,19:59:25:381,1,Light_Damage,L1_S3,-1756,1088,14892,-156,33,-118,0,29.31
4412,19:59:25:391,1,Light_Damage,L1_S3,-1754,1066,14934,-153,35,-125,0,71.31
4413,19:59:25:401,1,Light_Damage,L1_S3,-1790,1076,14872,-157,24,-116,0,9.31
4414,19:59:25:411,1,Light_Damage,L1_S3,-1718,1050,14868,-164,35,-126,0,5.31
4415,19:59:25:421,1,Light_Damage,L1_S3,-1766,1112,14912,-173,28,-117,0,49.31
4416,19:59:25:431,1,Light_Damage,L1_S3,-1728,1068,14920,-191,36,-120,0,57.31
4417,19:59:25:441,1,Light_Damage,L1_S3,-1794,1092,14880,-195,33,-122,0,17.31
4418,19:59:25:451,1,Light_Damage,L1_S3,-1726,1060,14926,-203,25,-127,0,63.31
4419,19:59:25:461,1,Light_Damage,L1_S3,-1700,1084,14894,-212,37,-128,0,31.31
4420,19:59:25:471,1,Light_Damage,L1_S3,-1770,1078,14850,-219,26,-125,0,-12.69
4421,19:59:25:481,1,Light_Damage,L1_S3,-1740,1052,14908,-220,27,-126,0,45.31
4422,19:59:25:491,1,Light_Damage,L1_S3,-1714,1092,14866,-222,28,-119,0,3.31
4423,19:59:25:501,1,Light_Damage,L1_S3,-1750,1050,14858,-216,26,-124,0,-4.69
4424,19:59:25:511,1,Light_Damage,L1_S3,-1748,1076,14862,-211,33,-126,0,-0.69
4425,19:59:25:521,1,Light_Damage,L1_S3,-1732,1058,14776,-210,32,-117,0,-86.69
4426,19:59:25:531,1,Light_Damage,L1_S3,-1726,1074,14832,-198,33,-125,0,-30.69
4427,19:59:25:541,1,Light_Damage,L1_S3,-1752,1066,14790,-188,28,-124,0,-72.69
4428,19:59:25:551,1,Light_Damage,L1_S3,-1752,1038,14812,-183,28,-120,0,-50.69
4429,19:59:25:561,1,Light_Damage,L1_S3,-1752,1064,14788,-171,30,-115,0,-74.69
4430,19:59:25:571,1,Light_Damage,L1_S3,-1762,1062,14856,-161,26,-117,0,-6.69
4431,19:59:25:581,1,Light_Damage,L1_S3,-1736,1110,14876,-161,35,-119,0,13.31
4432,19:59:25:591,1,Light_Damage,L1_S3,-1776,1088,14886,-159,21,-120,0,23.31
4433,19:59:25:601,1,Light_Damage,L1_S3,-1740,1070,14960,-160,27,-116,0,97.31
4434,19:59:25:611,1,Light_Damage,L1_S3,-1790,1096,14924,-163,25,-109,0,61.31
4435,19:59:25:621,1,Light_Damage,L1_S3,-1744,1082,14902,-179,29,-118,0,39.31
4436,19:59:25:631,1,Light_Damage,L1_S3,-1776,1058,14876,-186,27,-116,0,13.31
4437,19:59:25:641,1,Light_Damage,L1_S3,-1738,1034,14828,-192,29,-118,0,-34.69
4438,19:59:25:651,1,Light_Damage,L1_S3,-1782,1038,14900,-205,34,-119,0,37.31
4439,19:59:25:661,1,Light_Damage,L1_S3,-1750,1116,14852,-211,29,-122,0,-10.69
4440,19:59:25:671,1,Light_Damage,L1_S3,-1728,1086,14836,-216,34,-130,0,-26.69
4441,19:59:25:681,1,Light_Damage,L1_S3,-1718,1110,14958,-221,27,-130,0,95.31
4442,19:59:25:691,1,Light_Damage,L1_S3,-1760,1110,14856,-217,34,-132,0,-6.69
4443,19:59:25:701,1,Light_Damage,L1_S3,-1742,1054,14858,-223,30,-133,0,-4.69
4444,19:59:25:711,1,Light_Damage,L1_S3,-1752,1060,14778,-215,29,-126,0,-84.69
4445,19:59:25:721,1,Light_Damage,L1_S3,-1734,1066,14886,-201,28,-125,0,23.31
4446,19:59:25:731,1,Light_Damage,L1_S3,-1750,1128,14830,-202,28,-124,0,-32.69
4447,19:59:25:741,1,Light_Damage,L1_S3,-1718,1060,14818,-189,29,-124,0,-44.69
4448,19:59:25:751,1,Light_Damage,L1_S3,-1712,1080,14842,-186,34,-114,0,-20.69
4449,19:59:25:761,1,Light_Damage,L1_S3,-1738,1108,14844,-177,26,-109,0,-18.69
4450,19:59:25:771,1,Light_Damage,L1_S3,-1764,1108,14852,-169,40,-118,0,-10.69
4451,19:59:25:781,1,Light_Damage,L1_S3,-1788,1122,14864,-167,22,-119,0,1.31
4452,19:59:25:791,1,Light_Damage,L1_S3,-1784,1070,14876,-164,38,-124,0,13.31
4453,19:59:25:801,1,Light_Damage,L1_S3,-1732,1058,14878,-167,32,-120,0,15.31
4454,19:59:25:811,1,Light_Damage,L1_S3,-1752,1096,14920,-167,27,-116,0,57.31
4455,19:59:25:821,1,Light_Damage,L1_S3,-1752,1072,14878,-174,26,-116,0,15.31
4456,19:59:25:831,1,Light_Damage,L1_S3,-1724,1058,14918,-183,31,-114,0,55.31
4457,19:59:25:841,1,Light_Damage,L1_S3,-1766,1062,14918,-193,32,-122,0,55.31
4458,19:59:25:851,1,Light_Damage,L1_S3,-1714,1082,14916,-205,26,-123,0,53.31
4459,19:59:25:861,1,Light_Damage,L1_S3,-1762,1074,14908,-209,37,-117,0,45.31
4460,19:59:25:871,1,Light_Damage,L1_S3,-1802,1090,14860,-215,30,-125,0,-2.69
4461,19:59:25:881,1,Light_Damage,L1_S3,-1786,1066,14872,-221,26,-130,0,9.31
4462,19:59:25:891,1,Light_Damage,L1_S3,-1722,1068,14864,-225,28,-136,0,1.31
4463,19:59:25:902,1,Light_Damage,L1_S3,-1722,1066,14872,-219,25,-124,0,9.31
4464,19:59:25:911,1,Light_Damage,L1_S3,-1748,1070,14808,-215,30,-126,0,-54.69
4465,19:59:25:921,1,Light_Damage,L1_S3,-1796,1074,14834,-206,29,-122,0,-28.69
4466,19:59:25:932,1,Light_Damage,L1_S3,-1758,1086,14884,-195,29,-123,0,21.31
4467,19:59:25:941,1,Light_Damage,L1_S3,-1738,1062,14868,-188,30,-121,0,5.31
4468,19:59:25:951,1,Light_Damage,L1_S3,-1740,1074,14884,-186,24,-116,0,21.31
4469,19:59:25:961,1,Light_Damage,L1_S3,-1742,1080,14828,-177,30,-118,0,-34.69
4470,19:59:25:972,1,Light_Damage,L1_S3,-1760,1124,14884,-168,28,-113,0,21.31
4471,19:59:25:982,1,Light_Damage,L1_S3,-1746,1080,14862,-163,38,-120,0,-0.69
4472,19:59:25:991,1,Light_Damage,L1_S3,-1764,1046,14856,-168,32,-116,0,-6.69
4473,19:59:26:001,1,Light_Damage,L1_S3,-1786,1070,14878,-169,30,-113,0,15.31
4474,19:59:26:011,1,Light_Damage,L1_S3,-1700,1056,14906,-173,24,-115,0,43.31
4475,19:59:26:021,1,Light_Damage,L1_S3,-1774,1038,14890,-183,24,-113,0,27.31
4476,19:59:26:032,1,Light_Damage,L1_S3,-1758,1072,14926,-180,29,-117,0,63.31
4477,19:59:26:041,1,Light_Damage,L1_S3,-1778,1108,14920,-191,29,-122,0,57.31
4478,19:59:26:051,1,Light_Damage,L1_S3,-1724,1088,14888,-198,26,-120,0,25.31
4479,19:59:26:061,1,Light_Damage,L1_S3,-1738,1078,14896,-205,31,-124,0,33.31
4480,19:59:26:071,1,Light_Damage,L1_S3,-1792,1104,14872,-213,28,-123,0,9.31
4481,19:59:26:081,1,Light_Damage,L1_S3,-1758,1092,14850,-212,38,-128,0,-12.69
4482,19:59:26:091,1,Light_Damage,L1_S3,-1782,1080,14874,-216,27,-122,0,11.31
4483,19:59:26:101,1,Light_Damage,L1_S3,-1748,1038,14816,-215,39,-126,0,-46.69
4484,19:59:26:111,1,Light_Damage,L1_S3,-1768,1054,14810,-209,30,-120,0,-52.69
4485,19:59:26:121,1,Light_Damage,L1_S3,-1736,1100,14868,-201,36,-122,0,5.31
4486,19:59:26:131,1,Light_Damage,L1_S3,-1736,1078,14856,-195,30,-116,0,-6.69
4487,19:59:26:142,1,Light_Damage,L1_S3,-1692,1086,14814,-194,33,-124,0,-48.69
4488,19:59:26:152,1,Light_Damage,L1_S3,-1764,1074,14864,-179,29,-126,0,1.31
4489,19:59:26:162,1,Light_Damage,L1_S3,-1714,1064,14892,-172,32,-117,0,29.31
4490,19:59:26:171,1,Light_Damage,L1_S3,-1740,1090,14906,-167,26,-119,0,43.31
4491,19:59:26:182,1,Light_Damage,L1_S3,-1740,1096,14902,-172,30,-118,0,39.31
4492,19:59:26:191,1,Light_Damage,L1_S3,-1788,1094,14870,-170,28,-120,0,7.31
4493,19:59:26:201,1,Light_Damage,L1_S3,-1746,1070,14816,-170,33,-123,0,-46.69
4494,19:59:26:212,1,Light_Damage,L1_S3,-1720,1046,14854,-173,28,-123,0,-8.69
4495,19:59:26:221,1,Light_Damage,L1_S3,-1780,1080,14896,-181,28,-122,0,33.31
4496,19:59:26:231,1,Light_Damage,L1_S3,-1752,1110,14874,-190,38,-121,0,11.31
4497,19:59:26:241,1,Light_Damage,L1_S3,-1750,1086,14884,-196,26,-120,0,21.31
4498,19:59:26:254,1,Light_Damage,L1_S3,-1704,1050,14852,-200,32,-125,0,-10.69
4499,19:59:26:261,1,Light_Damage,L1_S3,-1748,1030,14892,-210,34,-129,0,29.31
4500,19:59:26:271,1,Light_Damage,L1_S3,-1754,1066,14866,-212,33,-120,0,3.31
4501,19:59:26:281,1,Light_Damage,L1_S3,-1772,1074,14886,-216,29,-121,0,23.31
4502,19:59:26:291,1,Light_Damage,L1_S3,-1768,1062,14830,-214,28,-116,0,-32.69
4503,19:59:26:301,1,Light_Damage,L1_S3,-1752,1044,14838,-208,26,-118,0,-24.69
4504,19:59:26:312,1,Light_Damage,L1_S3,-1722,1032,14848,-205,26,-124,0,-14.69
4505,19:59:26:322,1,Light_Damage,L1_S3,-1736,1066,14844,-208,30,-124,0,-18.69
4506,19:59:26:332,1,Light_Damage,L1_S3,-1756,1060,14786,-194,25,-122,0,-76.69
4507,19:59:26:342,1,Light_Damage,L1_S3,-1740,1036,14834,-191,26,-126,0,-28.69
4508,19:59:26:352,1,Light_Damage,L1_S3,-1712,1036,14860,-185,29,-116,0,-2.69
4509,19:59:26:361,1,Light_Damage,L1_S3,-1732,1048,14842,-184,26,-116,0,-20.69
4510,19:59:26:372,1,Light_Damage,L1_S3,-1716,1070,14850,-171,30,-119,0,-12.69
4511,19:59:26:382,1,Light_Damage,L1_S3,-1746,1074,14944,-165,26,-117,0,81.31
4512,19:59:26:392,1,Light_Damage,L1_S3,-1720,1102,14892,-169,31,-118,0,29.31
4513,19:59:26:402,1,Light_Damage,L1_S3,-1742,1080,14916,-170,25,-118,0,53.31
4514,19:59:26:411,1,Light_Damage,L1_S3,-1740,1086,14882,-177,35,-125,0,19.31
4515,19:59:26:422,1,Light_Damage,L1_S3,-1796,1048,14880,-178,33,-121,0,17.31
4516,19:59:26:432,1,Light_Damage,L1_S3,-1732,1038,14884,-184,39,-125,0,21.31
4517,19:59:26:442,1,Light_Damage,L1_S3,-1766,1084,14912,-188,33,-121,0,49.31
4518,19:59:26:452,1,Light_Damage,L1_S3,-1764,1092,14826,-196,29,-120,0,-36.69
4519,19:59:26:462,1,Light_Damage,L1_S3,-1706,1120,14870,-200,31,-122,0,7.31
4520,19:59:26:472,1,Light_Damage,L1_S3,-1756,1090,14910,-211,27,-122,0,47.31
4521,19:59:26:482,1,Light_Damage,L1_S3,-1752,1058,14878,-210,32,-118,0,15.31
4522,19:59:26:492,1,Light_Damage,L1_S3,-1722,1076,14882,-217,33,-127,0,19.31
4523,19:59:26:502,1,Light_Damage,L1_S3,-1744,1062,14838,-210,29,-133,0,-24.69
4524,19:59:26:512,1,Light_Damage,L1_S3,-1710,1126,14858,-205,30,-125,0,-4.69
