sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed,global_sample_id
2457,19:42:56:772,0,Healthy,L0_S2,-1750,1042,14798,134,32,-65,0,-70.04,14296
2458,19:42:56:782,0,Healthy,L0_S2,-1794,1070,14838,176,29,-57,0,-30.04,14297
2459,19:42:56:792,0,Healthy,L0_S2,-1794,1062,14964,182,33,-61,0,95.96,14298
2460,19:42:56:802,0,Healthy,L0_S2,-1816,1104,15182,142,20,-64,0,313.96,14299
2461,19:42:56:812,0,Healthy,L0_S2,-1864,1118,15128,85,29,-74,0,259.96,14300
2462,19:42:56:822,0,Healthy,L0_S2,-1884,1094,15214,-4,22,-89,0,345.96,14301
2463,19:42:56:832,0,Healthy,L0_S2,-1836,1066,15202,-118,29,-101,0,333.96,14302
2464,19:42:56:842,0,Healthy,L0_S2,-1826,1108,15190,-230,38,-122,0,321.96,14303
2465,19:42:56:852,0,Healthy,L0_S2,-1876,1090,15130,-347,32,-140,0,261.96,14304
2466,19:42:56:862,0,Healthy,L0_S2,-1824,1092,15084,-435,28,-153,0,215.96,14305
2467,19:42:56:872,0,Healthy,L0_S2,-1806,1070,15020,-501,33,-166,0,151.96,14306
2468,19:42:56:882,0,Healthy,L0_S2,-1832,1020,14816,-541,19,-165,0,-52.04,14307
2469,19:42:56:892,0,Healthy,L0_S2,-1782,1024,14832,-551,33,-182,0,-36.04,14308
2470,19:42:56:902,0,Healthy,L0_S2,-1792,1020,14682,-516,22,-162,0,-186.04,14309
2471,19:42:56:912,0,Healthy,L0_S2,-1768,1012,14582,-454,36,-157,0,-286.04,14310
2472,19:42:56:922,0,Healthy,L0_S2,-1762,994,14506,-370,24,-139,0,-362.04,14311
2473,19:42:56:932,0,Healthy,L0_S2,-1780,942,14582,-267,25,-128,0,-286.04,14312
2474,19:42:56:942,0,Healthy,L0_S2,-1764,1014,14590,-168,25,-108,0,-278.04,14313
2475,19:42:56:952,0,Healthy,L0_S2,-1762,1016,14682,-53,30,-88,0,-186.04,14314
2476,19:42:56:962,0,Healthy,L0_S2,-1784,992,14686,26,33,-78,0,-182.04,14315
2477,19:42:56:972,0,Healthy,L0_S2,-1766,1068,14816,105,33,-75,0,-52.04,14316
2478,19:42:56:982,0,Healthy,L0_S2,-1762,1054,14888,132,26,-68,0,19.96,14317
2479,19:42:56:992,0,Healthy,L0_S2,-1812,1064,14928,152,33,-60,0,59.96,14318
2480,19:42:57:002,0,Healthy,L0_S2,-1784,1112,15060,109,29,-68,0,191.96,14319
2481,19:42:57:012,0,Healthy,L0_S2,-1770,1116,15084,61,34,-72,0,215.96,14320
2482,19:42:57:022,0,Healthy,L0_S2,-1846,1140,15186,-30,26,-87,0,317.96,14321
2483,19:42:57:032,0,Healthy,L0_S2,-1866,1082,15188,-118,34,-103,0,319.96,14322
2484,19:42:57:042,0,Healthy,L0_S2,-1822,1136,15034,-223,30,-126,0,165.96,14323
2485,19:42:57:052,0,Healthy,L0_S2,-1828,1088,15018,-315,32,-129,0,149.96,14324
2486,19:42:57:062,0,Healthy,L0_S2,-1838,1100,15026,-405,25,-144,0,157.96,14325
2487,19:42:57:072,0,Healthy,L0_S2,-1836,1060,14882,-456,27,-154,0,13.96,14326
2488,19:42:57:082,0,Healthy,L0_S2,-1768,1094,14876,-507,26,-168,0,7.96,14327
2489,19:42:57:092,0,Healthy,L0_S2,-1818,1024,14782,-510,32,-161,0,-86.04,14328
2490,19:42:57:102,0,Healthy,L0_S2,-1758,1022,14760,-491,26,-170,0,-108.04,14329
2491,19:42:57:112,0,Healthy,L0_S2,-1780,1002,14664,-430,30,-153,0,-204.04,14330
2492,19:42:57:122,0,Healthy,L0_S2,-1770,984,14552,-357,28,-144,0,-316.04,14331
2493,19:42:57:132,0,Healthy,L0_S2,-1752,996,14610,-273,29,-129,0,-258.04,14332
2494,19:42:57:142,0,Healthy,L0_S2,-1788,1028,14612,-164,22,-110,0,-256.04,14333
2495,19:42:57:152,0,Healthy,L0_S2,-1694,1016,14578,-87,22,-106,0,-290.04,14334
2496,19:42:57:162,0,Healthy,L0_S2,-1800,1036,14646,17,24,-86,0,-222.04,14335
2497,19:42:57:172,0,Healthy,L0_S2,-1788,992,14758,55,17,-78,0,-110.04,14336
2498,19:42:57:182,0,Healthy,L0_S2,-1824,1074,14790,108,43,-72,0,-78.04,14337
2499,19:42:57:192,0,Healthy,L0_S2,-1828,1020,14906,97,16,-60,0,37.96,14338
2500,19:42:57:202,0,Healthy,L0_S2,-1820,1086,15012,95,42,-68,0,143.96,14339
2501,19:42:57:212,0,Healthy,L0_S2,-1842,1116,15102,28,19,-77,0,233.96,14340
2502,19:42:57:222,0,Healthy,L0_S2,-1820,1098,15218,-36,33,-94,0,349.96,14341
2503,19:42:57:232,0,Healthy,L0_S2,-1794,1074,15128,-126,22,-107,0,259.96,14342
2504,19:42:57:243,0,Healthy,L0_S2,-1840,1128,15174,-210,31,-113,0,305.96,14343
2505,19:42:57:252,0,Healthy,L0_S2,-1828,1140,15154,-303,23,-142,0,285.96,14344
2506,19:42:57:262,0,Healthy,L0_S2,-1824,1132,15022,-380,28,-153,0,153.96,14345
2507,19:42:57:272,0,Healthy,L0_S2,-1834,1046,14926,-443,20,-161,0,57.96,14346
2508,19:42:57:282,0,Healthy,L0_S2,-1796,1048,14870,-474,27,-159,0,1.96,14347
2509,19:42:57:292,0,Healthy,L0_S2,-1798,1028,14800,-484,24,-163,0,-68.04,14348
2510,19:42:57:302,0,Healthy,L0_S2,-1758,988,14774,-465,27,-158,0,-94.04,14349
2511,19:42:57:312,0,Healthy,L0_S2,-1762,1050,14712,-416,34,-149,0,-156.04,14350
2512,19:42:57:322,0,Healthy,L0_S2,-1736,1006,14646,-350,25,-143,0,-222.04,14351
2513,19:42:57:332,0,Healthy,L0_S2,-1798,948,14614,-260,36,-122,0,-254.04,14352
2514,19:42:57:342,0,Healthy,L0_S2,-1756,974,14672,-184,19,-108,0,-196.04,14353
2515,19:42:57:352,0,Healthy,L0_S2,-1772,1008,14646,-84,44,-96,0,-222.04,14354
2516,19:42:57:362,0,Healthy,L0_S2,-1776,932,14762,-30,24,-90,0,-106.04,14355
2517,19:42:57:372,0,Healthy,L0_S2,-1800,1060,14788,51,41,-72,0,-80.04,14356
2518,19:42:57:382,0,Healthy,L0_S2,-1768,1020,14900,70,21,-71,0,31.96,14357
2519,19:42:57:392,0,Healthy,L0_S2,-1808,1094,14900,91,32,-74,0,31.96,14358
2520,19:42:57:402,0,Healthy,L0_S2,-1832,1064,15030,60,32,-82,0,161.96,14359
2521,19:42:57:412,0,Healthy,L0_S2,-1836,1078,15068,13,28,-83,0,199.96,14360
2522,19:42:57:422,0,Healthy,L0_S2,-1844,1088,15144,-52,38,-91,0,275.96,14361
2523,19:42:57:432,0,Healthy,L0_S2,-1850,1118,15114,-130,27,-101,0,245.96,14362
2524,19:42:57:442,0,Healthy,L0_S2,-1886,1094,15132,-202,37,-119,0,263.96,14363
2525,19:42:57:452,0,Healthy,L0_S2,-1838,1072,15128,-298,25,-130,0,259.96,14364
2526,19:42:57:462,0,Healthy,L0_S2,-1808,1110,15018,-353,38,-140,0,149.96,14365
2527,19:42:57:472,0,Healthy,L0_S2,-1800,1066,15100,-428,11,-149,0,231.96,14366
2528,19:42:57:482,0,Healthy,L0_S2,-1796,1042,14910,-433,33,-156,0,41.96,14367
2529,19:42:57:492,0,Healthy,L0_S2,-1742,1078,14878,-460,23,-156,0,9.96,14368
2530,19:42:57:502,0,Healthy,L0_S2,-1856,994,14740,-431,36,-154,0,-128.04,14369
2531,19:42:57:512,0,Healthy,L0_S2,-1746,1048,14718,-403,26,-149,0,-150.04,14370
2532,19:42:57:522,0,Healthy,L0_S2,-1814,1014,14646,-331,26,-135,0,-222.04,14371
2533,19:42:57:532,0,Healthy,L0_S2,-1776,986,14616,-264,26,-122,0,-252.04,14372
2534,19:42:57:542,0,Healthy,L0_S2,-1810,992,14606,-179,30,-110,0,-262.04,14373
2535,19:42:57:552,0,Healthy,L0_S2,-1802,984,14690,-110,31,-99,0,-178.04,14374
2536,19:42:57:562,0,Healthy,L0_S2,-1754,1024,14712,-34,32,-93,0,-156.04,14375
2537,19:42:57:572,0,Healthy,L0_S2,-1766,1082,14740,20,32,-82,0,-128.04,14376
2538,19:42:57:582,0,Healthy,L0_S2,-1820,996,14830,42,34,-81,0,-38.04,14377
2539,19:42:57:592,0,Healthy,L0_S2,-1850,1058,14910,67,28,-75,0,41.96,14378
2540,19:42:57:602,0,Healthy,L0_S2,-1804,1042,15024,33,27,-83,0,155.96,14379
2541,19:42:57:612,0,Healthy,L0_S2,-1864,1082,15034,9,41,-82,0,165.96,14380
2542,19:42:57:622,0,Healthy,L0_S2,-1796,1070,15148,-67,25,-103,0,279.96,14381
2543,19:42:57:633,0,Healthy,L0_S2,-1872,1118,15090,-117,32,-111,0,221.96,14382
2544,19:42:57:643,0,Healthy,L0_S2,-1844,1068,15074,-211,27,-125,0,205.96,14383
2545,19:42:57:653,0,Healthy,L0_S2,-1874,1124,15010,-268,39,-130,0,141.96,14384
2546,19:42:57:663,0,Healthy,L0_S2,-1850,1116,15048,-349,31,-142,0,179.96,14385
2547,19:42:57:672,0,Healthy,L0_S2,-1870,1092,14922,-385,31,-147,0,53.96,14386
2548,19:42:57:682,0,Healthy,L0_S2,-1806,1016,14950,-422,21,-148,0,81.96,14387
2549,19:42:57:692,0,Healthy,L0_S2,-1760,1004,14902,-426,27,-148,0,33.96,14388
2550,19:42:57:702,0,Healthy,L0_S2,-1748,1000,14750,-418,34,-146,0,-118.04,14389
2551,19:42:57:712,0,Healthy,L0_S2,-1752,996,14766,-384,27,-144,0,-102.04,14390
2552,19:42:57:722,0,Healthy,L0_S2,-1800,1004,14622,-318,24,-132,0,-246.04,14391
2553,19:42:57:732,0,Healthy,L0_S2,-1792,988,14626,-257,27,-115,0,-242.04,14392
2554,19:42:57:742,0,Healthy,L0_S2,-1750,1000,14660,-171,38,-110,0,-208.04,14393
2555,19:42:57:752,0,Healthy,L0_S2,-1752,992,14716,-117,22,-103,0,-152.04,14394
2556,19:42:57:762,0,Healthy,L0_S2,-1806,1064,14760,-43,38,-86,0,-108.04,14395
2557,19:42:57:772,0,Healthy,L0_S2,-1742,1048,14740,-18,30,-93,0,-128.04,14396
2558,19:42:57:782,0,Healthy,L0_S2,-1806,1078,14810,25,35,-77,0,-58.04,14397
2559,19:42:57:792,0,Healthy,L0_S2,-1836,1116,14886,20,27,-84,0,17.96,14398
2560,19:42:57:802,0,Healthy,L0_S2,-1812,1122,14966,23,32,-75,0,97.96,14399
2561,19:42:57:812,0,Healthy,L0_S2,-1812,1078,15062,-22,23,-92,0,193.96,14400
2562,19:42:57:822,0,Healthy,L0_S2,-1798,1094,15032,-65,32,-96,0,163.96,14401
2563,19:42:57:832,0,Healthy,L0_S2,-1856,1108,15032,-130,25,-105,0,163.96,14402
2564,19:42:57:842,0,Healthy,L0_S2,-1794,1066,15106,-203,32,-113,0,237.96,14403
2565,19:42:57:852,0,Healthy,L0_S2,-1802,1076,14976,-264,32,-128,0,107.96,14404
2566,19:42:57:862,0,Healthy,L0_S2,-1818,1036,15034,-336,17,-138,0,165.96,14405
2567,19:42:57:872,0,Healthy,L0_S2,-1838,1046,14924,-363,34,-149,0,55.96,14406
2568,19:42:57:882,0,Healthy,L0_S2,-1844,1076,14916,-403,24,-149,0,47.96,14407
2569,19:42:57:892,0,Healthy,L0_S2,-1810,1026,14764,-399,35,-147,0,-104.04,14408
2570,19:42:57:902,0,Healthy,L0_S2,-1814,1016,14848,-398,13,-149,0,-20.04,14409
2571,19:42:57:912,0,Healthy,L0_S2,-1774,1000,14776,-353,32,-142,0,-92.04,14410
2572,19:42:57:922,0,Healthy,L0_S2,-1758,970,14682,-316,18,-134,0,-186.04,14411
2573,19:42:57:932,0,Healthy,L0_S2,-1794,1048,14660,-249,31,-133,0,-208.04,14412
2574,19:42:57:942,0,Healthy,L0_S2,-1780,1014,14672,-195,24,-109,0,-196.04,14413
2575,19:42:57:952,0,Healthy,L0_S2,-1796,1036,14730,-123,40,-105,0,-138.04,14414
2576,19:42:57:962,0,Healthy,L0_S2,-1794,1030,14770,-67,26,-94,0,-98.04,14415
2577,19:42:57:972,0,Healthy,L0_S2,-1854,1030,14846,-24,33,-91,0,-22.04,14416
2578,19:42:57:982,0,Healthy,L0_S2,-1784,1072,14866,4,27,-80,0,-2.04,14417
2579,19:42:57:992,0,Healthy,L0_S2,-1844,1058,14870,7,33,-85,0,1.96,14418
2580,19:42:58:002,0,Healthy,L0_S2,-1764,1066,15054,-39,24,-97,0,185.96,14419
2581,19:42:58:012,0,Healthy,L0_S2,-1814,1116,15010,-81,30,-101,0,141.96,14420
2582,19:42:58:022,0,Healthy,L0_S2,-1852,1086,15076,-145,30,-111,0,207.96,14421
2583,19:42:58:032,0,Healthy,L0_S2,-1858,1088,15068,-191,40,-123,0,199.96,14422
2584,19:42:58:042,0,Healthy,L0_S2,-1826,1104,15032,-264,26,-130,0,163.96,14423
2585,19:42:58:052,0,Healthy,L0_S2,-1840,1076,14988,-315,27,-135,0,119.96,14424
2586,19:42:58:062,0,Healthy,L0_S2,-1858,1076,14962,-358,26,-145,0,93.96,14425
2587,19:42:58:073,0,Healthy,L0_S2,-1800,1078,14932,-374,33,-149,0,63.96,14426
2588,19:42:58:083,0,Healthy,L0_S2,-1838,1072,14898,-386,22,-152,0,29.96,14427
2589,19:42:58:092,0,Healthy,L0_S2,-1784,992,14786,-380,29,-151,0,-82.04,14428
2590,19:42:58:102,0,Healthy,L0_S2,-1778,1040,14740,-345,23,-143,0,-128.04,14429
2591,19:42:58:112,0,Healthy,L0_S2,-1778,984,14730,-306,28,-134,0,-138.04,14430
2592,19:42:58:122,0,Healthy,L0_S2,-1770,992,14726,-250,28,-124,0,-142.04,14431
2593,19:42:58:133,0,Healthy,L0_S2,-1818,1008,14698,-198,28,-113,0,-170.04,14432
2594,19:42:58:142,0,Healthy,L0_S2,-1792,1010,14718,-129,31,-103,0,-150.04,14433
2595,19:42:58:152,0,Healthy,L0_S2,-1768,1020,14732,-81,32,-96,0,-136.04,14434
2596,19:42:58:163,0,Healthy,L0_S2,-1814,1048,14746,-42,36,-88,0,-122.04,14435
2597,19:42:58:172,0,Healthy,L0_S2,-1718,1034,14844,-18,35,-87,0,-24.04,14436
2598,19:42:58:182,0,Healthy,L0_S2,-1792,1042,14936,-9,34,-86,0,67.96,14437
2599,19:42:58:192,0,Healthy,L0_S2,-1810,1060,14946,-22,30,-86,0,77.96,14438
2600,19:42:58:202,0,Healthy,L0_S2,-1806,1092,14946,-49,32,-91,0,77.96,14439
2601,19:42:58:212,0,Healthy,L0_S2,-1848,1084,14994,-88,25,-101,0,125.96,14440
2602,19:42:58:222,0,Healthy,L0_S2,-1838,1086,15044,-137,30,-102,0,175.96,14441
2603,19:42:58:232,0,Healthy,L0_S2,-1830,1138,15084,-198,26,-111,0,215.96,14442
2604,19:42:58:242,0,Healthy,L0_S2,-1820,1124,15036,-255,35,-122,0,167.96,14443
2605,19:42:58:253,0,Healthy,L0_S2,-1814,1136,14994,-300,32,-130,0,125.96,14444
2606,19:42:58:263,0,Healthy,L0_S2,-1836,1106,14906,-335,27,-146,0,37.96,14445
2607,19:42:58:273,0,Healthy,L0_S2,-1806,1052,14934,-362,35,-148,0,65.96,14446
2608,19:42:58:282,0,Healthy,L0_S2,-1790,1008,14910,-373,26,-144,0,41.96,14447
2609,19:42:58:292,0,Healthy,L0_S2,-1770,1042,14792,-358,32,-141,0,-76.04,14448
2610,19:42:58:303,0,Healthy,L0_S2,-1766,1014,14780,-336,23,-136,0,-88.04,14449
2611,19:42:58:312,0,Healthy,L0_S2,-1812,1016,14684,-295,22,-136,0,-184.04,14450
2612,19:42:58:322,0,Healthy,L0_S2,-1744,990,14712,-242,24,-127,0,-156.04,14451
2613,19:42:58:332,0,Healthy,L0_S2,-1766,1008,14750,-197,24,-116,0,-118.04,14452
2614,19:42:58:343,0,Healthy,L0_S2,-1776,996,14752,-143,29,-111,0,-116.04,14453
2615,19:42:58:352,0,Healthy,L0_S2,-1816,1020,14750,-90,26,-96,0,-118.04,14454
2616,19:42:58:362,0,Healthy,L0_S2,-1814,1060,14820,-60,25,-94,0,-48.04,14455
2617,19:42:58:372,0,Healthy,L0_S2,-1814,1038,14790,-40,15,-91,0,-78.04,14456
2618,19:42:58:382,0,Healthy,L0_S2,-1858,1030,14840,-25,29,-88,0,-28.04,14457
2619,19:42:58:392,0,Healthy,L0_S2,-1808,1064,14940,-38,29,-85,0,71.96,14458
2620,19:42:58:402,0,Healthy,L0_S2,-1778,1090,14926,-67,35,-94,0,57.96,14459
2621,19:42:58:413,0,Healthy,L0_S2,-1868,1090,15002,-100,29,-101,0,133.96,14460
2622,19:42:58:423,0,Healthy,L0_S2,-1824,1048,15046,-144,31,-106,0,177.96,14461
2623,19:42:58:432,0,Healthy,L0_S2,-1796,1126,15036,-195,26,-117,0,167.96,14462
2624,19:42:58:442,0,Healthy,L0_S2,-1812,1054,14960,-242,33,-121,0,91.96,14463
2625,19:42:58:453,0,Healthy,L0_S2,-1810,1136,14996,-287,17,-138,0,127.96,14464
2626,19:42:58:463,0,Healthy,L0_S2,-1838,1116,14938,-320,29,-143,0,69.96,14465
2627,19:42:58:473,0,Healthy,L0_S2,-1798,1042,14900,-345,27,-142,0,31.96,14466
2628,19:42:58:483,0,Healthy,L0_S2,-1804,1042,14880,-350,32,-136,0,11.96,14467
2629,19:42:58:492,0,Healthy,L0_S2,-1794,980,14800,-344,27,-132,0,-68.04,14468
2630,19:42:58:503,0,Healthy,L0_S2,-1760,1054,14736,-319,33,-128,0,-132.04,14469
2631,19:42:58:512,0,Healthy,L0_S2,-1756,996,14684,-287,26,-128,0,-184.04,14470
2632,19:42:58:523,0,Healthy,L0_S2,-1778,1000,14732,-247,27,-120,0,-136.04,14471
2633,19:42:58:533,0,Healthy,L0_S2,-1742,1032,14772,-190,34,-117,0,-96.04,14472
2634,19:42:58:543,0,Healthy,L0_S2,-1816,1054,14724,-147,29,-106,0,-144.04,14473
2635,19:42:58:553,0,Healthy,L0_S2,-1824,1028,14740,-93,34,-100,0,-128.04,14474
2636,19:42:58:562,0,Healthy,L0_S2,-1766,1046,14794,-62,25,-95,0,-74.04,14475
2637,19:42:58:572,0,Healthy,L0_S2,-1780,1044,14874,-43,36,-88,0,5.96,14476
2638,19:42:58:582,0,Healthy,L0_S2,-1760,1048,14850,-42,28,-95,0,-18.04,14477
2639,19:42:58:592,0,Healthy,L0_S2,-1860,1056,14936,-40,33,-92,0,67.96,14478
2640,19:42:58:602,0,Healthy,L0_S2,-1848,1054,14954,-68,27,-93,0,85.96,14479
2641,19:42:58:613,0,Healthy,L0_S2,-1818,1102,15040,-108,28,-101,0,171.96,14480
2642,19:42:58:622,0,Healthy,L0_S2,-1858,1110,14986,-148,28,-108,0,117.96,14481
2643,19:42:58:632,0,Healthy,L0_S2,-1834,1084,14986,-202,23,-120,0,117.96,14482
2644,19:42:58:643,0,Healthy,L0_S2,-1832,1072,14942,-236,27,-121,0,73.96,14483
2645,19:42:58:653,0,Healthy,L0_S2,-1826,1112,14976,-282,21,-128,0,107.96,14484
2646,19:42:58:663,0,Healthy,L0_S2,-1802,1036,14958,-305,31,-133,0,89.96,14485
2647,19:42:58:673,0,Healthy,L0_S2,-1782,1066,14862,-336,22,-133,0,-6.04,14486
2648,19:42:58:683,0,Healthy,L0_S2,-1806,1048,14814,-334,31,-134,0,-54.04,14487
2649,19:42:58:693,0,Healthy,L0_S2,-1768,1034,14860,-331,23,-137,0,-8.04,14488
2650,19:42:58:703,0,Healthy,L0_S2,-1802,1030,14752,-305,29,-135,0,-116.04,14489
2651,19:42:58:713,0,Healthy,L0_S2,-1760,1002,14760,-281,34,-128,0,-108.04,14490
2652,19:42:58:722,0,Healthy,L0_S2,-1780,982,14742,-234,27,-123,0,-126.04,14491
2653,19:42:58:733,0,Healthy,L0_S2,-1804,1006,14718,-202,26,-124,0,-150.04,14492
2654,19:42:58:743,0,Healthy,L0_S2,-1778,1038,14702,-146,32,-108,0,-166.04,14493
2655,19:42:58:753,0,Healthy,L0_S2,-1802,1060,14734,-121,18,-104,0,-134.04,14494
2656,19:42:58:762,0,Healthy,L0_S2,-1756,1032,14780,-78,45,-100,0,-88.04,14495
2657,19:42:58:773,0,Healthy,L0_S2,-1790,1058,14850,-68,27,-101,0,-18.04,14496
2658,19:42:58:782,0,Healthy,L0_S2,-1846,1066,14894,-54,36,-96,0,25.96,14497
2659,19:42:58:792,0,Healthy,L0_S2,-1812,1028,14944,-60,20,-92,0,75.96,14498
2660,19:42:58:802,0,Healthy,L0_S2,-1838,1052,14904,-78,29,-91,0,35.96,14499
2661,19:42:58:813,0,Healthy,L0_S2,-1780,1060,14982,-109,26,-107,0,113.96,14500
2662,19:42:58:823,0,Healthy,L0_S2,-1800,1042,15036,-160,22,-111,0,167.96,14501
2663,19:42:58:833,0,Healthy,L0_S2,-1840,1082,14854,-192,28,-113,0,-14.04,14502
2664,19:42:58:843,0,Healthy,L0_S2,-1796,1062,15048,-244,19,-126,0,179.96,14503
2665,19:42:58:853,0,Healthy,L0_S2,-1826,1114,14908,-254,28,-128,0,39.96,14504
2666,19:42:58:863,0,Healthy,L0_S2,-1780,990,14924,-310,22,-141,0,55.96,14505
2667,19:42:58:873,0,Healthy,L0_S2,-1854,1070,14874,-307,24,-133,0,5.96,14506
2668,19:42:58:883,0,Healthy,L0_S2,-1798,1048,14842,-332,28,-141,0,-26.04,14507
2669,19:42:58:893,0,Healthy,L0_S2,-1836,1074,14798,-315,34,-134,0,-70.04,14508
2670,19:42:58:903,0,Healthy,L0_S2,-1820,1042,14754,-306,20,-141,0,-114.04,14509
2671,19:42:58:913,0,Healthy,L0_S2,-1768,994,14758,-264,45,-121,0,-110.04,14510
2672,19:42:58:923,0,Healthy,L0_S2,-1770,990,14782,-237,28,-120,0,-86.04,14511
2673,19:42:58:933,0,Healthy,L0_S2,-1792,1032,14736,-190,32,-112,0,-132.04,14512
2674,19:42:58:943,0,Healthy,L0_S2,-1818,1034,14758,-154,25,-114,0,-110.04,14513
2675,19:42:58:953,0,Healthy,L0_S2,-1848,1030,14826,-120,35,-106,0,-42.04,14514
2676,19:42:58:963,0,Healthy,L0_S2,-1844,1040,14796,-94,24,-102,0,-72.04,14515
2677,19:42:58:973,0,Healthy,L0_S2,-1742,998,14828,-79,26,-100,0,-40.04,14516
2678,19:42:58:983,0,Healthy,L0_S2,-1848,1062,14914,-65,36,-96,0,45.96,14517
2679,19:42:58:993,0,Healthy,L0_S2,-1822,1006,14974,-79,23,-94,0,105.96,14518
2680,19:42:59:003,0,Healthy,L0_S2,-1838,1086,14950,-90,30,-100,0,81.96,14519
2681,19:42:59:013,0,Healthy,L0_S2,-1812,1034,15038,-124,21,-104,0,169.96,14520
2682,19:42:59:023,0,Healthy,L0_S2,-1866,1080,14992,-150,37,-110,0,123.96,14521
2683,19:42:59:033,0,Healthy,L0_S2,-1808,1060,14976,-205,15,-118,0,107.96,14522
2684,19:42:59:043,0,Healthy,L0_S2,-1858,1096,14992,-227,39,-121,0,123.96,14523
2685,19:42:59:053,0,Healthy,L0_S2,-1760,1054,14868,-271,17,-131,0,-0.04,14524
2686,19:42:59:063,0,Healthy,L0_S2,-1806,1082,14918,-280,34,-133,0,49.96,14525
2687,19:42:59:073,0,Healthy,L0_S2,-1824,1048,14940,-305,33,-134,0,71.96,14526
2688,19:42:59:083,0,Healthy,L0_S2,-1860,1072,14826,-308,26,-130,0,-42.04,14527
2689,19:42:59:093,0,Healthy,L0_S2,-1774,1022,14838,-304,38,-140,0,-30.04,14528
2690,19:42:59:103,0,Healthy,L0_S2,-1790,1016,14820,-298,22,-129,0,-48.04,14529
2691,19:42:59:113,0,Healthy,L0_S2,-1816,1052,14704,-259,34,-128,0,-164.04,14530
2692,19:42:59:123,0,Healthy,L0_S2,-1802,1014,14812,-239,26,-122,0,-56.04,14531
2693,19:42:59:133,0,Healthy,L0_S2,-1822,1042,14800,-186,35,-118,0,-68.04,14532
2694,19:42:59:143,0,Healthy,L0_S2,-1784,984,14836,-166,20,-110,0,-32.04,14533
2695,19:42:59:153,0,Healthy,L0_S2,-1782,1042,14796,-113,37,-108,0,-72.04,14534
2696,19:42:59:163,0,Healthy,L0_S2,-1772,1016,14862,-111,22,-102,0,-6.04,14535
2697,19:42:59:173,0,Healthy,L0_S2,-1804,1056,14846,-74,42,-92,0,-22.04,14536
2698,19:42:59:183,0,Healthy,L0_S2,-1794,1034,14886,-87,14,-93,0,17.96,14537
2699,19:42:59:193,0,Healthy,L0_S2,-1762,1076,14910,-81,41,-100,0,41.96,14538
2700,19:42:59:203,0,Healthy,L0_S2,-1812,1078,14946,-107,22,-99,0,77.96,14539
2701,19:42:59:213,0,Healthy,L0_S2,-1806,1056,14980,-125,38,-104,0,111.96,14540
2702,19:42:59:223,0,Healthy,L0_S2,-1800,1102,14954,-163,27,-110,0,85.96,14541
2703,19:42:59:233,0,Healthy,L0_S2,-1852,1030,14952,-187,32,-120,0,83.96,14542
2704,19:42:59:243,0,Healthy,L0_S2,-1768,1092,14984,-225,26,-118,0,115.96,14543
2705,19:42:59:253,0,Healthy,L0_S2,-1822,1074,14974,-257,28,-121,0,105.96,14544
2706,19:42:59:263,0,Healthy,L0_S2,-1840,1044,14924,-278,30,-128,0,55.96,14545
2707,19:42:59:273,0,Healthy,L0_S2,-1832,1000,14846,-306,24,-128,0,-22.04,14546
2708,19:42:59:283,0,Healthy,L0_S2,-1788,1038,14906,-295,36,-130,0,37.96,14547
2709,19:42:59:293,0,Healthy,L0_S2,-1768,1020,14844,-308,18,-134,0,-24.04,14548
2710,19:42:59:303,0,Healthy,L0_S2,-1772,1058,14792,-275,34,-131,0,-76.04,14549
2711,19:42:59:313,0,Healthy,L0_S2,-1798,1048,14822,-268,21,-128,0,-46.04,14550
2712,19:42:59:323,0,Healthy,L0_S2,-1812,1090,14774,-218,36,-119,0,-94.04,14551
2713,19:42:59:333,0,Healthy,L0_S2,-1792,1028,14752,-205,29,-123,0,-116.04,14552
2714,19:42:59:343,0,Healthy,L0_S2,-1868,1060,14742,-155,29,-112,0,-126.04,14553
2715,19:42:59:353,0,Healthy,L0_S2,-1762,1048,14798,-138,32,-112,0,-70.04,14554
2716,19:42:59:363,0,Healthy,L0_S2,-1806,1030,14860,-100,29,-94,0,-8.04,14555
2717,19:42:59:373,0,Healthy,L0_S2,-1786,1090,14826,-98,25,-98,0,-42.04,14556
2718,19:42:59:383,0,Healthy,L0_S2,-1796,1060,14920,-89,34,-98,0,51.96,14557
2719,19:42:59:393,0,Healthy,L0_S2,-1822,1088,14900,-94,19,-97,0,31.96,14558
2720,19:42:59:403,0,Healthy,L0_S2,-1776,1064,15002,-105,33,-105,0,133.96,14559
2721,19:42:59:413,0,Healthy,L0_S2,-1818,1082,15032,-132,23,-105,0,163.96,14560
2722,19:42:59:423,0,Healthy,L0_S2,-1798,1082,15092,-162,24,-113,0,223.96,14561
2723,19:42:59:433,0,Healthy,L0_S2,-1778,1134,14946,-180,34,-116,0,77.96,14562
2724,19:42:59:443,0,Healthy,L0_S2,-1792,984,15014,-230,19,-121,0,145.96,14563
2725,19:42:59:453,0,Healthy,L0_S2,-1766,1052,14866,-240,35,-122,0,-2.04,14564
2726,19:42:59:463,0,Healthy,L0_S2,-1776,1094,14936,-287,21,-128,0,67.96,14565
2727,19:42:59:473,0,Healthy,L0_S2,-1780,1064,14884,-279,38,-123,0,15.96,14566
2728,19:42:59:483,0,Healthy,L0_S2,-1790,1040,14884,-297,21,-138,0,15.96,14567
