sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
1433,20:25:59:650,3,Severe_Damage,L3_S2,-1718,1156,14956,-191,34,-127,0,86.11
1434,20:25:59:660,3,Severe_Damage,L3_S2,-1786,1126,14918,-189,29,-130,0,48.11
1435,20:25:59:670,3,Severe_Damage,L3_S2,-1756,1090,14912,-194,20,-125,0,42.11
1436,20:25:59:680,3,Severe_Damage,L3_S2,-1808,1104,14790,-193,30,-129,0,-79.89
1437,20:25:59:690,3,Severe_Damage,L3_S2,-1778,1100,14826,-198,21,-130,0,-43.89
1438,20:25:59:700,3,Severe_Damage,L3_S2,-1792,1094,14872,-187,36,-120,0,2.11
1439,20:25:59:710,3,Severe_Damage,L3_S2,-1808,1130,14872,-191,28,-116,0,2.11
1440,20:25:59:720,3,Severe_Damage,L3_S2,-1778,1146,14874,-188,37,-118,0,4.11
1441,20:25:59:730,3,Severe_Damage,L3_S2,-1752,1098,14856,-192,33,-117,0,-13.89
1442,20:25:59:740,3,Severe_Damage,L3_S2,-1776,1082,14868,-190,34,-118,0,-1.89
1443,20:25:59:750,3,Severe_Damage,L3_S2,-1748,1092,14862,-187,26,-123,0,-7.89
1444,20:25:59:761,3,Severe_Damage,L3_S2,-1766,1104,14918,-183,32,-121,0,48.11
1445,20:25:59:771,3,Severe_Damage,L3_S2,-1794,1152,14914,-183,28,-113,0,44.11
1446,20:25:59:780,3,Severe_Damage,L3_S2,-1774,1160,14966,-187,32,-120,0,96.11
1447,20:25:59:791,3,Severe_Damage,L3_S2,-1758,1104,14882,-194,29,-120,0,12.11
1448,20:25:59:801,3,Severe_Damage,L3_S2,-1774,1128,14854,-194,31,-131,0,-15.89
1449,20:25:59:810,3,Severe_Damage,L3_S2,-1752,1112,14886,-192,24,-126,0,16.11
1450,20:25:59:820,3,Severe_Damage,L3_S2,-1796,1136,14846,-189,35,-126,0,-23.89
1451,20:25:59:830,3,Severe_Damage,L3_S2,-1798,1144,14888,-187,28,-128,0,18.11
1452,20:25:59:840,3,Severe_Damage,L3_S2,-1776,1176,14852,-187,24,-120,0,-17.89
1453,20:25:59:850,3,Severe_Damage,L3_S2,-1782,1120,14876,-184,30,-119,0,6.11
1454,20:25:59:860,3,Severe_Damage,L3_S2,-1760,1128,14848,-190,30,-119,0,-21.89
1455,20:25:59:871,3,Severe_Damage,L3_S2,-1778,1114,14918,-186,29,-122,0,48.11
1456,20:25:59:880,3,Severe_Damage,L3_S2,-1798,1068,14856,-193,27,-119,0,-13.89
1457,20:25:59:890,3,Severe_Damage,L3_S2,-1738,1092,14842,-186,24,-121,0,-27.89
1458,20:25:59:900,3,Severe_Damage,L3_S2,-1772,1106,14796,-192,29,-126,0,-73.89
1459,20:25:59:910,3,Severe_Damage,L3_S2,-1744,1102,14888,-190,35,-128,0,18.11
1460,20:25:59:921,3,Severe_Damage,L3_S2,-1814,1074,14896,-189,34,-125,0,26.11
1461,20:25:59:931,3,Severe_Damage,L3_S2,-1748,1092,14890,-193,33,-124,0,20.11
1462,20:25:59:940,3,Severe_Damage,L3_S2,-1786,1138,14804,-196,30,-124,0,-65.89
1463,20:25:59:950,3,Severe_Damage,L3_S2,-1796,1120,14910,-195,28,-123,0,40.11
1464,20:25:59:960,3,Severe_Damage,L3_S2,-1784,1126,14884,-187,36,-117,0,14.11
1465,20:25:59:970,3,Severe_Damage,L3_S2,-1794,1112,14822,-184,28,-112,0,-47.89
1466,20:25:59:980,3,Severe_Damage,L3_S2,-1806,1112,14878,-182,30,-116,0,8.11
1467,20:25:59:991,3,Severe_Damage,L3_S2,-1752,1064,14892,-192,37,-119,0,22.11
1468,20:26:00:000,3,Severe_Damage,L3_S2,-1774,1160,14868,-190,31,-120,0,-1.89
1469,20:26:00:011,3,Severe_Damage,L3_S2,-1802,1116,14872,-185,31,-121,0,2.11
1470,20:26:00:021,3,Severe_Damage,L3_S2,-1764,1114,14858,-192,30,-120,0,-11.89
1471,20:26:00:031,3,Severe_Damage,L3_S2,-1800,1154,14852,-193,35,-116,0,-17.89
1472,20:26:00:040,3,Severe_Damage,L3_S2,-1774,1124,14782,-191,32,-123,0,-87.89
1473,20:26:00:051,3,Severe_Damage,L3_S2,-1788,1164,14926,-185,25,-125,0,56.11
1474,20:26:00:060,3,Severe_Damage,L3_S2,-1740,1118,14894,-187,31,-122,0,24.11
1475,20:26:00:070,3,Severe_Damage,L3_S2,-1772,1108,14882,-192,30,-121,0,12.11
1476,20:26:00:080,3,Severe_Damage,L3_S2,-1764,1088,14872,-192,32,-120,0,2.11
1477,20:26:00:091,3,Severe_Damage,L3_S2,-1782,1110,14894,-190,29,-119,0,24.11
1478,20:26:00:101,3,Severe_Damage,L3_S2,-1784,1138,14850,-190,21,-119,0,-19.89
1479,20:26:00:110,3,Severe_Damage,L3_S2,-1764,1074,14882,-188,31,-122,0,12.11
1480,20:26:00:121,3,Severe_Damage,L3_S2,-1788,1096,14842,-190,29,-118,0,-27.89
1481,20:26:00:131,3,Severe_Damage,L3_S2,-1770,1114,14868,-192,30,-128,0,-1.89
1482,20:26:00:141,3,Severe_Damage,L3_S2,-1690,1098,14870,-192,32,-127,0,0.11
1483,20:26:00:151,3,Severe_Damage,L3_S2,-1750,1102,14836,-195,28,-122,0,-33.89
1484,20:26:00:161,3,Severe_Damage,L3_S2,-1816,1118,14914,-195,30,-122,0,44.11
1485,20:26:00:171,3,Severe_Damage,L3_S2,-1784,1100,14834,-192,27,-116,0,-35.89
1486,20:26:00:181,3,Severe_Damage,L3_S2,-1786,1044,14926,-190,34,-123,0,56.11
1487,20:26:00:191,3,Severe_Damage,L3_S2,-1722,1096,14888,-192,29,-124,0,18.11
1488,20:26:00:201,3,Severe_Damage,L3_S2,-1806,1098,14844,-192,27,-122,0,-25.89
1489,20:26:00:211,3,Severe_Damage,L3_S2,-1796,1108,14876,-193,35,-112,0,6.11
1490,20:26:00:221,3,Severe_Damage,L3_S2,-1786,1170,14866,-192,27,-114,0,-3.89
1491,20:26:00:231,3,Severe_Damage,L3_S2,-1792,1142,14868,-193,26,-120,0,-1.89
1492,20:26:00:241,3,Severe_Damage,L3_S2,-1778,1120,14852,-189,30,-126,0,-17.89
1493,20:26:00:251,3,Severe_Damage,L3_S2,-1778,1118,14800,-193,24,-127,0,-69.89
1494,20:26:00:261,3,Severe_Damage,L3_S2,-1826,1124,14876,-192,27,-124,0,6.11
1495,20:26:00:271,3,Severe_Damage,L3_S2,-1772,1100,14840,-195,24,-126,0,-29.89
1496,20:26:00:281,3,Severe_Damage,L3_S2,-1798,1128,14832,-192,24,-114,0,-37.89
1497,20:26:00:291,3,Severe_Damage,L3_S2,-1774,1116,14886,-185,29,-119,0,16.11
1498,20:26:00:301,3,Severe_Damage,L3_S2,-1768,1096,14892,-187,27,-118,0,22.11
1499,20:26:00:311,3,Severe_Damage,L3_S2,-1776,1126,14840,-190,28,-126,0,-29.89
1500,20:26:00:321,3,Severe_Damage,L3_S2,-1794,1122,14852,-185,34,-130,0,-17.89
1501,20:26:00:331,3,Severe_Damage,L3_S2,-1790,1100,14886,-191,26,-123,0,16.11
1502,20:26:00:341,3,Severe_Damage,L3_S2,-1748,1118,14898,-187,30,-128,0,28.11
1503,20:26:00:351,3,Severe_Damage,L3_S2,-1756,1092,14896,-189,20,-120,0,26.11
1504,20:26:00:361,3,Severe_Damage,L3_S2,-1792,1122,14856,-192,27,-121,0,-13.89
1505,20:26:00:371,3,Severe_Damage,L3_S2,-1816,1126,14902,-191,27,-127,0,32.11
1506,20:26:00:381,3,Severe_Damage,L3_S2,-1756,1086,14810,-196,27,-124,0,-59.89
1507,20:26:00:391,3,Severe_Damage,L3_S2,-1772,1094,14790,-191,33,-123,0,-79.89
1508,20:26:00:401,3,Severe_Damage,L3_S2,-1810,1078,14798,-192,29,-126,0,-71.89
1509,20:26:00:411,3,Severe_Damage,L3_S2,-1756,1112,14842,-187,28,-124,0,-27.89
1510,20:26:00:421,3,Severe_Damage,L3_S2,-1786,1086,14878,-190,31,-122,0,8.11
1511,20:26:00:431,3,Severe_Damage,L3_S2,-1778,1064,14914,-186,26,-124,0,44.11
1512,20:26:00:441,3,Severe_Damage,L3_S2,-1774,1120,14908,-184,24,-126,0,38.11
1513,20:26:00:451,3,Severe_Damage,L3_S2,-1826,1110,14912,-187,25,-122,0,42.11
1514,20:26:00:461,3,Severe_Damage,L3_S2,-1798,1104,14824,-190,20,-116,0,-45.89
1515,20:26:00:471,3,Severe_Damage,L3_S2,-1754,1156,14844,-187,24,-121,0,-25.89
1516,20:26:00:481,3,Severe_Damage,L3_S2,-1786,1102,14820,-186,27,-122,0,-49.89
1517,20:26:00:491,3,Severe_Damage,L3_S2,-1722,1108,14786,-189,26,-117,0,-83.89
1518,20:26:00:501,3,Severe_Damage,L3_S2,-1798,1084,14804,-191,31,-118,0,-65.89
1519,20:26:00:511,3,Severe_Damage,L3_S2,-1768,1068,14818,-193,40,-116,0,-51.89
1520,20:26:00:521,3,Severe_Damage,L3_S2,-1782,1080,14838,-191,31,-119,0,-31.89
1521,20:26:00:531,3,Severe_Damage,L3_S2,-1760,1090,14866,-190,29,-126,0,-3.89
1522,20:26:00:541,3,Severe_Damage,L3_S2,-1802,1128,14838,-191,25,-121,0,-31.89
1523,20:26:00:551,3,Severe_Damage,L3_S2,-1768,1044,14800,-194,30,-121,0,-69.89
1524,20:26:00:561,3,Severe_Damage,L3_S2,-1788,1086,14904,-194,27,-121,0,34.11
1525,20:26:00:571,3,Severe_Damage,L3_S2,-1750,1068,14892,-187,29,-120,0,22.11
1526,20:26:00:581,3,Severe_Damage,L3_S2,-1738,1088,14960,-187,29,-122,0,90.11
1527,20:26:00:591,3,Severe_Damage,L3_S2,-1776,1104,14890,-194,20,-124,0,20.11
1528,20:26:00:601,3,Severe_Damage,L3_S2,-1770,1112,14874,-194,30,-117,0,4.11
1529,20:26:00:611,3,Severe_Damage,L3_S2,-1838,1106,14892,-194,23,-122,0,22.11
1530,20:26:00:621,3,Severe_Damage,L3_S2,-1796,1090,14796,-191,34,-121,0,-73.89
1531,20:26:00:631,3,Severe_Damage,L3_S2,-1786,1136,14802,-193,31,-126,0,-67.89
1532,20:26:00:641,3,Severe_Damage,L3_S2,-1824,1078,14920,-192,24,-127,0,50.11
1533,20:26:00:651,3,Severe_Damage,L3_S2,-1756,1114,14874,-191,33,-125,0,4.11
1534,20:26:00:661,3,Severe_Damage,L3_S2,-1812,1046,14936,-194,27,-126,0,66.11
1535,20:26:00:671,3,Severe_Damage,L3_S2,-1790,1074,14846,-194,31,-120,0,-23.89
1536,20:26:00:681,3,Severe_Damage,L3_S2,-1766,1106,14882,-192,37,-126,0,12.11
1537,20:26:00:691,3,Severe_Damage,L3_S2,-1804,1096,14844,-190,29,-124,0,-25.89
1538,20:26:00:701,3,Severe_Damage,L3_S2,-1762,1056,14864,-188,38,-125,0,-5.89
1539,20:26:00:711,3,Severe_Damage,L3_S2,-1792,1070,14886,-190,28,-121,0,16.11
1540,20:26:00:721,3,Severe_Damage,L3_S2,-1820,1108,14846,-184,29,-118,0,-23.89
1541,20:26:00:731,3,Severe_Damage,L3_S2,-1772,1054,14850,-183,30,-116,0,-19.89
1542,20:26:00:741,3,Severe_Damage,L3_S2,-1786,1174,14908,-189,22,-119,0,38.11
1543,20:26:00:751,3,Severe_Damage,L3_S2,-1786,1144,14898,-191,30,-121,0,28.11
1544,20:26:00:761,3,Severe_Damage,L3_S2,-1800,1142,14846,-191,29,-120,0,-23.89
1545,20:26:00:771,3,Severe_Damage,L3_S2,-1824,1146,14876,-194,31,-117,0,6.11
1546,20:26:00:781,3,Severe_Damage,L3_S2,-1784,1108,14870,-180,31,-120,0,0.11
1547,20:26:00:791,3,Severe_Damage,L3_S2,-1748,1108,14878,-192,29,-126,0,8.11
1548,20:26:00:801,3,Severe_Damage,L3_S2,-1812,1164,14846,-191,36,-123,0,-23.89
1549,20:26:00:811,3,Severe_Damage,L3_S2,-1780,1092,14854,-191,27,-122,0,-15.89
1550,20:26:00:821,3,Severe_Damage,L3_S2,-1746,1072,14906,-188,35,-121,0,36.11
1551,20:26:00:831,3,Severe_Damage,L3_S2,-1776,1076,14850,-188,32,-124,0,-19.89
1552,20:26:00:841,3,Severe_Damage,L3_S2,-1804,1166,14908,-192,26,-123,0,38.11
1553,20:26:00:851,3,Severe_Damage,L3_S2,-1826,1088,14830,-188,29,-128,0,-39.89
1554,20:26:00:861,3,Severe_Damage,L3_S2,-1740,1082,14836,-187,33,-124,0,-33.89
1555,20:26:00:871,3,Severe_Damage,L3_S2,-1778,1114,14874,-194,25,-119,0,4.11
1556,20:26:00:881,3,Severe_Damage,L3_S2,-1760,1100,14838,-187,31,-122,0,-31.89
1557,20:26:00:891,3,Severe_Damage,L3_S2,-1790,1076,14798,-190,29,-115,0,-71.89
1558,20:26:00:901,3,Severe_Damage,L3_S2,-1776,1104,14890,-195,21,-118,0,20.11
1559,20:26:00:911,3,Severe_Damage,L3_S2,-1738,1126,14858,-187,26,-123,0,-11.89
1560,20:26:00:921,3,Severe_Damage,L3_S2,-1758,1118,14898,-186,30,-123,0,28.11
1561,20:26:00:931,3,Severe_Damage,L3_S2,-1810,1116,14910,-187,39,-124,0,40.11
1562,20:26:00:941,3,Severe_Damage,L3_S2,-1788,1142,14878,-192,26,-117,0,8.11
1563,20:26:00:951,3,Severe_Damage,L3_S2,-1780,1088,14854,-192,23,-128,0,-15.89
1564,20:26:00:961,3,Severe_Damage,L3_S2,-1796,1112,14834,-193,27,-129,0,-35.89
1565,20:26:00:971,3,Severe_Damage,L3_S2,-1780,1094,14918,-191,28,-123,0,48.11
1566,20:26:00:981,3,Severe_Damage,L3_S2,-1816,1130,14808,-194,34,-125,0,-61.89
1567,20:26:00:991,3,Severe_Damage,L3_S2,-1788,1142,14790,-194,28,-123,0,-79.89
1568,20:26:01:001,3,Severe_Damage,L3_S2,-1788,1068,14844,-193,34,-123,0,-25.89
1569,20:26:01:011,3,Severe_Damage,L3_S2,-1770,1164,14844,-191,31,-115,0,-25.89
1570,20:26:01:021,3,Severe_Damage,L3_S2,-1804,1102,14842,-190,32,-114,0,-27.89
1571,20:26:01:031,3,Severe_Damage,L3_S2,-1804,1126,14886,-187,21,-126,0,16.11
1572,20:26:01:041,3,Severe_Damage,L3_S2,-1758,1126,14854,-191,25,-126,0,-15.89
1573,20:26:01:051,3,Severe_Damage,L3_S2,-1782,1118,14842,-186,25,-124,0,-27.89
1574,20:26:01:061,3,Severe_Damage,L3_S2,-1786,1112,14852,-191,29,-124,0,-17.89
1575,20:26:01:071,3,Severe_Damage,L3_S2,-1734,1046,14862,-189,28,-120,0,-7.89
1576,20:26:01:081,3,Severe_Damage,L3_S2,-1782,1144,14948,-191,28,-120,0,78.11
1577,20:26:01:091,3,Severe_Damage,L3_S2,-1786,1114,14890,-187,31,-114,0,20.11
1578,20:26:01:101,3,Severe_Damage,L3_S2,-1764,1094,14864,-187,35,-127,0,-5.89
1579,20:26:01:111,3,Severe_Damage,L3_S2,-1762,1120,14790,-191,31,-122,0,-79.89
1580,20:26:01:121,3,Severe_Damage,L3_S2,-1768,1118,14876,-197,28,-127,0,6.11
1581,20:26:01:131,3,Severe_Damage,L3_S2,-1754,1146,14962,-187,34,-129,0,92.11
1582,20:26:01:141,3,Severe_Damage,L3_S2,-1792,1114,14942,-195,27,-123,0,72.11
1583,20:26:01:151,3,Severe_Damage,L3_S2,-1792,1076,14886,-192,31,-123,0,16.11
1584,20:26:01:161,3,Severe_Damage,L3_S2,-1752,1102,14880,-194,23,-120,0,10.11
1585,20:26:01:171,3,Severe_Damage,L3_S2,-1788,1080,14826,-192,26,-122,0,-43.89
1586,20:26:01:181,3,Severe_Damage,L3_S2,-1778,1118,14892,-189,22,-121,0,22.11
1587,20:26:01:191,3,Severe_Damage,L3_S2,-1766,1136,14912,-188,31,-126,0,42.11
1588,20:26:01:201,3,Severe_Damage,L3_S2,-1824,1144,14878,-195,26,-118,0,8.11
1589,20:26:01:211,3,Severe_Damage,L3_S2,-1754,1098,14858,-190,26,-123,0,-11.89
1590,20:26:01:221,3,Severe_Damage,L3_S2,-1832,1084,14892,-195,32,-125,0,22.11
1591,20:26:01:231,3,Severe_Damage,L3_S2,-1750,1122,14890,-190,33,-125,0,20.11
1592,20:26:01:241,3,Severe_Damage,L3_S2,-1788,1106,14904,-194,30,-119,0,34.11
1593,20:26:01:251,3,Severe_Damage,L3_S2,-1748,1128,14920,-193,31,-117,0,50.11
1594,20:26:01:261,3,Severe_Damage,L3_S2,-1762,1070,14842,-190,29,-121,0,-27.89
1595,20:26:01:271,3,Severe_Damage,L3_S2,-1814,1102,14904,-190,32,-118,0,34.11
1596,20:26:01:281,3,Severe_Damage,L3_S2,-1820,1130,14858,-191,29,-126,0,-11.89
1597,20:26:01:291,3,Severe_Damage,L3_S2,-1790,1102,14842,-195,32,-128,0,-27.89
1598,20:26:01:301,3,Severe_Damage,L3_S2,-1850,1104,14802,-195,17,-129,0,-67.89
1599,20:26:01:311,3,Severe_Damage,L3_S2,-1768,1052,14854,-184,41,-126,0,-15.89
1600,20:26:01:321,3,Severe_Damage,L3_S2,-1806,1086,14816,-194,20,-123,0,-53.89
1601,20:26:01:331,3,Severe_Damage,L3_S2,-1768,1130,14828,-188,39,-118,0,-41.89
1602,20:26:01:341,3,Severe_Damage,L3_S2,-1742,1066,14862,-191,29,-123,0,-7.89
1603,20:26:01:351,3,Severe_Damage,L3_S2,-1876,1108,14932,-193,28,-126,0,62.11
1604,20:26:01:361,3,Severe_Damage,L3_S2,-1756,1112,14818,-190,42,-126,0,-51.89
1605,20:26:01:371,3,Severe_Damage,L3_S2,-1798,1110,14888,-197,26,-121,0,18.11
1606,20:26:01:381,3,Severe_Damage,L3_S2,-1786,1104,14772,-193,30,-123,0,-97.89
1607,20:26:01:391,3,Severe_Damage,L3_S2,-1790,1076,14872,-195,26,-129,0,2.11
1608,20:26:01:401,3,Severe_Damage,L3_S2,-1768,1148,14868,-192,26,-128,0,-1.89
1609,20:26:01:411,3,Severe_Damage,L3_S2,-1770,1098,14872,-185,33,-125,0,2.11
1610,20:26:01:421,3,Severe_Damage,L3_S2,-1760,1122,14854,-187,25,-125,0,-15.89
1611,20:26:01:431,3,Severe_Damage,L3_S2,-1758,1138,14830,-194,30,-117,0,-39.89
1612,20:26:01:441,3,Severe_Damage,L3_S2,-1786,1110,14882,-184,33,-119,0,12.11
1613,20:26:01:451,3,Severe_Damage,L3_S2,-1812,1112,14880,-196,15,-116,0,10.11
1614,20:26:01:461,3,Severe_Damage,L3_S2,-1750,1118,14812,-184,35,-121,0,-57.89
1615,20:26:01:471,3,Severe_Damage,L3_S2,-1746,1142,14892,-195,22,-116,0,22.11
1616,20:26:01:481,3,Severe_Damage,L3_S2,-1772,1114,14846,-186,37,-115,0,-23.89
1617,20:26:01:491,3,Severe_Damage,L3_S2,-1746,1070,14874,-193,34,-120,0,4.11
1618,20:26:01:501,3,Severe_Damage,L3_S2,-1794,1114,14862,-189,36,-123,0,-7.89
1619,20:26:01:511,3,Severe_Damage,L3_S2,-1784,1132,14834,-189,30,-125,0,-35.89
1620,20:26:01:521,3,Severe_Damage,L3_S2,-1776,1098,14862,-197,25,-127,0,-7.89
1621,20:26:01:531,3,Severe_Damage,L3_S2,-1802,1130,14860,-193,31,-123,0,-9.89
1622,20:26:01:541,3,Severe_Damage,L3_S2,-1792,1122,14838,-199,30,-124,0,-31.89
1623,20:26:01:551,3,Severe_Damage,L3_S2,-1786,1118,14854,-192,32,-123,0,-15.89
1624,20:26:01:561,3,Severe_Damage,L3_S2,-1796,1122,14824,-191,29,-121,0,-45.89
1625,20:26:01:572,3,Severe_Damage,L3_S2,-1754,1086,14892,-191,22,-121,0,22.11
1626,20:26:01:581,3,Severe_Damage,L3_S2,-1772,1104,14854,-192,34,-119,0,-15.89
1627,20:26:01:591,3,Severe_Damage,L3_S2,-1812,1088,14836,-189,31,-116,0,-33.89
1628,20:26:01:601,3,Severe_Damage,L3_S2,-1748,1076,14856,-196,33,-123,0,-13.89
1629,20:26:01:611,3,Severe_Damage,L3_S2,-1760,1138,14896,-189,25,-121,0,26.11
1630,20:26:01:621,3,Severe_Damage,L3_S2,-1778,1090,14902,-187,27,-122,0,32.11
1631,20:26:01:631,3,Severe_Damage,L3_S2,-1742,1128,14814,-184,33,-125,0,-55.89
1632,20:26:01:641,3,Severe_Damage,L3_S2,-1798,1068,14836,-190,19,-117,0,-33.89
1633,20:26:01:651,3,Severe_Damage,L3_S2,-1756,1056,14886,-186,30,-124,0,16.11
1634,20:26:01:661,3,Severe_Damage,L3_S2,-1808,1134,14846,-189,23,-119,0,-23.89
1635,20:26:01:671,3,Severe_Damage,L3_S2,-1834,1066,14832,-192,41,-125,0,-37.89
1636,20:26:01:681,3,Severe_Damage,L3_S2,-1812,1128,14874,-199,36,-126,0,4.11
1637,20:26:01:691,3,Severe_Damage,L3_S2,-1830,1050,14874,-193,26,-119,0,4.11
1638,20:26:01:701,3,Severe_Damage,L3_S2,-1792,1122,14928,-190,36,-120,0,58.11
1639,20:26:01:711,3,Severe_Damage,L3_S2,-1778,1148,14924,-193,30,-123,0,54.11
1640,20:26:01:721,3,Severe_Damage,L3_S2,-1752,1094,14878,-185,34,-130,0,8.11
1641,20:26:01:731,3,Severe_Damage,L3_S2,-1808,1082,14822,-192,27,-130,0,-47.89
1642,20:26:01:741,3,Severe_Damage,L3_S2,-1806,1134,14768,-187,26,-118,0,-101.89
1643,20:26:01:751,3,Severe_Damage,L3_S2,-1776,1074,14920,-190,33,-124,0,50.11
1644,20:26:01:761,3,Severe_Damage,L3_S2,-1806,1086,14894,-197,24,-116,0,24.11
1645,20:26:01:771,3,Severe_Damage,L3_S2,-1758,1152,14868,-189,34,-123,0,-1.89
1646,20:26:01:781,3,Severe_Damage,L3_S2,-1800,1072,14906,-195,27,-127,0,36.11
1647,20:26:01:791,3,Severe_Damage,L3_S2,-1808,1086,14876,-190,26,-119,0,6.11
1648,20:26:01:801,3,Severe_Damage,L3_S2,-1762,1098,14886,-194,30,-121,0,16.11
1649,20:26:01:811,3,Severe_Damage,L3_S2,-1780,1090,14890,-189,30,-121,0,20.11
1650,20:26:01:821,3,Severe_Damage,L3_S2,-1840,1060,14878,-186,36,-126,0,8.11
1651,20:26:01:831,3,Severe_Damage,L3_S2,-1784,1182,14844,-186,32,-127,0,-25.89
1652,20:26:01:841,3,Severe_Damage,L3_S2,-1768,1084,14952,-192,29,-120,0,82.11
1653,20:26:01:851,3,Severe_Damage,L3_S2,-1790,1084,14918,-190,29,-128,0,48.11
1654,20:26:01:861,3,Severe_Damage,L3_S2,-1812,1070,14884,-196,23,-121,0,14.11
1655,20:26:01:871,3,Severe_Damage,L3_S2,-1830,1116,14922,-195,29,-116,0,52.11
1656,20:26:01:881,3,Severe_Damage,L3_S2,-1790,1106,14890,-194,24,-121,0,20.11
1657,20:26:01:891,3,Severe_Damage,L3_S2,-1788,1128,14918,-192,30,-128,0,48.11
1658,20:26:01:901,3,Severe_Damage,L3_S2,-1814,1100,14888,-190,29,-118,0,18.11
1659,20:26:01:912,3,Severe_Damage,L3_S2,-1794,1140,14894,-186,33,-120,0,24.11
1660,20:26:01:921,3,Severe_Damage,L3_S2,-1774,1152,14858,-190,34,-128,0,-11.89
1661,20:26:01:931,3,Severe_Damage,L3_S2,-1780,1118,14872,-190,23,-123,0,2.11
1662,20:26:01:941,3,Severe_Damage,L3_S2,-1744,1126,14884,-196,25,-112,0,14.11
1663,20:26:01:951,3,Severe_Damage,L3_S2,-1776,1106,14902,-191,28,-119,0,32.11
1664,20:26:01:961,3,Severe_Damage,L3_S2,-1814,1084,14832,-189,36,-123,0,-37.89
1665,20:26:01:971,3,Severe_Damage,L3_S2,-1806,1088,14816,-191,27,-123,0,-53.89
1666,20:26:01:981,3,Severe_Damage,L3_S2,-1788,1112,14830,-187,34,-124,0,-39.89
1667,20:26:01:991,3,Severe_Damage,L3_S2,-1790,1096,14846,-195,27,-123,0,-23.89
1668,20:26:02:001,3,Severe_Damage,L3_S2,-1778,1118,14852,-189,34,-122,0,-17.89
1669,20:26:02:011,3,Severe_Damage,L3_S2,-1780,1122,14850,-197,32,-126,0,-19.89
1670,20:26:02:021,3,Severe_Damage,L3_S2,-1788,1134,14836,-189,28,-126,0,-33.89
1671,20:26:02:031,3,Severe_Damage,L3_S2,-1808,1130,14888,-192,28,-120,0,18.11
1672,20:26:02:041,3,Severe_Damage,L3_S2,-1760,1110,14898,-192,35,-120,0,28.11
1673,20:26:02:051,3,Severe_Damage,L3_S2,-1834,1094,14860,-201,23,-123,0,-9.89
1674,20:26:02:061,3,Severe_Damage,L3_S2,-1784,1112,14862,-192,37,-125,0,-7.89
1675,20:26:02:071,3,Severe_Damage,L3_S2,-1828,1124,14880,-196,35,-124,0,10.11
1676,20:26:02:081,3,Severe_Damage,L3_S2,-1800,1142,14874,-196,32,-124,0,4.11
1677,20:26:02:091,3,Severe_Damage,L3_S2,-1778,1108,14832,-190,35,-114,0,-37.89
1678,20:26:02:101,3,Severe_Damage,L3_S2,-1806,1134,14794,-196,29,-115,0,-75.89
1679,20:26:02:111,3,Severe_Damage,L3_S2,-1820,1068,14862,-191,30,-121,0,-7.89
1680,20:26:02:121,3,Severe_Damage,L3_S2,-1790,1114,14840,-191,22,-114,0,-29.89
1681,20:26:02:131,3,Severe_Damage,L3_S2,-1740,1120,14828,-184,32,-117,0,-41.89
1682,20:26:02:141,3,Severe_Damage,L3_S2,-1754,1080,14888,-191,35,-127,0,18.11
1683,20:26:02:151,3,Severe_Damage,L3_S2,-1808,1136,14834,-188,29,-122,0,-35.89
1684,20:26:02:161,3,Severe_Damage,L3_S2,-1806,1142,14894,-189,33,-125,0,24.11
1685,20:26:02:171,3,Severe_Damage,L3_S2,-1816,1114,14814,-186,30,-116,0,-55.89
1686,20:26:02:181,3,Severe_Damage,L3_S2,-1780,1132,14940,-192,32,-121,0,70.11
1687,20:26:02:191,3,Severe_Damage,L3_S2,-1758,1102,14820,-186,37,-118,0,-49.89
1688,20:26:02:201,3,Severe_Damage,L3_S2,-1732,1100,14852,-196,29,-116,0,-17.89
1689,20:26:02:211,3,Severe_Damage,L3_S2,-1798,1142,14874,-193,26,-116,0,4.11
1690,20:26:02:221,3,Severe_Damage,L3_S2,-1750,1152,14876,-194,26,-121,0,6.11
1691,20:26:02:231,3,Severe_Damage,L3_S2,-1838,1112,14804,-195,26,-119,0,-65.89
1692,20:26:02:241,3,Severe_Damage,L3_S2,-1802,1146,14802,-187,28,-120,0,-67.89
1693,20:26:02:251,3,Severe_Damage,L3_S2,-1708,1094,14874,-188,32,-123,0,4.11
1694,20:26:02:261,3,Severe_Damage,L3_S2,-1762,1140,14876,-192,29,-115,0,6.11
1695,20:26:02:271,3,Severe_Damage,L3_S2,-1742,1170,14832,-191,29,-127,0,-37.89
1696,20:26:02:281,3,Severe_Damage,L3_S2,-1846,1132,14848,-199,19,-116,0,-21.89
1697,20:26:02:291,3,Severe_Damage,L3_S2,-1788,1104,14898,-190,32,-124,0,28.11
1698,20:26:02:301,3,Severe_Damage,L3_S2,-1790,1116,14896,-186,32,-126,0,26.11
1699,20:26:02:311,3,Severe_Damage,L3_S2,-1824,1122,14884,-189,25,-113,0,14.11
1700,20:26:02:321,3,Severe_Damage,L3_S2,-1760,1108,14866,-193,43,-122,0,-3.89
1701,20:26:02:331,3,Severe_Damage,L3_S2,-1780,1106,14888,-190,30,-123,0,18.11
1702,20:26:02:341,3,Severe_Damage,L3_S2,-1770,1080,14830,-189,29,-128,0,-39.89
