sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
1225,13:23:06:171,0,Healthy,L0_S1,98,-126,15126,-194,35,-120,0,5.33
1226,13:23:06:181,0,Healthy,L0_S1,54,-124,15128,-185,36,-114,0,7.33
1227,13:23:06:191,0,Healthy,L0_S1,68,-86,15082,-186,35,-121,0,-38.67
1228,13:23:06:201,0,Healthy,L0_S1,82,-92,15120,-187,25,-120,0,-0.67
1229,13:23:06:211,0,Healthy,L0_S1,44,-96,15158,-193,45,-115,0,37.33
1230,13:23:06:222,0,Healthy,L0_S1,98,-126,15098,-193,24,-116,0,-22.67
1231,13:23:06:231,0,Healthy,L0_S1,94,-94,15170,-196,48,-117,0,49.33
1232,13:23:06:241,0,Healthy,L0_S1,116,-82,15100,-195,24,-120,0,-20.67
1233,13:23:06:252,0,Healthy,L0_S1,122,-134,15078,-198,28,-120,0,-42.67
1234,13:23:06:262,0,Healthy,L0_S1,78,-150,15140,-204,31,-119,0,19.33
1235,13:23:06:271,0,Healthy,L0_S1,108,-90,15156,-197,45,-114,0,35.33
1236,13:23:06:282,0,Healthy,L0_S1,128,-114,15178,-194,24,-112,0,57.33
1237,13:23:06:291,0,Healthy,L0_S1,42,-134,15066,-191,25,-110,0,-54.67
1238,13:23:06:301,0,Healthy,L0_S1,86,-148,15106,-189,29,-118,0,-14.67
1239,13:23:06:311,0,Healthy,L0_S1,74,-98,15132,-194,31,-115,0,11.33
1240,13:23:06:322,0,Healthy,L0_S1,68,-124,15174,-188,34,-118,0,53.33
1241,13:23:06:332,0,Healthy,L0_S1,12,-100,15160,-194,38,-119,0,39.33
1242,13:23:06:341,0,Healthy,L0_S1,74,-94,15126,-196,26,-115,0,5.33
1243,13:23:06:352,0,Healthy,L0_S1,76,-96,15200,-193,25,-113,0,79.33
1244,13:23:06:362,0,Healthy,L0_S1,56,-122,15052,-196,36,-119,0,-68.67
1245,13:23:06:372,0,Healthy,L0_S1,82,-142,15120,-191,23,-119,0,-0.67
1246,13:23:06:382,0,Healthy,L0_S1,136,-96,15070,-191,24,-109,0,-50.67
1247,13:23:06:392,0,Healthy,L0_S1,124,-140,15100,-192,30,-116,0,-20.67
1248,13:23:06:402,0,Healthy,L0_S1,104,-118,15094,-192,27,-114,0,-26.67
1249,13:23:06:411,0,Healthy,L0_S1,90,-140,15068,-188,31,-125,0,-52.67
1250,13:23:06:422,0,Healthy,L0_S1,92,-124,15138,-190,28,-117,0,17.33
1251,13:23:06:431,0,Healthy,L0_S1,76,-98,15080,-192,32,-120,0,-40.67
1252,13:23:06:442,0,Healthy,L0_S1,68,-116,15154,-191,33,-114,0,33.33
1253,13:23:06:452,0,Healthy,L0_S1,76,-104,15124,-187,31,-115,0,3.33
1254,13:23:06:461,0,Healthy,L0_S1,56,-92,15068,-188,32,-115,0,-52.67
1255,13:23:06:472,0,Healthy,L0_S1,40,-116,15142,-190,32,-119,0,21.33
1256,13:23:06:482,0,Healthy,L0_S1,22,-112,15134,-194,28,-120,0,13.33
1257,13:23:06:492,0,Healthy,L0_S1,46,-100,15080,-196,32,-117,0,-40.67
1258,13:23:06:502,0,Healthy,L0_S1,36,-104,15064,-197,31,-121,0,-56.67
1259,13:23:06:512,0,Healthy,L0_S1,50,-108,15094,-192,32,-121,0,-26.67
1260,13:23:06:522,0,Healthy,L0_S1,104,-94,15178,-190,28,-119,0,57.33
1261,13:23:06:531,0,Healthy,L0_S1,90,-94,15092,-192,32,-114,0,-28.67
1262,13:23:06:542,0,Healthy,L0_S1,92,-70,15108,-195,28,-119,0,-12.67
1263,13:23:06:552,0,Healthy,L0_S1,46,-102,15114,-193,32,-118,0,-6.67
1264,13:23:06:562,0,Healthy,L0_S1,62,-108,15088,-190,30,-119,0,-32.67
1265,13:23:06:572,0,Healthy,L0_S1,84,-96,15032,-194,29,-110,0,-88.67
1266,13:23:06:582,0,Healthy,L0_S1,80,-100,15080,-195,27,-112,0,-40.67
1267,13:23:06:592,0,Healthy,L0_S1,48,-76,15066,-195,32,-111,0,-54.67
1268,13:23:06:602,0,Healthy,L0_S1,90,-126,15092,-199,24,-112,0,-28.67
1269,13:23:06:612,0,Healthy,L0_S1,140,-86,15090,-195,29,-114,0,-30.67
1270,13:23:06:622,0,Healthy,L0_S1,94,-100,15152,-192,31,-115,0,31.33
1271,13:23:06:632,0,Healthy,L0_S1,70,-166,15148,-194,36,-120,0,27.33
1272,13:23:06:642,0,Healthy,L0_S1,54,-126,15080,-195,33,-110,0,-40.67
1273,13:23:06:652,0,Healthy,L0_S1,106,-60,15138,-193,35,-122,0,17.33
1274,13:23:06:662,0,Healthy,L0_S1,72,-76,15052,-197,31,-121,0,-68.67
1275,13:23:06:672,0,Healthy,L0_S1,66,-124,15148,-196,24,-113,0,27.33
1276,13:23:06:682,0,Healthy,L0_S1,74,-102,15116,-197,26,-111,0,-4.67
1277,13:23:06:692,0,Healthy,L0_S1,100,-104,15102,-197,29,-114,0,-18.67
1278,13:23:06:702,0,Healthy,L0_S1,104,-134,15068,-196,26,-120,0,-52.67
1279,13:23:06:712,0,Healthy,L0_S1,60,-86,15136,-200,30,-118,0,15.33
1280,13:23:06:722,0,Healthy,L0_S1,62,-114,15118,-198,27,-118,0,-2.67
1281,13:23:06:732,0,Healthy,L0_S1,68,-112,15100,-193,31,-125,0,-20.67
1282,13:23:06:742,0,Healthy,L0_S1,38,-110,15168,-192,26,-118,0,47.33
1283,13:23:06:752,0,Healthy,L0_S1,28,-100,15074,-187,34,-118,0,-46.67
1284,13:23:06:762,0,Healthy,L0_S1,22,-100,15138,-193,30,-119,0,17.33
1285,13:23:06:772,0,Healthy,L0_S1,98,-80,15086,-196,32,-109,0,-34.67
1286,13:23:06:782,0,Healthy,L0_S1,128,-64,15090,-194,26,-116,0,-30.67
1287,13:23:06:792,0,Healthy,L0_S1,66,-108,15178,-197,29,-115,0,57.33
1288,13:23:06:802,0,Healthy,L0_S1,130,-126,15158,-194,30,-116,0,37.33
1289,13:23:06:812,0,Healthy,L0_S1,130,-104,15118,-193,28,-118,0,-2.67
1290,13:23:06:822,0,Healthy,L0_S1,90,-116,15106,-194,29,-113,0,-14.67
1291,13:23:06:832,0,Healthy,L0_S1,68,-84,15072,-193,31,-115,0,-48.67
1292,13:23:06:842,0,Healthy,L0_S1,62,-122,15072,-196,23,-117,0,-48.67
1293,13:23:06:852,0,Healthy,L0_S1,130,-104,15168,-194,26,-117,0,47.33
1294,13:23:06:862,0,Healthy,L0_S1,44,-92,15150,-195,46,-118,0,29.33
1295,13:23:06:872,0,Healthy,L0_S1,84,-72,15162,-202,19,-120,0,41.33
1296,13:23:06:882,0,Healthy,L0_S1,50,-126,15072,-199,42,-117,0,-48.67
1297,13:23:06:892,0,Healthy,L0_S1,52,-136,15120,-192,35,-117,0,-0.67
1298,13:23:06:902,0,Healthy,L0_S1,98,-78,15110,-203,41,-117,0,-10.67
1299,13:23:06:912,0,Healthy,L0_S1,60,-136,15084,-194,22,-119,0,-36.67
1300,13:23:06:922,0,Healthy,L0_S1,52,-94,15148,-194,46,-117,0,27.33
1301,13:23:06:932,0,Healthy,L0_S1,110,-118,15040,-200,7,-116,0,-80.67
1302,13:23:06:942,0,Healthy,L0_S1,34,-110,15112,-193,33,-119,0,-8.67
1303,13:23:06:952,0,Healthy,L0_S1,86,-108,15154,-189,45,-119,0,33.33
1304,13:23:06:962,0,Healthy,L0_S1,100,-126,15130,-194,32,-118,0,9.33
1305,13:23:06:972,0,Healthy,L0_S1,124,-108,15122,-194,46,-128,0,1.33
1306,13:23:06:982,0,Healthy,L0_S1,66,-124,15118,-194,35,-121,0,-2.67
1307,13:23:06:992,0,Healthy,L0_S1,40,-132,15064,-194,38,-116,0,-56.67
1308,13:23:07:002,0,Healthy,L0_S1,-2,-86,15094,-185,36,-118,0,-26.67
1309,13:23:07:012,0,Healthy,L0_S1,48,-142,15106,-203,21,-117,0,-14.67
1310,13:23:07:022,0,Healthy,L0_S1,84,-128,15090,-196,23,-116,0,-30.67
1311,13:23:07:032,0,Healthy,L0_S1,102,-114,15082,-193,26,-115,0,-38.67
1312,13:23:07:042,0,Healthy,L0_S1,132,-144,15116,-196,17,-119,0,-4.67
1313,13:23:07:052,0,Healthy,L0_S1,136,-132,15138,-196,25,-117,0,17.33
1314,13:23:07:062,0,Healthy,L0_S1,158,-122,15074,-196,31,-116,0,-46.67
1315,13:23:07:072,0,Healthy,L0_S1,114,-110,15082,-197,21,-112,0,-38.67
1316,13:23:07:082,0,Healthy,L0_S1,90,-124,15148,-192,33,-114,0,27.33
1317,13:23:07:092,0,Healthy,L0_S1,154,-104,15138,-190,34,-118,0,17.33
1318,13:23:07:102,0,Healthy,L0_S1,40,-116,15148,-188,25,-115,0,27.33
1319,13:23:07:112,0,Healthy,L0_S1,44,-104,15130,-191,32,-118,0,9.33
1320,13:23:07:122,0,Healthy,L0_S1,36,-100,15144,-189,19,-117,0,23.33
1321,13:23:07:132,0,Healthy,L0_S1,36,-64,15138,-189,31,-117,0,17.33
1322,13:23:07:142,0,Healthy,L0_S1,16,-92,15148,-188,30,-119,0,27.33
1323,13:23:07:152,0,Healthy,L0_S1,20,-90,15062,-195,33,-121,0,-58.67
1324,13:23:07:162,0,Healthy,L0_S1,36,-90,15100,-196,28,-117,0,-20.67
1325,13:23:07:172,0,Healthy,L0_S1,20,-106,15108,-196,35,-116,0,-12.67
1326,13:23:07:182,0,Healthy,L0_S1,68,-100,15166,-194,29,-110,0,45.33
1327,13:23:07:192,0,Healthy,L0_S1,110,-128,15150,-191,26,-115,0,29.33
1328,13:23:07:202,0,Healthy,L0_S1,60,-136,15090,-195,27,-115,0,-30.67
1329,13:23:07:212,0,Healthy,L0_S1,96,-120,15076,-193,24,-111,0,-44.67
1330,13:23:07:222,0,Healthy,L0_S1,94,-88,15162,-195,25,-115,0,41.33
1331,13:23:07:232,0,Healthy,L0_S1,110,-96,15156,-194,27,-113,0,35.33
1332,13:23:07:242,0,Healthy,L0_S1,90,-124,15142,-194,29,-121,0,21.33
1333,13:23:07:252,0,Healthy,L0_S1,98,-146,15124,-198,35,-113,0,3.33
1334,13:23:07:262,0,Healthy,L0_S1,108,-132,15086,-192,30,-119,0,-34.67
1335,13:23:07:272,0,Healthy,L0_S1,82,-118,15122,-193,35,-119,0,1.33
1336,13:23:07:282,0,Healthy,L0_S1,76,-134,15088,-193,33,-115,0,-32.67
1337,13:23:07:292,0,Healthy,L0_S1,100,-120,15180,-191,32,-114,0,59.33
1338,13:23:07:302,0,Healthy,L0_S1,58,-126,15156,-187,29,-122,0,35.33
1339,13:23:07:312,0,Healthy,L0_S1,94,-122,15108,-188,27,-119,0,-12.67
1340,13:23:07:322,0,Healthy,L0_S1,92,-144,15098,-196,23,-117,0,-22.67
1341,13:23:07:332,0,Healthy,L0_S1,114,-74,15070,-192,33,-125,0,-50.67
1342,13:23:07:342,0,Healthy,L0_S1,38,-92,15088,-194,32,-120,0,-32.67
1343,13:23:07:352,0,Healthy,L0_S1,64,-94,15138,-190,33,-118,0,17.33
1344,13:23:07:362,0,Healthy,L0_S1,10,-104,15142,-192,34,-119,0,21.33
1345,13:23:07:372,0,Healthy,L0_S1,64,-146,15164,-194,30,-111,0,43.33
1346,13:23:07:382,0,Healthy,L0_S1,52,-104,15028,-191,33,-121,0,-92.67
1347,13:23:07:392,0,Healthy,L0_S1,76,-106,15008,-196,28,-118,0,-112.67
1348,13:23:07:402,0,Healthy,L0_S1,-24,-102,15154,-193,48,-114,0,33.33
1349,13:23:07:412,0,Healthy,L0_S1,48,-138,15084,-196,27,-111,0,-36.67
1350,13:23:07:422,0,Healthy,L0_S1,20,-120,15126,-204,17,-115,0,5.33
1351,13:23:07:432,0,Healthy,L0_S1,84,-138,15070,-196,43,-120,0,-50.67
1352,13:23:07:442,0,Healthy,L0_S1,36,-148,15144,-201,21,-112,0,23.33
1353,13:23:07:452,0,Healthy,L0_S1,54,-56,15136,-200,29,-114,0,15.33
1354,13:23:07:462,0,Healthy,L0_S1,78,-128,15074,-194,22,-116,0,-46.67
1355,13:23:07:472,0,Healthy,L0_S1,100,-60,15162,-193,33,-118,0,41.33
1356,13:23:07:482,0,Healthy,L0_S1,76,-186,15078,-198,29,-116,0,-42.67
1357,13:23:07:492,0,Healthy,L0_S1,128,-72,15028,-196,23,-116,0,-92.67
1358,13:23:07:502,0,Healthy,L0_S1,64,-158,15100,-188,51,-114,0,-20.67
1359,13:23:07:512,0,Healthy,L0_S1,22,-40,15122,-191,56,-117,0,1.33
1360,13:23:07:522,0,Healthy,L0_S1,34,-76,15052,-191,28,-117,0,-68.67
1361,13:23:07:532,0,Healthy,L0_S1,-56,-130,15200,-188,59,-119,0,79.33
1362,13:23:07:542,0,Healthy,L0_S1,42,-146,15124,-193,29,-113,0,3.33
1363,13:23:07:552,0,Healthy,L0_S1,28,-118,15080,-199,30,-115,0,-40.67
1364,13:23:07:562,0,Healthy,L0_S1,62,-104,15170,-194,28,-118,0,49.33
1365,13:23:07:572,0,Healthy,L0_S1,122,-120,15080,-195,25,-110,0,-40.67
1366,13:23:07:582,0,Healthy,L0_S1,164,-184,15144,-198,24,-109,0,23.33
1367,13:23:07:592,0,Healthy,L0_S1,164,-78,15096,-195,30,-113,0,-24.67
1368,13:23:07:602,0,Healthy,L0_S1,166,-80,15164,-192,18,-113,0,43.33
1369,13:23:07:612,0,Healthy,L0_S1,128,-134,15084,-192,37,-113,0,-36.67
1370,13:23:07:622,0,Healthy,L0_S1,108,-108,15116,-192,43,-111,0,-4.67
1371,13:23:07:632,0,Healthy,L0_S1,80,-88,15116,-193,33,-119,0,-4.67
1372,13:23:07:642,0,Healthy,L0_S1,44,-76,15158,-193,33,-114,0,37.33
1373,13:23:07:652,0,Healthy,L0_S1,44,-110,15142,-191,29,-115,0,21.33
1374,13:23:07:662,0,Healthy,L0_S1,30,-122,15126,-187,23,-115,0,5.33
1375,13:23:07:672,0,Healthy,L0_S1,76,-104,15096,-189,33,-117,0,-24.67
1376,13:23:07:682,0,Healthy,L0_S1,80,-70,15164,-191,26,-116,0,43.33
1377,13:23:07:692,0,Healthy,L0_S1,44,-88,15098,-195,27,-115,0,-22.67
1378,13:23:07:702,0,Healthy,L0_S1,106,-90,15188,-191,30,-115,0,67.33
1379,13:23:07:712,0,Healthy,L0_S1,36,-96,15140,-193,28,-109,0,19.33
1380,13:23:07:722,0,Healthy,L0_S1,42,-130,15164,-196,23,-113,0,43.33
1381,13:23:07:732,0,Healthy,L0_S1,98,-122,15096,-194,17,-112,0,-24.67
1382,13:23:07:742,0,Healthy,L0_S1,80,-102,15078,-191,26,-113,0,-42.67
1383,13:23:07:752,0,Healthy,L0_S1,98,-98,15116,-190,34,-112,0,-4.67
1384,13:23:07:762,0,Healthy,L0_S1,18,-98,15116,-197,33,-118,0,-4.67
1385,13:23:07:772,0,Healthy,L0_S1,34,-146,15134,-196,31,-117,0,13.33
1386,13:23:07:782,0,Healthy,L0_S1,22,-94,15124,-195,31,-112,0,3.33
1387,13:23:07:792,0,Healthy,L0_S1,36,-112,15092,-198,38,-119,0,-28.67
1388,13:23:07:802,0,Healthy,L0_S1,50,-136,15134,-196,33,-114,0,13.33
1389,13:23:07:812,0,Healthy,L0_S1,56,-104,15058,-195,34,-113,0,-62.67
1390,13:23:07:822,0,Healthy,L0_S1,58,-150,15056,-192,26,-116,0,-64.67
1391,13:23:07:832,0,Healthy,L0_S1,66,-122,15116,-195,27,-117,0,-4.67
1392,13:23:07:842,0,Healthy,L0_S1,78,-124,15098,-197,23,-119,0,-22.67
1393,13:23:07:852,0,Healthy,L0_S1,80,-116,15058,-198,22,-113,0,-62.67
1394,13:23:07:862,0,Healthy,L0_S1,78,-116,15058,-196,23,-114,0,-62.67
1395,13:23:07:872,0,Healthy,L0_S1,74,-70,15176,-191,30,-121,0,55.33
1396,13:23:07:882,0,Healthy,L0_S1,112,-174,15100,-191,37,-125,0,-20.67
1397,13:23:07:892,0,Healthy,L0_S1,90,-92,15116,-191,38,-123,0,-4.67
1398,13:23:07:902,0,Healthy,L0_S1,74,-136,15086,-194,34,-110,0,-34.67
1399,13:23:07:912,0,Healthy,L0_S1,104,-126,15110,-193,33,-114,0,-10.67
1400,13:23:07:922,0,Healthy,L0_S1,82,-84,15150,-192,32,-117,0,29.33
1401,13:23:07:932,0,Healthy,L0_S1,68,-84,15140,-191,27,-114,0,19.33
1402,13:23:07:942,0,Healthy,L0_S1,106,-134,15098,-191,32,-112,0,-22.67
1403,13:23:07:952,0,Healthy,L0_S1,46,-152,15174,-190,30,-115,0,53.33
1404,13:23:07:962,0,Healthy,L0_S1,58,-136,15152,-194,28,-113,0,31.33
1405,13:23:07:972,0,Healthy,L0_S1,74,-96,15074,-195,27,-116,0,-46.67
1406,13:23:07:982,0,Healthy,L0_S1,38,-130,15086,-191,30,-113,0,-34.67
1407,13:23:07:992,0,Healthy,L0_S1,68,-120,15120,-198,30,-112,0,-0.67
1408,13:23:08:002,0,Healthy,L0_S1,30,-164,15152,-191,26,-114,0,31.33
1409,13:23:08:012,0,Healthy,L0_S1,90,-68,15158,-189,30,-113,0,37.33
1410,13:23:08:022,0,Healthy,L0_S1,82,-120,15106,-190,24,-109,0,-14.67
1411,13:23:08:032,0,Healthy,L0_S1,94,-134,15110,-194,27,-111,0,-10.67
1412,13:23:08:042,0,Healthy,L0_S1,122,-90,15178,-185,26,-118,0,57.33
1413,13:23:08:052,0,Healthy,L0_S1,96,-108,15114,-190,23,-119,0,-6.67
1414,13:23:08:062,0,Healthy,L0_S1,52,-160,15102,-197,24,-114,0,-18.67
1415,13:23:08:072,0,Healthy,L0_S1,74,-98,15188,-190,20,-114,0,67.33
1416,13:23:08:082,0,Healthy,L0_S1,158,-122,15100,-186,12,-112,0,-20.67
1417,13:23:08:092,0,Healthy,L0_S1,16,-120,15222,-187,69,-116,0,101.33
1418,13:23:08:102,0,Healthy,L0_S1,84,-150,15032,-194,-8,-117,0,-88.67
1419,13:23:08:112,0,Healthy,L0_S1,-26,-154,15106,-195,54,-113,0,-14.67
1420,13:23:08:122,0,Healthy,L0_S1,60,-130,15070,-197,22,-124,0,-50.67
1421,13:23:08:132,0,Healthy,L0_S1,2,-74,15084,-195,19,-114,0,-36.67
1422,13:23:08:142,0,Healthy,L0_S1,52,-44,15144,-201,42,-116,0,23.33
1423,13:23:08:152,0,Healthy,L0_S1,86,-110,15096,-196,9,-117,0,-24.67
1424,13:23:08:162,0,Healthy,L0_S1,34,-84,15194,-192,45,-118,0,73.33
1425,13:23:08:173,0,Healthy,L0_S1,144,-166,15118,-194,15,-113,0,-2.67
1426,13:23:08:182,0,Healthy,L0_S1,212,-132,15014,-187,-16,-120,0,-106.67
1427,13:23:08:192,0,Healthy,L0_S1,58,-110,15124,-184,65,-121,0,3.33
1428,13:23:08:202,0,Healthy,L0_S1,156,-128,15090,-185,12,-119,0,-30.67
1429,13:23:08:212,0,Healthy,L0_S1,-10,-96,15152,-185,49,-112,0,31.33
1430,13:23:08:222,0,Healthy,L0_S1,-74,-126,15124,-186,55,-117,0,3.33
1431,13:23:08:232,0,Healthy,L0_S1,-28,-96,15096,-198,21,-121,0,-24.67
1432,13:23:08:242,0,Healthy,L0_S1,18,-112,15128,-195,30,-112,0,7.33
1433,13:23:08:252,0,Healthy,L0_S1,18,-98,15146,-197,21,-115,0,25.33
1434,13:23:08:262,0,Healthy,L0_S1,46,-138,15082,-198,7,-118,0,-38.67
1435,13:23:08:273,0,Healthy,L0_S1,150,-132,15124,-197,19,-114,0,3.33
1436,13:23:08:282,0,Healthy,L0_S1,210,-146,15098,-195,0,-115,0,-22.67
1437,13:23:08:292,0,Healthy,L0_S1,184,-132,15144,-187,20,-114,0,23.33
1438,13:23:08:303,0,Healthy,L0_S1,150,-128,15132,-188,34,-117,0,11.33
1439,13:23:08:313,0,Healthy,L0_S1,150,-134,15108,-188,38,-118,0,-12.67
1440,13:23:08:322,0,Healthy,L0_S1,54,-58,15166,-187,33,-115,0,45.33
1441,13:23:08:332,0,Healthy,L0_S1,18,-142,15100,-190,34,-111,0,-20.67
1442,13:23:08:342,0,Healthy,L0_S1,4,-68,15130,-195,34,-121,0,9.33
1443,13:23:08:352,0,Healthy,L0_S1,-46,-84,15106,-188,39,-124,0,-14.67
1444,13:23:08:362,0,Healthy,L0_S1,-28,-60,15068,-196,40,-115,0,-52.67
1445,13:23:08:373,0,Healthy,L0_S1,-40,-102,15124,-196,30,-114,0,3.33
1446,13:23:08:382,0,Healthy,L0_S1,-10,-88,15106,-193,32,-118,0,-14.67
1447,13:23:08:392,0,Healthy,L0_S1,34,-96,15126,-195,30,-114,0,5.33
1448,13:23:08:402,0,Healthy,L0_S1,74,-130,15084,-191,15,-120,0,-36.67
1449,13:23:08:413,0,Healthy,L0_S1,136,-142,15084,-194,17,-114,0,-36.67
1450,13:23:08:422,0,Healthy,L0_S1,168,-40,15226,-191,13,-117,0,105.33
1451,13:23:08:432,0,Healthy,L0_S1,220,-238,15082,-203,4,-107,0,-38.67
1452,13:23:08:442,0,Healthy,L0_S1,232,-140,15132,-196,32,-109,0,11.33
1453,13:23:08:452,0,Healthy,L0_S1,40,-174,15102,-190,66,-116,0,-18.67
1454,13:23:08:462,0,Healthy,L0_S1,66,-86,15118,-191,37,-114,0,-2.67
1455,13:23:08:472,0,Healthy,L0_S1,-6,-100,15076,-189,36,-115,0,-44.67
1456,13:23:08:483,0,Healthy,L0_S1,-26,-126,15158,-190,42,-118,0,37.33
1457,13:23:08:492,0,Healthy,L0_S1,-46,-90,15154,-188,36,-117,0,33.33
1458,13:23:08:503,0,Healthy,L0_S1,-32,-114,15134,-197,30,-110,0,13.33
1459,13:23:08:512,0,Healthy,L0_S1,20,-92,15132,-197,18,-106,0,11.33
1460,13:23:08:523,0,Healthy,L0_S1,138,-134,15162,-195,11,-109,0,41.33
1461,13:23:08:533,0,Healthy,L0_S1,198,-180,15076,-203,14,-111,0,-44.67
1462,13:23:08:543,0,Healthy,L0_S1,150,-128,15062,-198,23,-115,0,-58.67
1463,13:23:08:553,0,Healthy,L0_S1,104,-112,15162,-202,31,-121,0,41.33
1464,13:23:08:563,0,Healthy,L0_S1,102,-142,15136,-198,43,-116,0,15.33
1465,13:23:08:572,0,Healthy,L0_S1,72,-80,15104,-191,42,-115,0,-16.67
1466,13:23:08:582,0,Healthy,L0_S1,26,-112,15070,-183,33,-119,0,-50.67
1467,13:23:08:593,0,Healthy,L0_S1,-38,-82,15068,-194,46,-118,0,-52.67
1468,13:23:08:603,0,Healthy,L0_S1,-20,-100,15140,-187,30,-116,0,19.33
1469,13:23:08:612,0,Healthy,L0_S1,-64,-88,15088,-196,45,-117,0,-32.67
1470,13:23:08:622,0,Healthy,L0_S1,-4,-122,15144,-190,2,-113,0,23.33
1471,13:23:08:633,0,Healthy,L0_S1,-16,-64,15030,-190,53,-113,0,-90.67
1472,13:23:08:642,0,Healthy,L0_S1,100,-142,15086,-199,8,-115,0,-34.67
1473,13:23:08:652,0,Healthy,L0_S1,60,-92,15018,-199,36,-112,0,-102.67
1474,13:23:08:662,0,Healthy,L0_S1,130,-144,15080,-203,7,-112,0,-40.67
1475,13:23:08:673,0,Healthy,L0_S1,200,-194,15066,-200,22,-114,0,-54.67
1476,13:23:08:682,0,Healthy,L0_S1,198,-98,15110,-193,18,-115,0,-10.67
1477,13:23:08:693,0,Healthy,L0_S1,210,-108,15074,-197,17,-112,0,-46.67
1478,13:23:08:703,0,Healthy,L0_S1,160,-116,15092,-184,23,-115,0,-28.67
1479,13:23:08:713,0,Healthy,L0_S1,76,-122,15118,-178,59,-121,0,-2.67
1480,13:23:08:723,0,Healthy,L0_S1,12,-104,15148,-187,29,-121,0,27.33
1481,13:23:08:733,0,Healthy,L0_S1,-90,-118,15184,-193,56,-121,0,63.33
1482,13:23:08:742,0,Healthy,L0_S1,-68,-88,15164,-200,43,-118,0,43.33
1483,13:23:08:753,0,Healthy,L0_S1,-58,-120,15046,-200,31,-115,0,-74.67
1484,13:23:08:762,0,Healthy,L0_S1,2,-70,15098,-199,11,-114,0,-22.67
1485,13:23:08:772,0,Healthy,L0_S1,16,-92,15126,-196,24,-116,0,5.33
1486,13:23:08:783,0,Healthy,L0_S1,152,-162,15110,-200,17,-111,0,-10.67
1487,13:23:08:793,0,Healthy,L0_S1,186,-156,15114,-197,11,-113,0,-6.67
1488,13:23:08:803,0,Healthy,L0_S1,178,-184,15106,-191,13,-120,0,-14.67
1489,13:23:08:813,0,Healthy,L0_S1,164,-126,15112,-193,32,-118,0,-8.67
1490,13:23:08:823,0,Healthy,L0_S1,198,-118,15172,-189,38,-112,0,51.33
1491,13:23:08:833,0,Healthy,L0_S1,112,-136,15164,-186,35,-115,0,43.33
1492,13:23:08:842,0,Healthy,L0_S1,42,-92,15090,-187,37,-117,0,-30.67
1493,13:23:08:852,0,Healthy,L0_S1,72,-64,15092,-182,41,-116,0,-28.67
1494,13:23:08:862,0,Healthy,L0_S1,2,-102,15084,-191,36,-113,0,-36.67
1495,13:23:08:873,0,Healthy,L0_S1,-34,-104,15170,-193,45,-113,0,49.33
1496,13:23:08:883,0,Healthy,L0_S1,-24,-112,15114,-190,39,-115,0,-6.67
1497,13:23:08:893,0,Healthy,L0_S1,-12,-96,15104,-197,30,-124,0,-16.67
1498,13:23:08:903,0,Healthy,L0_S1,18,-82,15202,-190,22,-115,0,81.33
1499,13:23:08:913,0,Healthy,L0_S1,108,-126,15130,-191,17,-115,0,9.33
1500,13:23:08:923,0,Healthy,L0_S1,116,-98,15206,-195,16,-114,0,85.33
1501,13:23:08:933,0,Healthy,L0_S1,144,-138,15076,-196,23,-120,0,-44.67
1502,13:23:08:943,0,Healthy,L0_S1,168,-98,15098,-195,24,-112,0,-22.67
1503,13:23:08:953,0,Healthy,L0_S1,114,-154,15134,-188,29,-109,0,13.33
1504,13:23:08:963,0,Healthy,L0_S1,76,-144,15160,-183,30,-113,0,39.33
1505,13:23:08:973,0,Healthy,L0_S1,112,-98,15132,-188,35,-120,0,11.33
1506,13:23:08:983,0,Healthy,L0_S1,46,-124,15040,-191,29,-116,0,-80.67
1507,13:23:08:993,0,Healthy,L0_S1,64,-106,15112,-194,38,-123,0,-8.67
1508,13:23:09:003,0,Healthy,L0_S1,22,-88,15114,-196,36,-120,0,-6.67
1509,13:23:09:013,0,Healthy,L0_S1,62,-88,15126,-191,28,-113,0,5.33
1510,13:23:09:023,0,Healthy,L0_S1,-14,-172,15138,-188,49,-120,0,17.33
1511,13:23:09:033,0,Healthy,L0_S1,178,-82,15106,-196,-2,-125,0,-14.67
1512,13:23:09:043,0,Healthy,L0_S1,50,-174,15140,-196,46,-117,0,19.33
1513,13:23:09:053,0,Healthy,L0_S1,140,-110,15148,-192,18,-119,0,27.33
1514,13:23:09:063,0,Healthy,L0_S1,172,-140,15116,-199,25,-122,0,-4.67
1515,13:23:09:073,0,Healthy,L0_S1,102,-154,15152,-188,45,-120,0,31.33
1516,13:23:09:083,0,Healthy,L0_S1,70,-132,15084,-192,33,-118,0,-36.67
1517,13:23:09:093,0,Healthy,L0_S1,44,-106,15074,-196,32,-119,0,-46.67
1518,13:23:09:103,0,Healthy,L0_S1,48,-130,15020,-186,31,-115,0,-100.67
1519,13:23:09:113,0,Healthy,L0_S1,48,-58,15130,-188,31,-119,0,9.33
1520,13:23:09:123,0,Healthy,L0_S1,34,-130,15138,-190,27,-112,0,17.33
1521,13:23:09:133,0,Healthy,L0_S1,22,-116,15136,-197,23,-116,0,15.33
1522,13:23:09:143,0,Healthy,L0_S1,90,-86,15086,-194,25,-114,0,-34.67
