sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
1379,19:45:29:458,0,Healthy,L0_S3,-1784,1046,14824,-196,27,-119,0,-49.87
1380,19:45:29:468,0,Healthy,L0_S3,-1738,1064,14924,-194,28,-124,0,50.13
1381,19:45:29:478,0,Healthy,L0_S3,-1732,1092,14872,-193,23,-119,0,-1.87
1382,19:45:29:488,0,Healthy,L0_S3,-1798,1048,14832,-188,21,-121,0,-41.87
1383,19:45:29:498,0,Healthy,L0_S3,-1754,996,14790,-191,26,-126,0,-83.87
1384,19:45:29:508,0,Healthy,L0_S3,-1790,1044,14866,-189,29,-127,0,-7.87
1385,19:45:29:518,0,Healthy,L0_S3,-1792,1066,14852,-194,27,-130,0,-21.87
1386,19:45:29:528,0,Healthy,L0_S3,-1756,1102,14870,-186,28,-126,0,-3.87
1387,19:45:29:538,0,Healthy,L0_S3,-1742,1036,14884,-199,32,-122,0,10.13
1388,19:45:29:548,0,Healthy,L0_S3,-1730,1052,14886,-192,27,-113,0,12.13
1389,19:45:29:558,0,Healthy,L0_S3,-1702,1060,14870,-195,29,-117,0,-3.87
1390,19:45:29:568,0,Healthy,L0_S3,-1766,1064,14798,-192,30,-117,0,-75.87
1391,19:45:29:578,0,Healthy,L0_S3,-1718,1038,14816,-190,34,-115,0,-57.87
1392,19:45:29:588,0,Healthy,L0_S3,-1746,1046,14844,-190,30,-115,0,-29.87
1393,19:45:29:598,0,Healthy,L0_S3,-1752,1042,14892,-186,28,-122,0,18.13
1394,19:45:29:608,0,Healthy,L0_S3,-1724,1018,14904,-195,26,-127,0,30.13
1395,19:45:29:618,0,Healthy,L0_S3,-1782,1026,14840,-189,34,-118,0,-33.87
1396,19:45:29:628,0,Healthy,L0_S3,-1706,1026,14822,-200,26,-120,0,-51.87
1397,19:45:29:638,0,Healthy,L0_S3,-1754,1102,14912,-191,40,-120,0,38.13
1398,19:45:29:648,0,Healthy,L0_S3,-1720,1068,14840,-199,24,-121,0,-33.87
1399,19:45:29:658,0,Healthy,L0_S3,-1754,1070,14876,-192,29,-123,0,2.13
1400,19:45:29:668,0,Healthy,L0_S3,-1756,1044,14806,-195,23,-124,0,-67.87
1401,19:45:29:678,0,Healthy,L0_S3,-1766,1066,14792,-194,32,-123,0,-81.87
1402,19:45:29:688,0,Healthy,L0_S3,-1790,1062,14948,-191,29,-126,0,74.13
1403,19:45:29:698,0,Healthy,L0_S3,-1818,1062,14908,-189,24,-118,0,34.13
1404,19:45:29:708,0,Healthy,L0_S3,-1748,1050,14924,-190,34,-120,0,50.13
1405,19:45:29:718,0,Healthy,L0_S3,-1756,1082,14872,-192,20,-124,0,-1.87
1406,19:45:29:728,0,Healthy,L0_S3,-1782,1040,14896,-187,32,-125,0,22.13
1407,19:45:29:738,0,Healthy,L0_S3,-1738,1018,14914,-195,29,-121,0,40.13
1408,19:45:29:748,0,Healthy,L0_S3,-1744,1060,14870,-186,24,-123,0,-3.87
1409,19:45:29:758,0,Healthy,L0_S3,-1766,1076,14874,-187,28,-118,0,0.13
1410,19:45:29:768,0,Healthy,L0_S3,-1770,1084,14810,-183,40,-118,0,-63.87
1411,19:45:29:778,0,Healthy,L0_S3,-1746,1102,14874,-198,23,-116,0,0.13
1412,19:45:29:788,0,Healthy,L0_S3,-1750,1068,14888,-183,39,-117,0,14.13
1413,19:45:29:798,0,Healthy,L0_S3,-1754,1046,14914,-201,15,-116,0,40.13
1414,19:45:29:808,0,Healthy,L0_S3,-1762,1094,14906,-185,33,-122,0,32.13
1415,19:45:29:818,0,Healthy,L0_S3,-1778,1042,14908,-199,20,-126,0,34.13
1416,19:45:29:828,0,Healthy,L0_S3,-1754,1088,14874,-185,36,-119,0,0.13
1417,19:45:29:838,0,Healthy,L0_S3,-1762,1070,14790,-194,25,-115,0,-83.87
1418,19:45:29:848,0,Healthy,L0_S3,-1740,1030,14828,-193,26,-119,0,-45.87
1419,19:45:29:858,0,Healthy,L0_S3,-1768,1076,14858,-187,30,-124,0,-15.87
1420,19:45:29:868,0,Healthy,L0_S3,-1740,1032,14912,-196,21,-119,0,38.13
1421,19:45:29:878,0,Healthy,L0_S3,-1736,1066,14868,-194,33,-125,0,-5.87
1422,19:45:29:888,0,Healthy,L0_S3,-1748,1038,14952,-190,33,-125,0,78.13
1423,19:45:29:898,0,Healthy,L0_S3,-1754,1046,14856,-190,30,-117,0,-17.87
1424,19:45:29:908,0,Healthy,L0_S3,-1756,1020,14912,-192,29,-122,0,38.13
1425,19:45:29:918,0,Healthy,L0_S3,-1816,1080,14830,-193,27,-121,0,-43.87
1426,19:45:29:928,0,Healthy,L0_S3,-1766,1056,14918,-198,30,-125,0,44.13
1427,19:45:29:938,0,Healthy,L0_S3,-1702,1082,14818,-190,33,-121,0,-55.87
1428,19:45:29:948,0,Healthy,L0_S3,-1738,1038,14852,-199,27,-122,0,-21.87
1429,19:45:29:958,0,Healthy,L0_S3,-1718,1024,14898,-189,37,-121,0,24.13
1430,19:45:29:968,0,Healthy,L0_S3,-1668,1054,14842,-190,29,-119,0,-31.87
1431,19:45:29:978,0,Healthy,L0_S3,-1756,1052,14896,-197,32,-124,0,22.13
1432,19:45:29:988,0,Healthy,L0_S3,-1704,1050,14950,-195,28,-124,0,76.13
1433,19:45:29:998,0,Healthy,L0_S3,-1728,1080,14894,-198,40,-126,0,20.13
1434,19:45:30:008,0,Healthy,L0_S3,-1740,1078,14896,-195,31,-121,0,22.13
1435,19:45:30:018,0,Healthy,L0_S3,-1702,1060,14858,-192,30,-123,0,-15.87
1436,19:45:30:028,0,Healthy,L0_S3,-1748,1090,14844,-192,31,-129,0,-29.87
1437,19:45:30:038,0,Healthy,L0_S3,-1728,1068,14934,-187,27,-127,0,60.13
1438,19:45:30:048,0,Healthy,L0_S3,-1724,1060,14870,-190,25,-125,0,-3.87
1439,19:45:30:058,0,Healthy,L0_S3,-1766,1036,14804,-195,25,-124,0,-69.87
1440,19:45:30:068,0,Healthy,L0_S3,-1764,1062,14882,-192,27,-119,0,8.13
1441,19:45:30:078,0,Healthy,L0_S3,-1724,1076,14942,-187,31,-120,0,68.13
1442,19:45:30:088,0,Healthy,L0_S3,-1750,1090,14856,-189,29,-118,0,-17.87
1443,19:45:30:098,0,Healthy,L0_S3,-1688,1072,14806,-191,39,-120,0,-67.87
1444,19:45:30:108,0,Healthy,L0_S3,-1792,1066,14872,-193,26,-118,0,-1.87
1445,19:45:30:118,0,Healthy,L0_S3,-1704,1058,14808,-193,40,-123,0,-65.87
1446,19:45:30:128,0,Healthy,L0_S3,-1774,1044,14854,-194,24,-116,0,-19.87
1447,19:45:30:138,0,Healthy,L0_S3,-1782,1052,14820,-192,34,-117,0,-53.87
1448,19:45:30:148,0,Healthy,L0_S3,-1744,1060,14922,-191,37,-118,0,48.13
1449,19:45:30:158,0,Healthy,L0_S3,-1786,1076,14838,-192,34,-112,0,-35.87
1450,19:45:30:168,0,Healthy,L0_S3,-1734,1038,14840,-198,25,-120,0,-33.87
1451,19:45:30:178,0,Healthy,L0_S3,-1792,1086,14878,-192,25,-118,0,4.13
1452,19:45:30:188,0,Healthy,L0_S3,-1710,1034,14876,-191,26,-123,0,2.13
1453,19:45:30:198,0,Healthy,L0_S3,-1720,1060,14894,-188,29,-117,0,20.13
1454,19:45:30:208,0,Healthy,L0_S3,-1790,1020,14918,-191,12,-113,0,44.13
1455,19:45:30:218,0,Healthy,L0_S3,-1752,1100,14894,-186,39,-124,0,20.13
1456,19:45:30:228,0,Healthy,L0_S3,-1736,982,14898,-196,21,-122,0,24.13
1457,19:45:30:238,0,Healthy,L0_S3,-1716,1042,14956,-196,25,-126,0,82.13
1458,19:45:30:248,0,Healthy,L0_S3,-1738,1068,14834,-200,35,-125,0,-39.87
1459,19:45:30:258,0,Healthy,L0_S3,-1730,1006,14826,-188,21,-114,0,-47.87
1460,19:45:30:268,0,Healthy,L0_S3,-1728,1038,14890,-185,34,-124,0,16.13
1461,19:45:30:278,0,Healthy,L0_S3,-1730,1044,14944,-188,22,-118,0,70.13
1462,19:45:30:288,0,Healthy,L0_S3,-1726,1102,14922,-191,31,-121,0,48.13
1463,19:45:30:298,0,Healthy,L0_S3,-1708,1028,14858,-200,30,-121,0,-15.87
1464,19:45:30:308,0,Healthy,L0_S3,-1778,1032,14860,-195,34,-121,0,-13.87
1465,19:45:30:318,0,Healthy,L0_S3,-1766,998,14842,-196,24,-113,0,-31.87
1466,19:45:30:328,0,Healthy,L0_S3,-1776,1036,14828,-189,30,-120,0,-45.87
1467,19:45:30:338,0,Healthy,L0_S3,-1758,1058,14816,-198,22,-122,0,-57.87
1468,19:45:30:348,0,Healthy,L0_S3,-1756,1048,14864,-193,33,-120,0,-9.87
1469,19:45:30:358,0,Healthy,L0_S3,-1734,1050,14810,-203,29,-118,0,-63.87
1470,19:45:30:368,0,Healthy,L0_S3,-1752,1102,14812,-189,31,-120,0,-61.87
1471,19:45:30:378,0,Healthy,L0_S3,-1722,1062,14876,-197,30,-116,0,2.13
1472,19:45:30:388,0,Healthy,L0_S3,-1786,1068,14852,-200,30,-122,0,-21.87
1473,19:45:30:398,0,Healthy,L0_S3,-1766,1058,14888,-202,29,-119,0,14.13
1474,19:45:30:408,0,Healthy,L0_S3,-1716,1098,14888,-196,33,-118,0,14.13
1475,19:45:30:418,0,Healthy,L0_S3,-1786,1014,14864,-194,17,-114,0,-9.87
1476,19:45:30:428,0,Healthy,L0_S3,-1742,1040,14890,-191,31,-119,0,16.13
1477,19:45:30:438,0,Healthy,L0_S3,-1746,1088,14858,-198,11,-117,0,-15.87
1478,19:45:30:448,0,Healthy,L0_S3,-1720,1060,14898,-189,34,-121,0,24.13
1479,19:45:30:458,0,Healthy,L0_S3,-1758,1052,14852,-190,26,-119,0,-21.87
1480,19:45:30:468,0,Healthy,L0_S3,-1764,1040,14910,-195,20,-115,0,36.13
1481,19:45:30:478,0,Healthy,L0_S3,-1750,1052,14894,-192,36,-120,0,20.13
1482,19:45:30:488,0,Healthy,L0_S3,-1746,1044,14866,-193,26,-125,0,-7.87
1483,19:45:30:498,0,Healthy,L0_S3,-1742,1074,14798,-186,25,-118,0,-75.87
1484,19:45:30:508,0,Healthy,L0_S3,-1744,1068,14900,-193,26,-121,0,26.13
1485,19:45:30:518,0,Healthy,L0_S3,-1784,1058,14856,-190,29,-122,0,-17.87
1486,19:45:30:528,0,Healthy,L0_S3,-1744,1036,14852,-196,35,-118,0,-21.87
1487,19:45:30:538,0,Healthy,L0_S3,-1736,1104,14892,-188,27,-120,0,18.13
1488,19:45:30:548,0,Healthy,L0_S3,-1724,1004,14884,-197,18,-120,0,10.13
1489,19:45:30:558,0,Healthy,L0_S3,-1724,1050,14834,-186,24,-115,0,-39.87
1490,19:45:30:568,0,Healthy,L0_S3,-1726,1074,14810,-194,22,-114,0,-63.87
1491,19:45:30:578,0,Healthy,L0_S3,-1748,1086,14902,-188,32,-118,0,28.13
1492,19:45:30:588,0,Healthy,L0_S3,-1700,1064,14912,-194,24,-120,0,38.13
1493,19:45:30:598,0,Healthy,L0_S3,-1740,1048,14868,-197,28,-118,0,-5.87
1494,19:45:30:608,0,Healthy,L0_S3,-1764,1064,14896,-189,29,-121,0,22.13
1495,19:45:30:618,0,Healthy,L0_S3,-1750,1024,14922,-195,25,-121,0,48.13
1496,19:45:30:628,0,Healthy,L0_S3,-1742,1038,14876,-193,32,-117,0,2.13
1497,19:45:30:638,0,Healthy,L0_S3,-1722,1070,14922,-198,27,-121,0,48.13
1498,19:45:30:648,0,Healthy,L0_S3,-1776,1032,14886,-189,32,-119,0,12.13
1499,19:45:30:658,0,Healthy,L0_S3,-1734,1062,14812,-197,30,-118,0,-61.87
1500,19:45:30:668,0,Healthy,L0_S3,-1730,1064,14882,-190,27,-117,0,8.13
1501,19:45:30:678,0,Healthy,L0_S3,-1790,1072,14882,-194,34,-120,0,8.13
1502,19:45:30:688,0,Healthy,L0_S3,-1792,1078,14830,-194,28,-114,0,-43.87
1503,19:45:30:698,0,Healthy,L0_S3,-1762,1024,14836,-192,27,-119,0,-37.87
1504,19:45:30:708,0,Healthy,L0_S3,-1740,1020,14832,-200,30,-123,0,-41.87
1505,19:45:30:718,0,Healthy,L0_S3,-1776,1092,14848,-194,32,-117,0,-25.87
1506,19:45:30:728,0,Healthy,L0_S3,-1752,1070,14844,-195,20,-121,0,-29.87
1507,19:45:30:738,0,Healthy,L0_S3,-1722,1028,14904,-186,31,-120,0,30.13
1508,19:45:30:748,0,Healthy,L0_S3,-1758,1074,14836,-195,28,-115,0,-37.87
1509,19:45:30:758,0,Healthy,L0_S3,-1810,1038,14888,-186,34,-124,0,14.13
1510,19:45:30:768,0,Healthy,L0_S3,-1734,1056,14880,-195,29,-124,0,6.13
1511,19:45:30:778,0,Healthy,L0_S3,-1746,1066,14856,-187,31,-116,0,-17.87
1512,19:45:30:788,0,Healthy,L0_S3,-1762,1086,14864,-195,29,-120,0,-9.87
1513,19:45:30:798,0,Healthy,L0_S3,-1778,1042,14882,-190,30,-118,0,8.13
1514,19:45:30:808,0,Healthy,L0_S3,-1756,1062,14852,-197,32,-121,0,-21.87
1515,19:45:30:818,0,Healthy,L0_S3,-1730,1034,14866,-193,26,-115,0,-7.87
1516,19:45:30:828,0,Healthy,L0_S3,-1730,1048,14896,-193,28,-126,0,22.13
1517,19:45:30:838,0,Healthy,L0_S3,-1740,1050,14904,-186,30,-126,0,30.13
1518,19:45:30:848,0,Healthy,L0_S3,-1728,1056,14822,-194,18,-122,0,-51.87
1519,19:45:30:858,0,Healthy,L0_S3,-1710,1078,14836,-197,25,-121,0,-37.87
1520,19:45:30:868,0,Healthy,L0_S3,-1716,1072,14898,-196,28,-120,0,24.13
1521,19:45:30:878,0,Healthy,L0_S3,-1772,1044,14952,-196,22,-127,0,78.13
1522,19:45:30:888,0,Healthy,L0_S3,-1762,1082,14864,-186,33,-121,0,-9.87
1523,19:45:30:898,0,Healthy,L0_S3,-1758,1024,14910,-194,19,-115,0,36.13
1524,19:45:30:908,0,Healthy,L0_S3,-1754,1070,14822,-189,30,-117,0,-51.87
1525,19:45:30:918,0,Healthy,L0_S3,-1742,1076,14834,-191,24,-122,0,-39.87
1526,19:45:30:928,0,Healthy,L0_S3,-1772,1074,14894,-187,25,-115,0,20.13
1527,19:45:30:938,0,Healthy,L0_S3,-1738,1024,14866,-196,23,-123,0,-7.87
1528,19:45:30:948,0,Healthy,L0_S3,-1792,1050,14822,-188,31,-117,0,-51.87
1529,19:45:30:958,0,Healthy,L0_S3,-1746,1030,14878,-199,22,-118,0,4.13
1530,19:45:30:968,0,Healthy,L0_S3,-1752,1118,14868,-192,31,-120,0,-5.87
1531,19:45:30:978,0,Healthy,L0_S3,-1746,1062,14838,-193,18,-118,0,-35.87
1532,19:45:30:988,0,Healthy,L0_S3,-1702,1054,14902,-182,33,-114,0,28.13
1533,19:45:30:998,0,Healthy,L0_S3,-1760,1062,14852,-186,31,-115,0,-21.87
1534,19:45:31:008,0,Healthy,L0_S3,-1724,1072,14816,-190,28,-120,0,-57.87
1535,19:45:31:019,0,Healthy,L0_S3,-1694,1066,14898,-191,34,-118,0,24.13
1536,19:45:31:028,0,Healthy,L0_S3,-1730,1058,14864,-195,28,-124,0,-9.87
1537,19:45:31:038,0,Healthy,L0_S3,-1760,1096,14850,-184,30,-114,0,-23.87
1538,19:45:31:049,0,Healthy,L0_S3,-1730,1030,14910,-203,26,-116,0,36.13
1539,19:45:31:058,0,Healthy,L0_S3,-1740,1044,14890,-184,25,-122,0,16.13
1540,19:45:31:068,0,Healthy,L0_S3,-1742,1010,14888,-197,14,-127,0,14.13
1541,19:45:31:078,0,Healthy,L0_S3,-1764,1092,14840,-188,29,-124,0,-33.87
1542,19:45:31:088,0,Healthy,L0_S3,-1744,1072,14864,-198,23,-121,0,-9.87
1543,19:45:31:098,0,Healthy,L0_S3,-1684,1088,14844,-184,26,-122,0,-29.87
1544,19:45:31:108,0,Healthy,L0_S3,-1760,1088,14852,-197,13,-114,0,-21.87
1545,19:45:31:118,0,Healthy,L0_S3,-1746,1044,14902,-195,26,-123,0,28.13
1546,19:45:31:128,0,Healthy,L0_S3,-1738,1078,14882,-197,27,-121,0,8.13
1547,19:45:31:138,0,Healthy,L0_S3,-1710,1048,14916,-200,31,-118,0,42.13
1548,19:45:31:148,0,Healthy,L0_S3,-1736,1090,14820,-196,30,-113,0,-53.87
1549,19:45:31:158,0,Healthy,L0_S3,-1712,1110,14908,-197,21,-115,0,34.13
1550,19:45:31:168,0,Healthy,L0_S3,-1728,1054,14892,-188,34,-117,0,18.13
1551,19:45:31:178,0,Healthy,L0_S3,-1720,1042,14854,-198,26,-115,0,-19.87
1552,19:45:31:188,0,Healthy,L0_S3,-1732,1110,14884,-184,27,-118,0,10.13
1553,19:45:31:198,0,Healthy,L0_S3,-1700,1052,14862,-196,28,-116,0,-11.87
1554,19:45:31:208,0,Healthy,L0_S3,-1728,984,14912,-194,24,-120,0,38.13
1555,19:45:31:218,0,Healthy,L0_S3,-1724,1052,14892,-193,27,-115,0,18.13
1556,19:45:31:228,0,Healthy,L0_S3,-1734,1026,14854,-198,27,-123,0,-19.87
1557,19:45:31:238,0,Healthy,L0_S3,-1788,1044,14904,-189,25,-119,0,30.13
1558,19:45:31:248,0,Healthy,L0_S3,-1774,1100,14862,-193,30,-121,0,-11.87
1559,19:45:31:258,0,Healthy,L0_S3,-1790,1106,14894,-198,27,-121,0,20.13
1560,19:45:31:268,0,Healthy,L0_S3,-1750,1070,14856,-187,35,-119,0,-17.87
1561,19:45:31:278,0,Healthy,L0_S3,-1774,1032,14866,-195,22,-119,0,-7.87
1562,19:45:31:288,0,Healthy,L0_S3,-1744,1040,14862,-189,30,-125,0,-11.87
1563,19:45:31:298,0,Healthy,L0_S3,-1740,1068,14850,-201,26,-122,0,-23.87
1564,19:45:31:308,0,Healthy,L0_S3,-1780,1050,14902,-191,30,-120,0,28.13
1565,19:45:31:318,0,Healthy,L0_S3,-1696,1024,14930,-194,32,-120,0,56.13
1566,19:45:31:328,0,Healthy,L0_S3,-1714,1024,14872,-187,20,-115,0,-1.87
1567,19:45:31:338,0,Healthy,L0_S3,-1748,1034,14812,-196,32,-117,0,-61.87
1568,19:45:31:348,0,Healthy,L0_S3,-1778,1054,14848,-198,25,-122,0,-25.87
1569,19:45:31:358,0,Healthy,L0_S3,-1814,1058,14902,-192,28,-120,0,28.13
1570,19:45:31:368,0,Healthy,L0_S3,-1756,1062,14850,-194,27,-121,0,-23.87
1571,19:45:31:378,0,Healthy,L0_S3,-1758,1048,14772,-184,22,-124,0,-101.87
1572,19:45:31:388,0,Healthy,L0_S3,-1730,1024,14918,-191,22,-118,0,44.13
1573,19:45:31:398,0,Healthy,L0_S3,-1782,1064,14868,-191,34,-119,0,-5.87
1574,19:45:31:408,0,Healthy,L0_S3,-1768,1036,14872,-195,29,-120,0,-1.87
1575,19:45:31:418,0,Healthy,L0_S3,-1702,1090,14862,-188,39,-121,0,-11.87
1576,19:45:31:428,0,Healthy,L0_S3,-1788,1088,14876,-194,20,-121,0,2.13
1577,19:45:31:438,0,Healthy,L0_S3,-1750,1020,14852,-195,35,-115,0,-21.87
1578,19:45:31:448,0,Healthy,L0_S3,-1744,1076,14810,-197,25,-114,0,-63.87
1579,19:45:31:458,0,Healthy,L0_S3,-1762,1082,14908,-184,31,-119,0,34.13
1580,19:45:31:468,0,Healthy,L0_S3,-1710,1076,14892,-195,24,-119,0,18.13
1581,19:45:31:478,0,Healthy,L0_S3,-1732,1070,14864,-190,31,-121,0,-9.87
1582,19:45:31:488,0,Healthy,L0_S3,-1732,1076,14826,-194,27,-119,0,-47.87
1583,19:45:31:498,0,Healthy,L0_S3,-1742,1046,14870,-189,29,-122,0,-3.87
1584,19:45:31:508,0,Healthy,L0_S3,-1762,1054,14892,-199,20,-128,0,18.13
1585,19:45:31:518,0,Healthy,L0_S3,-1734,1056,14886,-196,37,-131,0,12.13
1586,19:45:31:528,0,Healthy,L0_S3,-1786,1080,14860,-193,26,-117,0,-13.87
1587,19:45:31:538,0,Healthy,L0_S3,-1688,1090,14892,-198,24,-122,0,18.13
1588,19:45:31:549,0,Healthy,L0_S3,-1758,1092,14904,-183,31,-115,0,30.13
1589,19:45:31:558,0,Healthy,L0_S3,-1744,1034,14842,-194,30,-123,0,-31.87
1590,19:45:31:568,0,Healthy,L0_S3,-1736,1070,14894,-187,36,-116,0,20.13
1591,19:45:31:578,0,Healthy,L0_S3,-1758,1064,14870,-200,23,-116,0,-3.87
1592,19:45:31:588,0,Healthy,L0_S3,-1740,1060,14838,-195,35,-125,0,-35.87
1593,19:45:31:598,0,Healthy,L0_S3,-1702,1062,14828,-199,26,-122,0,-45.87
1594,19:45:31:608,0,Healthy,L0_S3,-1766,1058,14786,-190,31,-117,0,-87.87
1595,19:45:31:618,0,Healthy,L0_S3,-1782,1076,14806,-194,25,-113,0,-67.87
1596,19:45:31:628,0,Healthy,L0_S3,-1740,1074,14840,-191,37,-116,0,-33.87
1597,19:45:31:638,0,Healthy,L0_S3,-1748,1080,14874,-196,23,-112,0,0.13
1598,19:45:31:648,0,Healthy,L0_S3,-1698,1058,14870,-191,23,-120,0,-3.87
1599,19:45:31:658,0,Healthy,L0_S3,-1754,1078,14892,-190,25,-122,0,18.13
1600,19:45:31:668,0,Healthy,L0_S3,-1742,1054,14920,-195,30,-121,0,46.13
1601,19:45:31:678,0,Healthy,L0_S3,-1760,1068,14848,-183,33,-114,0,-25.87
1602,19:45:31:689,0,Healthy,L0_S3,-1756,1074,14844,-196,26,-118,0,-29.87
1603,19:45:31:698,0,Healthy,L0_S3,-1760,1070,14884,-189,26,-116,0,10.13
1604,19:45:31:708,0,Healthy,L0_S3,-1724,1060,14952,-196,25,-121,0,78.13
1605,19:45:31:718,0,Healthy,L0_S3,-1778,1054,14856,-192,24,-121,0,-17.87
1606,19:45:31:728,0,Healthy,L0_S3,-1730,1104,14878,-195,34,-122,0,4.13
1607,19:45:31:738,0,Healthy,L0_S3,-1712,1048,14900,-190,28,-114,0,26.13
1608,19:45:31:748,0,Healthy,L0_S3,-1734,1062,14946,-189,21,-120,0,72.13
1609,19:45:31:758,0,Healthy,L0_S3,-1736,1098,14872,-196,27,-115,0,-1.87
1610,19:45:31:768,0,Healthy,L0_S3,-1788,1070,14904,-193,30,-113,0,30.13
1611,19:45:31:778,0,Healthy,L0_S3,-1714,1064,14916,-188,37,-120,0,42.13
1612,19:45:31:788,0,Healthy,L0_S3,-1734,1100,14884,-194,27,-115,0,10.13
1613,19:45:31:798,0,Healthy,L0_S3,-1746,1008,14878,-195,29,-116,0,4.13
1614,19:45:31:808,0,Healthy,L0_S3,-1740,1068,14930,-192,32,-125,0,56.13
1615,19:45:31:819,0,Healthy,L0_S3,-1738,1046,14862,-197,26,-118,0,-11.87
1616,19:45:31:829,0,Healthy,L0_S3,-1728,1044,14906,-189,38,-119,0,32.13
1617,19:45:31:839,0,Healthy,L0_S3,-1706,1054,14890,-195,23,-118,0,16.13
1618,19:45:31:849,0,Healthy,L0_S3,-1742,1050,14944,-194,33,-117,0,70.13
1619,19:45:31:858,0,Healthy,L0_S3,-1754,1054,14916,-198,24,-121,0,42.13
1620,19:45:31:868,0,Healthy,L0_S3,-1744,1044,14894,-193,26,-124,0,20.13
1621,19:45:31:878,0,Healthy,L0_S3,-1734,1084,14892,-197,30,-121,0,18.13
1622,19:45:31:889,0,Healthy,L0_S3,-1734,1032,14840,-193,32,-119,0,-33.87
1623,19:45:31:898,0,Healthy,L0_S3,-1708,1044,14886,-192,27,-115,0,12.13
1624,19:45:31:908,0,Healthy,L0_S3,-1752,1088,14908,-188,34,-121,0,34.13
1625,19:45:31:918,0,Healthy,L0_S3,-1736,1034,14866,-190,22,-127,0,-7.87
1626,19:45:31:928,0,Healthy,L0_S3,-1760,1026,14836,-192,27,-121,0,-37.87
1627,19:45:31:938,0,Healthy,L0_S3,-1768,1054,14894,-192,29,-126,0,20.13
1628,19:45:31:948,0,Healthy,L0_S3,-1738,1086,14808,-190,24,-120,0,-65.87
1629,19:45:31:958,0,Healthy,L0_S3,-1738,1078,14870,-188,28,-115,0,-3.87
1630,19:45:31:968,0,Healthy,L0_S3,-1730,1032,14894,-200,23,-125,0,20.13
1631,19:45:31:978,0,Healthy,L0_S3,-1746,1064,14854,-193,34,-118,0,-19.87
1632,19:45:31:988,0,Healthy,L0_S3,-1696,1062,14830,-199,26,-119,0,-43.87
1633,19:45:31:998,0,Healthy,L0_S3,-1766,1090,14902,-192,27,-120,0,28.13
1634,19:45:32:008,0,Healthy,L0_S3,-1736,1064,14934,-201,24,-125,0,60.13
1635,19:45:32:018,0,Healthy,L0_S3,-1752,1060,14894,-195,29,-122,0,20.13
1636,19:45:32:029,0,Healthy,L0_S3,-1702,1034,14834,-197,25,-122,0,-39.87
1637,19:45:32:038,0,Healthy,L0_S3,-1752,1046,14870,-191,37,-129,0,-3.87
1638,19:45:32:049,0,Healthy,L0_S3,-1708,1044,14860,-197,26,-116,0,-13.87
1639,19:45:32:059,0,Healthy,L0_S3,-1728,1040,14806,-193,30,-116,0,-67.87
1640,19:45:32:068,0,Healthy,L0_S3,-1746,1000,14830,-195,27,-116,0,-43.87
1641,19:45:32:078,0,Healthy,L0_S3,-1730,1034,14922,-185,27,-125,0,48.13
1642,19:45:32:088,0,Healthy,L0_S3,-1740,1086,14868,-198,30,-120,0,-5.87
1643,19:45:32:098,0,Healthy,L0_S3,-1724,1096,14886,-192,30,-119,0,12.13
1644,19:45:32:108,0,Healthy,L0_S3,-1754,996,14900,-186,25,-121,0,26.13
1645,19:45:32:118,0,Healthy,L0_S3,-1734,1058,14898,-195,27,-120,0,24.13
1646,19:45:32:128,0,Healthy,L0_S3,-1754,1088,14836,-191,20,-120,0,-37.87
1647,19:45:32:138,0,Healthy,L0_S3,-1730,1034,14868,-193,24,-120,0,-5.87
1648,19:45:32:148,0,Healthy,L0_S3,-1752,1052,14874,-192,27,-114,0,0.13
1649,19:45:32:158,0,Healthy,L0_S3,-1774,1040,14894,-197,36,-125,0,20.13
1650,19:45:32:168,0,Healthy,L0_S3,-1724,1088,14814,-188,37,-122,0,-59.87
1651,19:45:32:179,0,Healthy,L0_S3,-1706,1066,14896,-193,27,-119,0,22.13
1652,19:45:32:189,0,Healthy,L0_S3,-1720,1102,14898,-187,38,-117,0,24.13
1653,19:45:32:199,0,Healthy,L0_S3,-1742,1062,14828,-187,30,-122,0,-45.87
1654,19:45:32:209,0,Healthy,L0_S3,-1782,1056,14818,-190,32,-118,0,-55.87
1655,19:45:32:219,0,Healthy,L0_S3,-1734,1070,14822,-194,29,-122,0,-51.87
1656,19:45:32:229,0,Healthy,L0_S3,-1752,1070,14798,-192,28,-124,0,-75.87
1657,19:45:32:238,0,Healthy,L0_S3,-1704,1038,14846,-193,31,-115,0,-27.87
1658,19:45:32:248,0,Healthy,L0_S3,-1740,1038,14838,-197,29,-115,0,-35.87
1659,19:45:32:259,0,Healthy,L0_S3,-1774,1076,14792,-188,23,-122,0,-81.87
1660,19:45:32:269,0,Healthy,L0_S3,-1750,1032,14860,-197,31,-120,0,-13.87
1661,19:45:32:278,0,Healthy,L0_S3,-1774,1082,14854,-190,25,-111,0,-19.87
1662,19:45:32:288,0,Healthy,L0_S3,-1746,1040,14836,-199,30,-119,0,-37.87
1663,19:45:32:299,0,Healthy,L0_S3,-1748,1070,14888,-195,30,-115,0,14.13
1664,19:45:32:309,0,Healthy,L0_S3,-1732,1072,14914,-202,21,-122,0,40.13
1665,19:45:32:319,0,Healthy,L0_S3,-1724,1078,14858,-188,31,-126,0,-15.87
