sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
3916,19:53:19:613,1,Light_Damage,L1_S1,-1748,1076,15054,102,43,-76,0,200.15
3917,19:53:19:623,1,Light_Damage,L1_S1,-1862,1124,15090,56,27,-86,0,236.15
3918,19:53:19:633,1,Light_Damage,L1_S1,-1806,1112,15148,-12,30,-95,0,294.15
3919,19:53:19:643,1,Light_Damage,L1_S1,-1794,1110,15154,-95,40,-112,0,300.15
3920,19:53:19:654,1,Light_Damage,L1_S1,-1860,1130,15132,-191,7,-118,0,278.15
3921,19:53:19:664,1,Light_Damage,L1_S1,-1762,1098,15084,-284,55,-143,0,230.15
3922,19:53:19:674,1,Light_Damage,L1_S1,-1902,1086,15054,-368,14,-137,0,200.15
3923,19:53:19:684,1,Light_Damage,L1_S1,-1790,1094,14960,-431,37,-162,0,106.15
3924,19:53:19:694,1,Light_Damage,L1_S1,-1772,1040,14870,-474,38,-170,0,16.15
3925,19:53:19:704,1,Light_Damage,L1_S1,-1816,1048,14758,-488,23,-163,0,-95.85
3926,19:53:19:714,1,Light_Damage,L1_S1,-1786,1020,14746,-477,41,-169,0,-107.85
3927,19:53:19:724,1,Light_Damage,L1_S1,-1848,1056,14672,-431,13,-158,0,-181.85
3928,19:53:19:733,1,Light_Damage,L1_S1,-1758,992,14586,-365,39,-152,0,-267.85
3929,19:53:19:744,1,Light_Damage,L1_S1,-1770,1006,14576,-287,23,-127,0,-277.85
3930,19:53:19:754,1,Light_Damage,L1_S1,-1812,1020,14522,-195,19,-120,0,-331.85
3931,19:53:19:763,1,Light_Damage,L1_S1,-1720,978,14600,-102,35,-113,0,-253.85
3932,19:53:19:773,1,Light_Damage,L1_S1,-1818,1020,14584,-27,12,-92,0,-269.85
3933,19:53:19:783,1,Light_Damage,L1_S1,-1752,1034,14762,33,35,-89,0,-91.85
3934,19:53:19:793,1,Light_Damage,L1_S1,-1824,1070,14812,74,18,-77,0,-41.85
3935,19:53:19:803,1,Light_Damage,L1_S1,-1804,1030,14912,91,33,-88,0,58.15
3936,19:53:19:813,1,Light_Damage,L1_S1,-1812,1084,14958,75,28,-79,0,104.15
3937,19:53:19:823,1,Light_Damage,L1_S1,-1872,1158,15068,35,23,-89,0,214.15
3938,19:53:19:833,1,Light_Damage,L1_S1,-1816,1106,15036,-27,49,-102,0,182.15
3939,19:53:19:844,1,Light_Damage,L1_S1,-1902,1098,15092,-105,16,-105,0,238.15
3940,19:53:19:854,1,Light_Damage,L1_S1,-1846,1136,15100,-187,42,-131,0,246.15
3941,19:53:19:864,1,Light_Damage,L1_S1,-1858,1108,15060,-268,18,-134,0,206.15
3942,19:53:19:874,1,Light_Damage,L1_S1,-1830,1164,15002,-348,32,-151,0,148.15
3943,19:53:19:884,1,Light_Damage,L1_S1,-1814,1084,14978,-404,31,-161,0,124.15
3944,19:53:19:894,1,Light_Damage,L1_S1,-1830,1106,14926,-441,29,-165,0,72.15
3945,19:53:19:904,1,Light_Damage,L1_S1,-1726,1036,14852,-465,41,-171,0,-1.85
3946,19:53:19:914,1,Light_Damage,L1_S1,-1802,1060,14678,-451,13,-161,0,-175.85
3947,19:53:19:924,1,Light_Damage,L1_S1,-1714,1070,14730,-408,32,-156,0,-123.85
3948,19:53:19:934,1,Light_Damage,L1_S1,-1744,1052,14622,-352,31,-141,0,-231.85
3949,19:53:19:944,1,Light_Damage,L1_S1,-1792,1000,14616,-282,25,-130,0,-237.85
3950,19:53:19:954,1,Light_Damage,L1_S1,-1718,1012,14592,-192,47,-135,0,-261.85
3951,19:53:19:964,1,Light_Damage,L1_S1,-1814,998,14604,-120,14,-103,0,-249.85
3952,19:53:19:973,1,Light_Damage,L1_S1,-1720,994,14708,-42,46,-106,0,-145.85
3953,19:53:19:983,1,Light_Damage,L1_S1,-1788,1056,14756,1,16,-83,0,-97.85
3954,19:53:19:993,1,Light_Damage,L1_S1,-1832,1072,14898,53,38,-81,0,44.15
3955,19:53:20:003,1,Light_Damage,L1_S1,-1794,1070,14906,54,30,-89,0,52.15
3956,19:53:20:013,1,Light_Damage,L1_S1,-1836,1100,15020,47,16,-83,0,166.15
3957,19:53:20:023,1,Light_Damage,L1_S1,-1798,1100,14972,18,39,-92,0,118.15
3958,19:53:20:034,1,Light_Damage,L1_S1,-1824,1090,15048,-40,23,-97,0,194.15
3959,19:53:20:044,1,Light_Damage,L1_S1,-1838,1116,15056,-105,41,-111,0,202.15
3960,19:53:20:054,1,Light_Damage,L1_S1,-1836,1106,15058,-181,32,-127,0,204.15
3961,19:53:20:064,1,Light_Damage,L1_S1,-1866,1128,15064,-254,25,-128,0,210.15
3962,19:53:20:074,1,Light_Damage,L1_S1,-1766,1092,15014,-336,36,-146,0,160.15
3963,19:53:20:084,1,Light_Damage,L1_S1,-1818,1084,14890,-386,20,-149,0,36.15
3964,19:53:20:094,1,Light_Damage,L1_S1,-1754,1100,14880,-425,28,-161,0,26.15
3965,19:53:20:104,1,Light_Damage,L1_S1,-1778,1064,14828,-439,19,-160,0,-25.85
3966,19:53:20:114,1,Light_Damage,L1_S1,-1846,1016,14788,-431,21,-151,0,-65.85
3967,19:53:20:124,1,Light_Damage,L1_S1,-1772,1044,14710,-395,30,-162,0,-143.85
3968,19:53:20:134,1,Light_Damage,L1_S1,-1804,1014,14658,-343,25,-147,0,-195.85
3969,19:53:20:144,1,Light_Damage,L1_S1,-1782,1034,14664,-274,35,-141,0,-189.85
3970,19:53:20:154,1,Light_Damage,L1_S1,-1762,994,14644,-208,22,-128,0,-209.85
3971,19:53:20:164,1,Light_Damage,L1_S1,-1786,992,14648,-134,27,-120,0,-205.85
3972,19:53:20:174,1,Light_Damage,L1_S1,-1778,1042,14708,-67,29,-112,0,-145.85
3973,19:53:20:184,1,Light_Damage,L1_S1,-1764,1046,14770,-8,30,-94,0,-83.85
3974,19:53:20:194,1,Light_Damage,L1_S1,-1788,1066,14824,23,40,-81,0,-29.85
3975,19:53:20:204,1,Light_Damage,L1_S1,-1770,1018,14942,34,30,-86,0,88.15
3976,19:53:20:214,1,Light_Damage,L1_S1,-1810,1112,14932,29,37,-82,0,78.15
3977,19:53:20:224,1,Light_Damage,L1_S1,-1808,1092,15034,-5,30,-92,0,180.15
3978,19:53:20:234,1,Light_Damage,L1_S1,-1844,1040,15052,-49,26,-100,0,198.15
3979,19:53:20:244,1,Light_Damage,L1_S1,-1814,1096,15054,-117,34,-112,0,200.15
3980,19:53:20:254,1,Light_Damage,L1_S1,-1800,1072,15024,-179,29,-124,0,170.15
3981,19:53:20:264,1,Light_Damage,L1_S1,-1814,1140,15062,-249,38,-138,0,208.15
3982,19:53:20:274,1,Light_Damage,L1_S1,-1840,1136,15056,-311,27,-146,0,202.15
3983,19:53:20:284,1,Light_Damage,L1_S1,-1790,1082,14988,-362,26,-150,0,134.15
3984,19:53:20:294,1,Light_Damage,L1_S1,-1830,1068,14854,-392,26,-147,0,0.15
3985,19:53:20:304,1,Light_Damage,L1_S1,-1794,1072,14832,-409,24,-160,0,-21.85
3986,19:53:20:314,1,Light_Damage,L1_S1,-1794,1028,14730,-401,35,-155,0,-123.85
3987,19:53:20:324,1,Light_Damage,L1_S1,-1812,1034,14690,-376,27,-147,0,-163.85
3988,19:53:20:334,1,Light_Damage,L1_S1,-1742,1004,14760,-328,36,-146,0,-93.85
3989,19:53:20:344,1,Light_Damage,L1_S1,-1762,1034,14616,-272,27,-130,0,-237.85
3990,19:53:20:354,1,Light_Damage,L1_S1,-1736,1014,14658,-208,32,-123,0,-195.85
3991,19:53:20:364,1,Light_Damage,L1_S1,-1792,1082,14652,-146,25,-111,0,-201.85
3992,19:53:20:374,1,Light_Damage,L1_S1,-1698,1026,14704,-71,40,-104,0,-149.85
3993,19:53:20:384,1,Light_Damage,L1_S1,-1818,1090,14812,-41,22,-93,0,-41.85
3994,19:53:20:394,1,Light_Damage,L1_S1,-1780,1106,14846,9,32,-91,0,-7.85
3995,19:53:20:404,1,Light_Damage,L1_S1,-1746,1056,14904,11,34,-93,0,50.15
3996,19:53:20:413,1,Light_Damage,L1_S1,-1896,1176,14922,8,28,-83,0,68.15
3997,19:53:20:424,1,Light_Damage,L1_S1,-1746,1060,14972,-19,39,-102,0,118.15
3998,19:53:20:434,1,Light_Damage,L1_S1,-1794,1116,15058,-64,16,-98,0,204.15
3999,19:53:20:444,1,Light_Damage,L1_S1,-1872,1112,15050,-120,32,-105,0,196.15
4000,19:53:20:454,1,Light_Damage,L1_S1,-1740,1088,15062,-181,45,-127,0,208.15
4001,19:53:20:464,1,Light_Damage,L1_S1,-1904,1104,15048,-242,11,-118,0,194.15
4002,19:53:20:474,1,Light_Damage,L1_S1,-1756,1092,14972,-294,46,-140,0,118.15
4003,19:53:20:484,1,Light_Damage,L1_S1,-1840,1082,14924,-351,5,-147,0,70.15
4004,19:53:20:494,1,Light_Damage,L1_S1,-1822,1108,14916,-377,29,-152,0,62.15
4005,19:53:20:504,1,Light_Damage,L1_S1,-1730,1058,14820,-387,36,-155,0,-33.85
4006,19:53:20:514,1,Light_Damage,L1_S1,-1846,1052,14742,-392,13,-149,0,-111.85
4007,19:53:20:524,1,Light_Damage,L1_S1,-1716,1020,14706,-358,39,-151,0,-147.85
4008,19:53:20:534,1,Light_Damage,L1_S1,-1742,1040,14690,-312,15,-136,0,-163.85
4009,19:53:20:544,1,Light_Damage,L1_S1,-1786,1042,14660,-265,51,-135,0,-193.85
4010,19:53:20:554,1,Light_Damage,L1_S1,-1794,1022,14712,-211,30,-123,0,-141.85
4011,19:53:20:564,1,Light_Damage,L1_S1,-1838,1054,14674,-149,19,-106,0,-179.85
4012,19:53:20:574,1,Light_Damage,L1_S1,-1760,1042,14640,-94,48,-108,0,-213.85
4013,19:53:20:584,1,Light_Damage,L1_S1,-1842,1110,14720,-44,13,-95,0,-133.85
4014,19:53:20:594,1,Light_Damage,L1_S1,-1758,1062,14762,-15,35,-98,0,-91.85
4015,19:53:20:604,1,Light_Damage,L1_S1,-1824,1094,14888,-11,21,-93,0,34.15
4016,19:53:20:614,1,Light_Damage,L1_S1,-1806,1076,14932,-14,26,-91,0,78.15
4017,19:53:20:624,1,Light_Damage,L1_S1,-1750,1070,15002,-29,41,-98,0,148.15
4018,19:53:20:634,1,Light_Damage,L1_S1,-1838,1076,15016,-79,13,-99,0,162.15
4019,19:53:20:644,1,Light_Damage,L1_S1,-1756,1024,15094,-120,52,-113,0,240.15
4020,19:53:20:654,1,Light_Damage,L1_S1,-1864,1102,14992,-180,14,-118,0,138.15
4021,19:53:20:664,1,Light_Damage,L1_S1,-1810,1112,14998,-232,32,-133,0,144.15
4022,19:53:20:674,1,Light_Damage,L1_S1,-1756,1100,14988,-297,37,-141,0,134.15
4023,19:53:20:684,1,Light_Damage,L1_S1,-1776,1076,14918,-340,19,-138,0,64.15
4024,19:53:20:694,1,Light_Damage,L1_S1,-1746,1058,14938,-359,39,-152,0,84.15
4025,19:53:20:704,1,Light_Damage,L1_S1,-1824,1030,14782,-375,26,-149,0,-71.85
4026,19:53:20:714,1,Light_Damage,L1_S1,-1738,1048,14850,-364,42,-155,0,-3.85
4027,19:53:20:724,1,Light_Damage,L1_S1,-1734,1056,14704,-342,31,-148,0,-149.85
4028,19:53:20:734,1,Light_Damage,L1_S1,-1782,1036,14756,-310,23,-139,0,-97.85
4029,19:53:20:744,1,Light_Damage,L1_S1,-1744,978,14666,-257,38,-137,0,-187.85
4030,19:53:20:754,1,Light_Damage,L1_S1,-1812,1026,14716,-199,17,-123,0,-137.85
4031,19:53:20:764,1,Light_Damage,L1_S1,-1796,1014,14750,-148,36,-118,0,-103.85
4032,19:53:20:774,1,Light_Damage,L1_S1,-1750,1016,14718,-98,28,-107,0,-135.85
4033,19:53:20:784,1,Light_Damage,L1_S1,-1744,1002,14750,-66,24,-105,0,-103.85
4034,19:53:20:794,1,Light_Damage,L1_S1,-1736,1060,14824,-39,33,-92,0,-29.85
4035,19:53:20:804,1,Light_Damage,L1_S1,-1812,1108,14964,-20,27,-91,0,110.15
4036,19:53:20:814,1,Light_Damage,L1_S1,-1820,1108,14884,-23,34,-95,0,30.15
4037,19:53:20:824,1,Light_Damage,L1_S1,-1832,1096,14978,-53,23,-99,0,124.15
4038,19:53:20:834,1,Light_Damage,L1_S1,-1822,1080,15008,-85,40,-105,0,154.15
4039,19:53:20:844,1,Light_Damage,L1_S1,-1840,1088,15008,-133,34,-108,0,154.15
4040,19:53:20:854,1,Light_Damage,L1_S1,-1760,1100,14958,-185,27,-124,0,104.15
4041,19:53:20:864,1,Light_Damage,L1_S1,-1806,1072,14994,-237,40,-129,0,140.15
4042,19:53:20:874,1,Light_Damage,L1_S1,-1810,1096,14968,-282,35,-133,0,114.15
4043,19:53:20:884,1,Light_Damage,L1_S1,-1788,1062,14932,-324,29,-145,0,78.15
4044,19:53:20:894,1,Light_Damage,L1_S1,-1806,1092,14844,-348,24,-141,0,-9.85
4045,19:53:20:904,1,Light_Damage,L1_S1,-1768,1044,14860,-349,30,-152,0,6.15
4046,19:53:20:914,1,Light_Damage,L1_S1,-1786,1044,14802,-351,31,-151,0,-51.85
4047,19:53:20:924,1,Light_Damage,L1_S1,-1788,1014,14752,-332,24,-148,0,-101.85
4048,19:53:20:934,1,Light_Damage,L1_S1,-1714,1016,14742,-302,32,-142,0,-111.85
4049,19:53:20:944,1,Light_Damage,L1_S1,-1774,1034,14650,-255,16,-131,0,-203.85
4050,19:53:20:954,1,Light_Damage,L1_S1,-1748,1014,14748,-202,23,-125,0,-105.85
4051,19:53:20:964,1,Light_Damage,L1_S1,-1810,1022,14710,-154,22,-116,0,-143.85
4052,19:53:20:974,1,Light_Damage,L1_S1,-1728,1074,14752,-110,30,-107,0,-101.85
4053,19:53:20:984,1,Light_Damage,L1_S1,-1786,1044,14830,-71,32,-99,0,-23.85
4054,19:53:20:994,1,Light_Damage,L1_S1,-1822,994,14840,-47,19,-92,0,-13.85
4055,19:53:21:004,1,Light_Damage,L1_S1,-1798,1086,14912,-34,37,-99,0,58.15
4056,19:53:21:014,1,Light_Damage,L1_S1,-1780,1050,14878,-44,31,-97,0,24.15
4057,19:53:21:024,1,Light_Damage,L1_S1,-1838,1066,14810,-63,26,-101,0,-43.85
4058,19:53:21:034,1,Light_Damage,L1_S1,-1850,1076,14976,-137,25,-115,0,122.15
4059,19:53:21:044,1,Light_Damage,L1_S1,-1780,1132,15056,-183,38,-123,0,202.15
4060,19:53:21:054,1,Light_Damage,L1_S1,-1808,1070,14972,-230,27,-130,0,118.15
4061,19:53:21:064,1,Light_Damage,L1_S1,-1820,1070,14932,-270,31,-141,0,78.15
4062,19:53:21:074,1,Light_Damage,L1_S1,-1790,1042,15012,-306,28,-144,0,158.15
4063,19:53:21:084,1,Light_Damage,L1_S1,-1790,1058,14888,-328,20,-142,0,34.15
4064,19:53:21:094,1,Light_Damage,L1_S1,-1764,1068,14834,-338,29,-147,0,-19.85
4065,19:53:21:104,1,Light_Damage,L1_S1,-1772,1068,14750,-339,26,-145,0,-103.85
4066,19:53:21:114,1,Light_Damage,L1_S1,-1790,1050,14746,-318,38,-145,0,-107.85
4067,19:53:21:124,1,Light_Damage,L1_S1,-1752,1062,14778,-290,24,-134,0,-75.85
4068,19:53:21:134,1,Light_Damage,L1_S1,-1818,1064,14726,-250,29,-130,0,-127.85
4069,19:53:21:144,1,Light_Damage,L1_S1,-1782,1036,14730,-205,25,-120,0,-123.85
4070,19:53:21:154,1,Light_Damage,L1_S1,-1778,1008,14760,-158,28,-116,0,-93.85
4071,19:53:21:164,1,Light_Damage,L1_S1,-1808,996,14770,-113,31,-104,0,-83.85
4072,19:53:21:174,1,Light_Damage,L1_S1,-1806,1070,14768,-81,28,-105,0,-85.85
4073,19:53:21:184,1,Light_Damage,L1_S1,-1772,1082,14796,-62,24,-101,0,-57.85
4074,19:53:21:194,1,Light_Damage,L1_S1,-1788,1094,14870,-48,25,-108,0,16.15
4075,19:53:21:204,1,Light_Damage,L1_S1,-1764,1072,14974,-59,31,-99,0,120.15
4076,19:53:21:214,1,Light_Damage,L1_S1,-1840,1130,14940,-79,36,-109,0,86.15
4077,19:53:21:224,1,Light_Damage,L1_S1,-1832,1108,14980,-101,26,-109,0,126.15
4078,19:53:21:234,1,Light_Damage,L1_S1,-1828,1082,14986,-143,34,-112,0,132.15
4079,19:53:21:244,1,Light_Damage,L1_S1,-1826,1038,14998,-190,30,-124,0,144.15
4080,19:53:21:254,1,Light_Damage,L1_S1,-1800,1076,14990,-234,21,-131,0,136.15
4081,19:53:21:264,1,Light_Damage,L1_S1,-1822,1096,14958,-268,28,-130,0,104.15
4082,19:53:21:274,1,Light_Damage,L1_S1,-1834,1112,14960,-300,28,-138,0,106.15
4083,19:53:21:284,1,Light_Damage,L1_S1,-1782,1062,14878,-324,28,-142,0,24.15
4084,19:53:21:294,1,Light_Damage,L1_S1,-1768,1062,14914,-332,23,-142,0,60.15
4085,19:53:21:304,1,Light_Damage,L1_S1,-1740,1030,14832,-326,27,-139,0,-21.85
4086,19:53:21:314,1,Light_Damage,L1_S1,-1824,1058,14780,-306,23,-139,0,-73.85
4087,19:53:21:324,1,Light_Damage,L1_S1,-1760,1010,14710,-275,30,-130,0,-143.85
4088,19:53:21:334,1,Light_Damage,L1_S1,-1708,1010,14752,-245,23,-130,0,-101.85
4089,19:53:21:344,1,Light_Damage,L1_S1,-1752,1068,14706,-205,32,-128,0,-147.85
4090,19:53:21:354,1,Light_Damage,L1_S1,-1754,1080,14764,-169,27,-115,0,-89.85
4091,19:53:21:364,1,Light_Damage,L1_S1,-1782,1046,14766,-127,28,-112,0,-87.85
4092,19:53:21:374,1,Light_Damage,L1_S1,-1764,996,14808,-95,28,-111,0,-45.85
4093,19:53:21:384,1,Light_Damage,L1_S1,-1802,1062,14838,-72,27,-100,0,-15.85
4094,19:53:21:394,1,Light_Damage,L1_S1,-1794,1090,14902,-64,30,-102,0,48.15
4095,19:53:21:404,1,Light_Damage,L1_S1,-1820,1120,14944,-71,39,-110,0,90.15
4096,19:53:21:414,1,Light_Damage,L1_S1,-1860,1062,15000,-90,27,-102,0,146.15
4097,19:53:21:424,1,Light_Damage,L1_S1,-1796,1036,15002,-115,38,-113,0,148.15
4098,19:53:21:434,1,Light_Damage,L1_S1,-1842,1108,14988,-148,25,-113,0,134.15
4099,19:53:21:444,1,Light_Damage,L1_S1,-1826,1120,14976,-183,34,-123,0,122.15
4100,19:53:21:454,1,Light_Damage,L1_S1,-1778,1098,14994,-223,29,-128,0,140.15
4101,19:53:21:464,1,Light_Damage,L1_S1,-1864,1138,14904,-259,32,-131,0,50.15
4102,19:53:21:474,1,Light_Damage,L1_S1,-1792,1050,14890,-282,41,-135,0,36.15
4103,19:53:21:484,1,Light_Damage,L1_S1,-1816,1066,14868,-306,22,-143,0,14.15
4104,19:53:21:494,1,Light_Damage,L1_S1,-1850,1074,14868,-306,27,-142,0,14.15
4105,19:53:21:504,1,Light_Damage,L1_S1,-1796,1074,14814,-310,34,-141,0,-39.85
4106,19:53:21:515,1,Light_Damage,L1_S1,-1806,1016,14742,-298,30,-134,0,-111.85
4107,19:53:21:524,1,Light_Damage,L1_S1,-1796,1068,14786,-269,31,-136,0,-67.85
4108,19:53:21:534,1,Light_Damage,L1_S1,-1788,1048,14780,-234,26,-132,0,-73.85
4109,19:53:21:545,1,Light_Damage,L1_S1,-1766,1028,14786,-201,29,-125,0,-67.85
4110,19:53:21:555,1,Light_Damage,L1_S1,-1756,1056,14754,-161,28,-118,0,-99.85
4111,19:53:21:564,1,Light_Damage,L1_S1,-1764,1030,14764,-132,31,-116,0,-89.85
4112,19:53:21:574,1,Light_Damage,L1_S1,-1800,1032,14812,-105,37,-110,0,-41.85
4113,19:53:21:584,1,Light_Damage,L1_S1,-1798,1066,14856,-95,19,-101,0,2.15
4114,19:53:21:594,1,Light_Damage,L1_S1,-1810,1050,14894,-81,33,-103,0,40.15
4115,19:53:21:604,1,Light_Damage,L1_S1,-1824,1054,14918,-79,26,-113,0,64.15
4116,19:53:21:614,1,Light_Damage,L1_S1,-1826,1038,14948,-91,35,-110,0,94.15
4117,19:53:21:625,1,Light_Damage,L1_S1,-1792,1060,14884,-119,32,-110,0,30.15
4118,19:53:21:634,1,Light_Damage,L1_S1,-1800,1070,14958,-148,28,-117,0,104.15
4119,19:53:21:644,1,Light_Damage,L1_S1,-1804,1074,14978,-185,27,-121,0,124.15
4120,19:53:21:654,1,Light_Damage,L1_S1,-1812,1056,14976,-220,23,-127,0,122.15
4121,19:53:21:664,1,Light_Damage,L1_S1,-1842,1028,14972,-254,22,-131,0,118.15
4122,19:53:21:674,1,Light_Damage,L1_S1,-1824,1080,14844,-284,32,-133,0,-9.85
4123,19:53:21:684,1,Light_Damage,L1_S1,-1770,1028,14874,-294,20,-136,0,20.15
4124,19:53:21:694,1,Light_Damage,L1_S1,-1778,1128,14818,-303,28,-141,0,-35.85
4125,19:53:21:704,1,Light_Damage,L1_S1,-1772,1052,14850,-300,30,-141,0,-3.85
4126,19:53:21:714,1,Light_Damage,L1_S1,-1760,1020,14782,-287,30,-133,0,-71.85
4127,19:53:21:724,1,Light_Damage,L1_S1,-1796,1032,14820,-262,24,-130,0,-33.85
4128,19:53:21:734,1,Light_Damage,L1_S1,-1810,1040,14758,-231,26,-128,0,-95.85
4129,19:53:21:744,1,Light_Damage,L1_S1,-1756,1014,14740,-199,31,-125,0,-113.85
4130,19:53:21:754,1,Light_Damage,L1_S1,-1782,1056,14756,-167,26,-119,0,-97.85
4131,19:53:21:764,1,Light_Damage,L1_S1,-1732,1010,14824,-140,30,-110,0,-29.85
4132,19:53:21:774,1,Light_Damage,L1_S1,-1794,1026,14880,-115,25,-104,0,26.15
4133,19:53:21:784,1,Light_Damage,L1_S1,-1768,1058,14886,-90,39,-105,0,32.15
4134,19:53:21:795,1,Light_Damage,L1_S1,-1818,1038,14910,-89,32,-106,0,56.15
4135,19:53:21:804,1,Light_Damage,L1_S1,-1816,1082,14894,-93,31,-104,0,40.15
4136,19:53:21:814,1,Light_Damage,L1_S1,-1808,1100,14876,-100,36,-103,0,22.15
4137,19:53:21:824,1,Light_Damage,L1_S1,-1766,1058,14956,-127,29,-106,0,102.15
4138,19:53:21:834,1,Light_Damage,L1_S1,-1814,1050,15062,-157,31,-118,0,208.15
4139,19:53:21:844,1,Light_Damage,L1_S1,-1842,1068,14994,-183,28,-122,0,140.15
4140,19:53:21:854,1,Light_Damage,L1_S1,-1854,1070,14886,-221,20,-125,0,32.15
4141,19:53:21:864,1,Light_Damage,L1_S1,-1830,1072,14998,-245,30,-131,0,144.15
4142,19:53:21:874,1,Light_Damage,L1_S1,-1830,1074,14922,-266,30,-137,0,68.15
4143,19:53:21:884,1,Light_Damage,L1_S1,-1814,1106,14876,-286,28,-139,0,22.15
4144,19:53:21:894,1,Light_Damage,L1_S1,-1766,1108,14908,-294,25,-140,0,54.15
4145,19:53:21:904,1,Light_Damage,L1_S1,-1790,1030,14788,-286,36,-135,0,-65.85
4146,19:53:21:914,1,Light_Damage,L1_S1,-1776,1076,14808,-272,21,-135,0,-45.85
4147,19:53:21:924,1,Light_Damage,L1_S1,-1784,1068,14810,-259,25,-136,0,-43.85
4148,19:53:21:934,1,Light_Damage,L1_S1,-1786,1072,14766,-234,26,-128,0,-87.85
4149,19:53:21:944,1,Light_Damage,L1_S1,-1814,1028,14764,-208,30,-126,0,-89.85
4150,19:53:21:954,1,Light_Damage,L1_S1,-1792,1044,14808,-171,23,-116,0,-45.85
4151,19:53:21:964,1,Light_Damage,L1_S1,-1782,1088,14846,-142,28,-112,0,-7.85
4152,19:53:21:974,1,Light_Damage,L1_S1,-1744,1044,14834,-118,32,-115,0,-19.85
4153,19:53:21:984,1,Light_Damage,L1_S1,-1794,1052,14922,-104,30,-111,0,68.15
4154,19:53:21:994,1,Light_Damage,L1_S1,-1802,1040,14948,-100,23,-102,0,94.15
4155,19:53:22:004,1,Light_Damage,L1_S1,-1804,1084,14930,-103,38,-102,0,76.15
4156,19:53:22:014,1,Light_Damage,L1_S1,-1756,1064,14940,-115,39,-104,0,86.15
4157,19:53:22:024,1,Light_Damage,L1_S1,-1774,1046,14898,-133,24,-112,0,44.15
4158,19:53:22:034,1,Light_Damage,L1_S1,-1806,1108,14974,-154,25,-115,0,120.15
4159,19:53:22:044,1,Light_Damage,L1_S1,-1830,1082,14944,-183,25,-124,0,90.15
4160,19:53:22:054,1,Light_Damage,L1_S1,-1796,1036,14912,-208,28,-131,0,58.15
4161,19:53:22:064,1,Light_Damage,L1_S1,-1798,1044,14902,-242,22,-131,0,48.15
4162,19:53:22:074,1,Light_Damage,L1_S1,-1794,1050,14972,-257,30,-135,0,118.15
4163,19:53:22:084,1,Light_Damage,L1_S1,-1794,1068,14812,-278,25,-136,0,-41.85
4164,19:53:22:095,1,Light_Damage,L1_S1,-1838,1074,14882,-279,27,-136,0,28.15
4165,19:53:22:104,1,Light_Damage,L1_S1,-1800,1062,14838,-283,27,-133,0,-15.85
4166,19:53:22:114,1,Light_Damage,L1_S1,-1784,1012,14770,-270,27,-136,0,-83.85
4167,19:53:22:124,1,Light_Damage,L1_S1,-1766,1008,14716,-249,30,-131,0,-137.85
4168,19:53:22:134,1,Light_Damage,L1_S1,-1788,1030,14786,-229,30,-128,0,-67.85
4169,19:53:22:144,1,Light_Damage,L1_S1,-1792,994,14716,-202,27,-120,0,-137.85
4170,19:53:22:154,1,Light_Damage,L1_S1,-1744,1004,14810,-175,31,-121,0,-43.85
4171,19:53:22:164,1,Light_Damage,L1_S1,-1790,1058,14736,-148,20,-116,0,-117.85
4172,19:53:22:174,1,Light_Damage,L1_S1,-1778,1064,14780,-121,32,-114,0,-73.85
4173,19:53:22:184,1,Light_Damage,L1_S1,-1786,1048,14866,-113,22,-110,0,12.15
4174,19:53:22:195,1,Light_Damage,L1_S1,-1804,1076,14840,-96,34,-115,0,-13.85
4175,19:53:22:204,1,Light_Damage,L1_S1,-1810,1054,14910,-107,31,-109,0,56.15
4176,19:53:22:215,1,Light_Damage,L1_S1,-1814,1052,14918,-119,30,-105,0,64.15
4177,19:53:22:225,1,Light_Damage,L1_S1,-1810,1084,14890,-140,28,-114,0,36.15
4178,19:53:22:234,1,Light_Damage,L1_S1,-1812,1082,14930,-167,19,-113,0,76.15
4179,19:53:22:244,1,Light_Damage,L1_S1,-1778,1128,14918,-186,32,-119,0,64.15
4180,19:53:22:254,1,Light_Damage,L1_S1,-1780,1096,14972,-220,26,-127,0,118.15
4181,19:53:22:265,1,Light_Damage,L1_S1,-1794,1062,14940,-237,27,-131,0,86.15
4182,19:53:22:275,1,Light_Damage,L1_S1,-1790,1054,14884,-257,34,-132,0,30.15
4183,19:53:22:285,1,Light_Damage,L1_S1,-1762,1068,14880,-271,31,-134,0,26.15
4184,19:53:22:294,1,Light_Damage,L1_S1,-1786,1058,14840,-274,26,-132,0,-13.85
4185,19:53:22:304,1,Light_Damage,L1_S1,-1836,1050,14780,-272,23,-137,0,-73.85
4186,19:53:22:314,1,Light_Damage,L1_S1,-1794,1046,14818,-263,23,-138,0,-35.85
4187,19:53:22:325,1,Light_Damage,L1_S1,-1760,1044,14786,-249,32,-138,0,-67.85
4188,19:53:22:335,1,Light_Damage,L1_S1,-1758,1028,14796,-222,29,-135,0,-57.85
4189,19:53:22:345,1,Light_Damage,L1_S1,-1762,1040,14800,-199,28,-125,0,-53.85
4190,19:53:22:354,1,Light_Damage,L1_S1,-1770,1048,14740,-174,21,-114,0,-113.85
4191,19:53:22:364,1,Light_Damage,L1_S1,-1770,1070,14770,-153,37,-115,0,-83.85
